id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2093473,Train in Dongara · ★4.71 · 3 bedrooms · 5 beds · 1 shared bath,10320645,Suzie,,IRWIN,-29.24988,114.93126,Private room,150,2,49,2023-03-19,0.45,2,362,5,
2109081,Rental unit in Fremantle · ★4.57 · 2 bedrooms · 2 beds · 1 bath,7495989,Phil,,FREMANTLE,-32.04993,115.75975,Entire home/apt,50,3,43,2018-11-30,0.37,1,0,0,
2136611,Villa in Claremont · ★4.86 · 1 bedroom · 1 bed · 1.5 baths,2165516,Noelle & Rodney,,CLAREMONT,-31.98486,115.7788,Private room,95,3,86,2022-07-18,0.75,1,44,2,
2136851,Guesthouse in Hamilton Hill · ★4.95 · 1 bedroom · 1 bed · 1 bath,10905269,Ben And Debbie,,COCKBURN,-32.08126,115.77621,Entire home/apt,90,5,148,2023-04-17,1.28,1,11,8,
2139934,Home in Preston Beach · ★4.69 · 3 bedrooms · 4 beds · 2 baths,10920299,Greg,,WAROONA,-32.87745,115.6552,Entire home/apt,260,3,39,2023-01-29,0.34,1,313,4,
2145781,Rental unit in Perth · ★5.0 · 2 bedrooms · 2 beds · 2 baths,10953557,Ann,,PERTH,-31.95951,115.87268,Entire home/apt,110,90,5,2020-01-31,0.06,2,364,0,
2151536,Home in Gnarabup · ★4.79 · 3 bedrooms · 4 beds · 2 baths,10981446,Emma,,AUGUSTA-MARGARET RIVER,-33.99092,114.99605,Entire home/apt,250,3,152,2023-05-28,1.34,1,128,14,
2160932,Rental unit in South Perth · ★4.73 · 1 bedroom · 1 bed · 1 bath,10902481,Elyse,,SOUTH PERTH,-31.96714,115.84676,Entire home/apt,131,5,130,2023-04-30,1.15,1,112,4,
2166150,Guesthouse in Haynes · ★4.40 · 2 bedrooms · 3 beds · 1 bath,10267237,Carolyn & Tony,,ARMADALE,-32.15367,115.97077,Entire home/apt,293,6,10,2023-02-01,0.15,2,364,1,
2172416,Home in Dawesville · ★4.0 · 3 bedrooms · 5 beds · 2 baths,11083091,Karin,,MANDURAH,-32.62821,115.64063,Entire home/apt,150,7,5,2017-10-30,0.05,1,0,0,
2178385,Guest suite in Mosman Park · ★4.80 · 1 bedroom · 1 bed · 1 private bath,11110801,Shelley,,MOSMAN PARK,-32.01205,115.76062,Private room,110,2,52,2023-04-22,0.93,3,328,2,
2178387,Bed and breakfast in Mosman Park · ★4.82 · 1 bedroom · 2 beds · 1 private bath,11110801,Shelley,,MOSMAN PARK,-32.01051,115.76186,Private room,110,2,73,2022-11-06,0.64,3,331,4,
2198650,Home in South Fremantle · ★4.75 · 2 bedrooms · 3 beds · 1 private bath,7083929,Isabel,,FREMANTLE,-32.07489,115.75577,Private room,95,2,36,2022-10-10,0.33,1,252,3,
2224018,Home in Exmouth · ★4.67 · 4 bedrooms · 6 beds · 2.5 baths,11168796,Helen,,EXMOUTH,-21.92983,114.122,Entire home/apt,409,3,30,2023-01-31,0.41,29,196,4,
2234000,Bungalow in Coogee · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,11404560,Peter,,COCKBURN,-32.11502,115.77406,Private room,120,2,19,2022-03-07,0.17,1,176,0,
2268971,Rental unit in Clarkson · ★4.50 · 1 bedroom · 1 bed · 1 private bath,10814906,Sufyan,,WANNEROO,-31.68757,115.71828,Private room,60,2,24,2021-07-28,0.22,1,0,0,
2299124,Home in Quindalup · ★4.89 · 2 bedrooms · 2 beds · 2.5 baths,10598199,Janine,,BUSSELTON,-33.634689,115.153534,Entire home/apt,319,1,118,2023-06-25,1.04,7,311,37,
2299560,Home in Albany /Port Albany · ★4.74 · 2 bedrooms · 1 bed · 2 shared baths,11746651,Robert,,ALBANY,-35.03102,117.89985,Private room,133,3,32,2021-01-08,0.28,1,0,0,
2299616,Home in Emu Point · ★4.94 · 5 bedrooms · 8 beds · 2.5 baths,11746880,Jennifer,,ALBANY,-34.99948,117.9466,Entire home/apt,546,2,95,2023-05-18,1.49,1,258,18,
2322316,Home in Hillarys · ★4.67 · 1 bedroom · 2 beds · 2 shared baths,5745887,Carmen,,JOONDALUP,-31.80235,115.75047,Private room,125,1,12,2023-01-08,0.13,8,365,2,
2329248,Rental unit in Crawley · ★4.91 · 2 bedrooms · 2 beds · 1 bath,10360823,Kieran,,SUBIACO,-31.98443,115.81526,Entire home/apt,140,60,14,2023-05-28,0.13,1,48,2,
2333853,Home in Benjinup · ★4.98 · 4 bedrooms · 5 beds · 2 baths,11922019,Jennifer,,BOYUP BROOK,-33.86623,116.30837,Entire home/apt,185,3,47,2023-04-24,0.42,1,123,7,
2341422,Condo in Nedlands · ★4.68 · 2 bedrooms · 2 beds · 1 bath,11959038,Rose,,SUBIACO,-31.97325,115.81531,Entire home/apt,128,9,22,2022-08-01,0.23,7,0,1,
2367392,Guest suite in Como · ★4.85 · 1 bedroom · 1 bed · 1 private bath,3510137,Kate,,SOUTH PERTH,-31.99582,115.8735,Private room,175,2,21,2020-02-24,0.18,3,88,0,
2369238,Rental unit in Cable Beach · ★4.76 · 3 bedrooms · 5 beds · 1 bath,7040169,Prue,,BROOME,-17.9349,122.21382,Entire home/apt,466,7,71,2022-10-06,0.64,2,310,5,
2374747,Guest suite in Halls Head · ★4.85 · 3 bedrooms · 3 beds · 2 baths,225805,Gill,,MANDURAH,-32.55765,115.67468,Entire home/apt,80,2,129,2021-04-17,1.21,1,84,0,
2396697,Rental unit in Perth · ★4.79 · 2 bedrooms · 5 beds · 1.5 baths,10629754,Gavin & Jo,,PERTH,-31.95633,115.84615,Entire home/apt,278,1,81,2023-05-26,0.73,4,142,10,
2400663,Rental unit in Perth · ★4.80 · 2 bedrooms · 4 beds · 2 baths,10629754,Gavin & Jo,,PERTH,-31.95579,115.84866,Entire home/apt,274,1,96,2023-04-05,0.86,4,102,14,
2401307,Guesthouse in Cottesloe · ★4.87 · 1 bedroom · 2 beds · 1 bath,2580553,Susan,,COTTESLOE,-32.00202,115.75489,Entire home/apt,200,2,113,2023-06-04,1.00,1,284,29,
2401511,Home in Fremantle · ★4.65 · 3 bedrooms · 4 beds · 1 bath,12273703,Alya,,FREMANTLE,-32.05868,115.75031,Entire home/apt,200,3,68,2018-10-28,0.60,1,0,0,
2422205,Guesthouse in Broome · ★4.90 · 2 bedrooms · 2 beds · 2 baths,12269875,Trish,,BROOME,-17.95405,122.2315,Entire home/apt,380,2,134,2023-06-10,1.20,9,100,6,
2491680,Tiny home in Greenough South · ★4.72 · 1 bedroom · 1 bed · 1 bath,12752935,Ian,,GREATER GERALDTON,-28.98557,114.75888,Entire home/apt,117,1,417,2023-06-24,3.74,3,324,63,
2521656,Home in Belmont · ★4.82 · 1 bedroom · 2 beds · 1 shared bath,12910068,Christine,,BELMONT,-31.95393,115.93905,Private room,50,1,218,2020-03-14,2.20,1,0,0,
2523049,Townhouse in Perth · ★4.89 · 1 bedroom · 1 bed · 1 private bath,11347140,Paul,,VINCENT,-31.94307,115.87782,Private room,68,2,56,2022-05-23,0.50,1,0,0,
2526541,Guesthouse in Merredin · ★4.90 · 2 bedrooms · 2 beds · 1 bath,12937817,Roy,,MERREDIN,-31.48798,118.25977,Entire home/apt,95,1,289,2023-06-18,2.72,1,304,46,
2527224,Home in Shenton Park · ★4.82 · 2 bedrooms · 2 beds · 1.5 baths,4491206,Shelley,,SUBIACO,-31.95631,115.8083,Entire home/apt,195,6,72,2023-03-16,0.64,1,20,6,
2527369,Home in Peppermint Grove Beach · ★4.60 · 4 bedrooms · 8 beds · 2 baths,9132136,Charles,,CAPEL,-33.52393,115.50995,Entire home/apt,280,2,102,2023-05-07,0.99,1,330,14,
2554343,Bed and breakfast in Ocean Reef · ★4.95 · 1 bedroom · 1 bed · 1 shared bath,851626,Jodi & Kyle,,JOONDALUP,-31.76737,115.74157,Private room,137,1,21,2023-05-07,0.20,5,297,4,
2555426,Rental unit in Subiaco · ★4.87 · 1 bedroom · 4 beds · 1 bath,6515090,Gillian,,SUBIACO,-31.95585,115.81821,Entire home/apt,147,3,247,2023-06-12,2.19,1,124,33,
2561342,Cottage in Prevelly · ★4.63 · 2 bedrooms · 4 beds · 1 bath,13114227,Tony,,AUGUSTA-MARGARET RIVER,-33.98424,114.99211,Entire home/apt,166,3,31,2023-05-28,0.28,4,171,8,
2561590,Home in Prevelly · ★4.51 · 3 bedrooms · 6 beds · 1 bath,13114227,Tony,,AUGUSTA-MARGARET RIVER,-33.98465,114.99281,Entire home/apt,214,3,39,2022-12-25,0.35,4,278,6,
2566204,Home in Esperance · ★4.79 · 1 bedroom · 1 bed · 1 private bath,4327305,Fiona,,ESPERANCE,-33.86753,121.88303,Private room,119,3,174,2022-04-01,1.56,1,0,0,
2571923,Cottage in Bremer Bay · ★4.85 · 2 bedrooms · 4 beds · 2 baths,163922,Benedict,,JERRAMUNGUP,-34.44415,119.39717,Entire home/apt,186,2,259,2023-06-21,2.32,2,40,37,
2589277,Villa in East Perth · ★4.94 · 1 bedroom · 1 bed · 1 bath,2219390,Deborah,,VINCENT,-31.94254,115.87775,Entire home/apt,110,28,89,2023-02-22,0.92,1,169,4,
2589912,Home in Broome · ★4.87 · 5 bedrooms · 10 beds · 3.5 baths,13259629,Donna And Karl,,BROOME,-17.97157,122.23012,Entire home/apt,1061,4,31,2022-10-19,0.37,1,236,4,
2646063,Rental unit in Crawley · ★4.65 · 2 bedrooms · 2 beds · 1 bath,12629396,Terry,,SUBIACO,-31.98105,115.81558,Entire home/apt,147,3,17,2020-09-05,0.16,12,0,0,
2679754,Rental unit in Bunbury · ★4.64 · 2 bedrooms · 3 beds · 1 bath,13721542,Jo,,BUNBURY,-33.33064,115.63002,Entire home/apt,155,2,109,2023-06-02,1.05,2,310,21,
2703154,Home in Mullaloo · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,509371,Megan,,JOONDALUP,-31.78192,115.74828,Private room,120,2,9,2022-11-04,0.10,1,144,1,
2710890,Home in Denham · ★4.66 · 1 bedroom · 3 beds · 1 bath,12787237,Jo,,SHARK BAY,-25.92485,113.5359,Entire home/apt,112,2,354,2023-06-19,3.23,1,233,43,
2766826,Rental unit in Dunsborough · ★4.93 · 1 bedroom · 2 beds · 1 bath,14151481,Megan,,BUSSELTON,-33.6144,115.10893,Entire home/apt,261,2,225,2023-06-05,2.03,1,135,29,
2778738,"Home in Hannans, Kalgoorlie · ★4.73 · 1 bedroom · 1 bed · 2 baths",9185284,Nicole,,KALGOORLIE-BOULDER,-30.72091,121.44704,Private room,90,3,75,2023-06-20,0.68,1,255,12,
2778974,Bed and breakfast in Jurien Bay · ★4.87 · 2 bedrooms · 3 beds · 1 private bath,354619,Mary,,DANDARAGAN,-30.29599,115.04728,Private room,135,1,240,2023-06-18,2.23,1,140,49,
2827677,Rental unit in West Perth · ★4.92 · Studio · 2 beds · 1 bath,14466096,Barb & Harry,,VINCENT,-31.93954,115.84613,Entire home/apt,45,181,12,2015-04-06,0.11,2,117,0,
2851529,Home in Noranda · ★4.79 · 1 bedroom · 1 bed · 1 shared bath,14581111,Barb,,BAYSWATER,-31.87201,115.89723,Private room,31,2,102,2019-11-27,1.00,3,1,0,
2852262,Home in Innaloo · ★4.82 · 3 bedrooms · 5 beds · 2 baths,14582053,John,,STIRLING,-31.8847,115.78944,Entire home/apt,200,5,63,2021-12-30,0.64,3,0,0,
2876851,Home in Palmyra · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,14705316,Michele,,MELVILLE,-32.0397,115.78339,Private room,40,3,36,2023-06-20,0.33,1,91,2,
2877751,Rental unit in East Fremantle · ★4.77 · 2 bedrooms · 1 bed · 1 bath,10953557,Ann,,EAST FREMANTLE,-32.03671,115.76261,Entire home/apt,103,60,66,2021-01-06,0.60,2,0,0,
2882462,Home in Green Head · ★4.80 · 3 bedrooms · 7 beds · 2 baths,14731506,Natalie,,COOROW,-30.07133,114.96981,Entire home/apt,230,2,46,2023-06-05,0.45,1,282,8,
2884059,Townhouse in Cottesloe · ★4.91 · 3 bedrooms · 6 beds · 2.5 baths,14740468,Rose,,COTTESLOE,-31.99504,115.75267,Entire home/apt,347,3,92,2023-06-17,0.91,1,199,30,
2899431,Rental unit in Fremantle · ★4.61 · 1 bedroom · 1 bed · 1 bath,14820023,Mary,,FREMANTLE,-32.05192,115.75474,Entire home/apt,120,5,33,2023-06-18,0.30,23,338,7,
2899546,Rental unit in South Fremantle · ★4.56 · 1 bedroom · 1 bed · 1 bath,14820023,Mary,,FREMANTLE,-32.06846,115.75288,Entire home/apt,180,5,18,2023-03-04,0.17,23,333,4,
2901312,Rental unit in Fremantle · ★4.65 · 1 bedroom · 1 bed · 1 bath,14827749,Donna,,FREMANTLE,-32.05224,115.74822,Entire home/apt,115,3,124,2023-01-09,1.14,1,57,20,
2927794,Home in Hillarys · ★4.56 · 1 bedroom · 1 bed · 2.5 baths,5745887,Carmen,,JOONDALUP,-31.80245,115.75043,Private room,135,1,9,2019-09-09,0.09,8,365,0,
2927801,Bed and breakfast in Hillarys · ★4.63 · 1 bedroom · 2 beds · 2 shared baths,5745887,Carmen,,JOONDALUP,-31.80234,115.74992,Private room,125,1,8,2023-06-05,0.09,8,365,4,
2951086,Guest suite in Fremantle · 2 bedrooms · 1 bed · 1 private bath,7467951,David,,FREMANTLE,-32.0529,115.75256,Private room,155,2,0,,,4,0,0,
2959429,Tent in Camballin · 1 bedroom · 1 bed · 1 bath,15105289,Kimberley Dreamtime Adventure Tours,,DERBY-WEST KIMBERLEY,-18.01236,124.01006,Private room,492,1,0,,,2,0,0,
2959542,Bed and breakfast in Ocean Reef · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,851626,Jodi & Kyle,,JOONDALUP,-31.76701,115.74215,Private room,148,2,14,2023-04-29,0.13,5,346,3,
2959871,Tent in Camballin · 1 bedroom · 1 bed · 1 bath,15105289,Kimberley Dreamtime Adventure Tours,,DERBY-WEST KIMBERLEY,-18.01381,124.01088,Private room,710,2,0,,,2,0,0,
2960449,Rental unit in South Fremantle · ★4.63 · 1 bedroom · 1 bed · 1 bath,14820023,Mary,,FREMANTLE,-32.06905,115.75316,Entire home/apt,140,5,8,2023-03-07,0.19,23,358,2,
2963769,Townhouse in Mandurah · ★4.85 · 2 bedrooms · 3 beds · 1 bath,15124618,Richard,,MANDURAH,-32.52658,115.71886,Entire home/apt,145,2,156,2023-06-11,1.42,1,301,35,
2970012,Rental unit in Fremantle · ★4.87 · 1 bedroom · 1 bed · 1 bath,330588144,Mark And Joanne,,FREMANTLE,-32.05711,115.75003,Entire home/apt,127,7,119,2023-06-20,1.11,1,245,25,
2970107,Home in Noranda · ★4.69 · 1 bedroom · 1 bed · 1 shared bath,14581111,Barb,,BAYSWATER,-31.87199,115.89749,Private room,31,2,54,2019-09-22,0.51,3,1,0,
2970301,Rental unit in Fremantle · ★4.58 · 2 bedrooms · 3 beds · 1 bath,14820023,Mary,,FREMANTLE,-32.06065,115.7525,Entire home/apt,280,3,12,2023-04-11,0.12,23,313,6,
2970355,Condo in Fremantle · ★4.70 · 2 bedrooms · 3 beds · 1 bath,14820023,Mary,,FREMANTLE,-32.06186,115.74143,Entire home/apt,254,5,30,2023-06-13,0.33,23,334,8,
2977128,Rental unit in Cottesloe · ★4.67 · 3 bedrooms · 4 beds · 2 baths,15184744,Peter,,COTTESLOE,-32.00493,115.7546,Entire home/apt,284,5,78,2023-05-01,0.85,1,207,14,
2981012,Condo in Fremantle · ★4.67 · 3 bedrooms · 4 beds · 2 baths,14820023,Mary,,FREMANTLE,-32.05851,115.75736,Entire home/apt,264,3,18,2023-05-27,0.32,23,259,8,
3015311,Home in Broke Inlet · ★4.74 · 4 bedrooms · 8 beds · 2 baths,15366644,Colin,,MANJIMUP,-34.91792,116.46567,Entire home/apt,210,4,42,2023-06-05,0.63,1,303,10,
3015776,Home in Mosman Park · ★4.80 · 3 bedrooms · 4 beds · 1 bath,13909468,Catherine And Michael,,MOSMAN PARK,-32.00922,115.76005,Entire home/apt,160,5,228,2023-06-19,2.12,1,66,28,
3023184,Home in Yallingup · ★4.85 · 3 bedrooms · 4 beds · 3 baths,11031723,Alicia,,BUSSELTON,-33.67386,115.0837,Entire home/apt,464,2,61,2023-04-24,0.60,1,315,14,
3061506,Guesthouse in North Beach · ★4.77 · 1 bedroom · 2 beds · 1 bath,15583602,Sandra,,STIRLING,-31.85742,115.75457,Entire home/apt,130,4,199,2023-06-14,1.82,1,119,34,
3077003,Home in Peppermint Grove Beach · ★4.96 · 4 bedrooms · 5 beds · 2 baths,15659633,Greg & Sabrina,,CAPEL,-33.53305435180664,115.5129623413086,Entire home/apt,313,2,78,2023-05-07,0.71,1,279,17,
3077257,Home in Wembley Downs · ★4.88 · 1 bedroom · 1 bed · 2 shared baths,3754542,Margaret,,STIRLING,-31.91609,115.7777,Private room,75,4,26,2023-03-08,0.31,7,324,7,
3085345,Home in Exmouth · ★4.71 · 2 bedrooms · 4 beds · 2 baths,11168796,Helen,,EXMOUTH,-21.935942,114.121742,Entire home/apt,344,3,45,2022-11-23,0.41,29,225,1,
3095887,Home in South Fremantle · ★4.36 · 2 bedrooms · 2 beds · 1 bath,15285710,Cheryl,,FREMANTLE,-32.06937,115.75743,Entire home/apt,156,2,102,2023-04-25,0.94,2,250,17,
3099814,Home in East Victoria Park · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,15760554,Charles,,VICTORIA PARK,-31.9868,115.90426,Private room,65,1,43,2023-06-19,0.49,5,361,10,
3134144,Home in Beeliar · 2 bedrooms · 1 private bath,13626786,Leanne,,COCKBURN,-32.12902,115.82393,Private room,120,2,0,,,1,88,0,
3139721,Home in Fremantle · ★4.70 · 2 bedrooms · 2 beds · 2 baths,14733815,David,,FREMANTLE,-32.06075,115.75074,Entire home/apt,170,3,110,2023-06-06,1.00,2,197,23,
3140383,Rental unit in Crawley · ★4.37 · 1 bedroom · 1 bed · 1 bath,12629396,Terry,,SUBIACO,-31.98165,115.81472,Entire home/apt,143,3,27,2023-02-22,0.25,12,0,7,
3140521,Rental unit in Crawley · ★4.52 · 2 bedrooms · 2 beds · 1 bath,12629396,Terry,,NEDLANDS,-31.9825,115.81363,Entire home/apt,144,3,29,2023-05-05,0.29,12,287,7,
3142013,Chalet in Bridgetown · ★4.67 · 2 bedrooms · 4 beds · 1 bath,15942215,Roger,,BRIDGETOWN-GREENBUSHES,-33.96692,116.1566,Entire home/apt,160,2,73,2022-09-16,0.71,1,291,2,
3147711,Home in Fremantle · ★4.73 · 2 bedrooms · 2 beds · 2 baths,14733815,David,,FREMANTLE,-32.05976,115.75207,Entire home/apt,182,3,67,2023-06-04,0.61,2,222,15,
3166997,Rental unit in Fremantle · ★4.69 · 2 bedrooms · 2 beds · 2 baths,16063426,Gillian,,FREMANTLE,-32.04804,115.75153,Entire home/apt,200,3,105,2023-06-06,0.99,1,287,30,
3167809,Townhouse in South Fremantle · ★4.57 · 2 bedrooms · 2 beds · 1.5 baths,16042888,Penny,,FREMANTLE,-32.06991,115.7531,Entire home/apt,200,3,123,2023-05-24,1.12,1,211,22,
3177428,Rental unit in Halls Head · ★4.78 · 2 bedrooms · 2 beds · 1 bath,16078180,Jennifer,,MANDURAH,-32.52458,115.70205,Entire home/apt,120,1,436,2023-06-09,3.97,1,187,51,
3210499,Guest suite in Cottesloe · ★4.87 · 1 bedroom · 1 bed · 1 private bath,16266259,Julie,,COTTESLOE,-31.99622,115.7532,Private room,146,2,181,2022-03-14,1.67,1,123,0,
3224622,Bed and breakfast in Ocean Reef · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,851626,Jodi & Kyle,,JOONDALUP,-31.767,115.74231,Private room,137,1,17,2023-04-15,0.17,5,315,3,
3231055,Bed and breakfast in Ocean Reef · ★4.75 · 1 bedroom · 2 beds · 1 shared bath,851626,Jodi & Kyle,,JOONDALUP,-31.76688,115.74316,Private room,171,2,8,2022-10-07,0.08,5,301,2,
3231364,Rental unit in West Perth · ★4.59 · 1 bedroom · 1 bed · 1 bath,17579312,Sharon,,PERTH,-31.95341,115.84705,Entire home/apt,117,3,41,2023-05-28,0.38,13,241,10,
3231418,Rental unit in West Perth · ★4.64 · Studio · 1 bed · 1 bath,17579312,Sharon,,PERTH,-31.95341,115.84705,Entire home/apt,127,3,45,2023-06-06,0.42,13,253,8,
3231480,Rental unit in West Perth · ★4.76 · Studio · 1 bed · 1 bath,17579312,Sharon,,PERTH,-31.95341,115.84705,Entire home/apt,127,3,34,2023-05-26,0.35,13,97,7,
3231770,Rental unit in Crawley · ★4.15 · 2 bedrooms · 2 beds · 1 bath,12629396,Terry,,SUBIACO,-31.98235,115.8158,Entire home/apt,143,3,20,2023-05-30,0.19,12,3,5,
3245534,Rental unit in Joondanna · ★4.75 · 2 bedrooms · 1 bed · 1 bath,14486666,Alex,,STIRLING,-31.90929,115.83358,Entire home/apt,92,10,4,2023-01-19,0.04,1,0,2,
3259694,Rental unit in South Fremantle · ★4.88 · 1 bedroom · 1 bed · 1 bath,4849423,Sue And Steve,,FREMANTLE,-32.07067,115.75408,Entire home/apt,167,2,181,2023-06-01,1.68,1,360,37,
3265512,Home in Margaret River · ★4.95 · 3 bedrooms · 3 beds · 2.5 baths,16514119,Mindy,,AUGUSTA-MARGARET RIVER,-33.94075,115.06879,Entire home/apt,514,3,133,2023-06-05,1.24,1,173,16,
3303747,Boutique hotel in Yallingup  · ★4.75 · 1 bedroom · 2 beds · 1 private bath,16686077,Leo&Linda,,BUSSELTON,-33.719707,115.109177,Private room,134,2,57,2023-06-05,0.53,7,361,25,
3304171,Boutique hotel in Yallingup Siding · 5 bedrooms · 5 beds · 5 baths,16686077,Leo&Linda,,BUSSELTON,-33.7203,115.1085,Private room,1800,2,2,2019-10-28,0.03,7,90,0,
3312149,Boutique hotel in Yallingup  · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,16686077,Leo&Linda,,BUSSELTON,-33.719707,115.109177,Private room,134,2,29,2023-04-09,0.29,7,361,10,
3312180,Farm stay in Parryville · ★4.87 · 1 bedroom · 1 bed · 1 bath,3925074,Julia,,DENMARK,-34.96478,117.11001,Entire home/apt,169,2,143,2023-06-06,1.49,1,358,20,
3343377,Rental unit in Fremantle · ★4.61 · 2 bedrooms · 2 beds · 1 bath,185094,Rocky,,FREMANTLE,-32.05101,115.75678,Entire home/apt,136,5,190,2023-06-13,1.77,1,258,28,
3354825,Home in Yallingup · ★4.78 · 4 bedrooms · 4 beds · 2 baths,16929764,Joanna,,BUSSELTON,-33.70991,115.08865,Entire home/apt,308,3,80,2023-06-05,0.74,1,248,21,
3355745,Home in Broome · ★4.83 · 3 bedrooms · 5 beds · 2.5 baths,16934658,Wendy,,BROOME,-17.97007,122.22993,Entire home/apt,605,3,121,2023-06-12,1.25,3,273,15,
3373543,Rental unit in Crawley · ★4.43 · 2 bedrooms · 2 beds · 1 bath,12629396,Terry,,NEDLANDS,-31.9814,115.81394,Entire home/apt,143,3,30,2023-05-08,0.33,12,4,9,
3395888,Rental unit in Crawley · ★4.55 · 2 bedrooms · 2 beds · 1 bath,12629396,Terry,,NEDLANDS,-31.98267,115.81414,Entire home/apt,143,3,22,2023-06-05,0.29,12,3,10,
3395948,Rental unit in Crawley · ★4.46 · 2 bedrooms · 2 beds · 1 bath,12629396,Terry,,NEDLANDS,-31.98253,115.81422,Entire home/apt,143,3,37,2023-03-25,0.37,12,4,8,
3395961,Rental unit in Crawley · ★4.15 · 2 bedrooms · 2 beds · 1 bath,12629396,Terry,,NEDLANDS,-31.98237,115.81401,Entire home/apt,143,3,13,2023-02-15,0.22,12,3,2,
3406790,Cottage in Margaret River · ★4.90 · 1 bedroom · 1 bed · 1 bath,2472194,Jen,,AUGUSTA-MARGARET RIVER,-33.94479,115.05288,Entire home/apt,239,2,338,2023-06-16,3.61,1,167,68,
3426077,Rental unit in Fremantle · ★4.69 · 1 bedroom · 1 bed · 1 bath,17271305,Michael,,FREMANTLE,-32.05872,115.75101,Entire home/apt,140,2,355,2023-06-11,3.41,1,296,54,
3434415,Serviced apartment in Cable Beach · ★4.75 · 2 bedrooms · 3 beds · 1 bath,4860621,Charlotte,,BROOME,-17.93485,122.21421,Entire home/apt,440,2,81,2023-05-29,0.83,7,331,14,
3449175,Guest suite in Jolimont · ★4.96 · 2 bedrooms · 3 beds · 1.5 baths,17384340,Helen & Neil,,SUBIACO,-31.94702,115.80993,Entire home/apt,95,2,53,2023-06-05,1.65,1,107,29,
3450505,Rental unit in South Fremantle · ★4.80 · 1 bedroom · 1 bed · 1 bath,4925262,Jolly,,FREMANTLE,-32.06792,115.75229,Entire home/apt,115,2,147,2023-05-08,1.36,1,217,38,
3479949,Rental unit in Fremantle · ★5.0 · 2 bedrooms · 2 beds · 1 bath,17496876,Candie,,FREMANTLE,-32.05464041089124,115.74643783271313,Entire home/apt,263,2,32,2023-06-13,4.87,1,283,32,
3481486,Rental unit in Subiaco · ★4.95 · 2 bedrooms · 2 beds · 1 bath,17536359,Robyn,,SUBIACO,-31.95132,115.82492,Entire home/apt,169,2,126,2023-06-23,1.17,1,306,29,
3508471,Rental unit in Shenton Park · ★4.63 · 1 bedroom · 2 beds · 1 bath,17579312,Sharon,,SUBIACO,-31.96028,115.81905,Entire home/apt,129,3,57,2023-03-11,0.53,13,167,8,
3580640,Home in Perth · ★4.67 · 2 bedrooms · 1 bed · 1 private bath,18027585,Jeffrey,,JOONDALUP,-31.84332,115.79757,Private room,139,3,3,2021-04-08,0.03,5,362,0,
3581917,Home in Perth · 1 bedroom · 1 bed · 1 private bath,18027585,Jeffrey,,JOONDALUP,-31.84354,115.79759,Private room,149,3,1,2022-11-05,0.13,5,365,1,
