id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
877526,Sorrento Breeze - The Tranquil Room,3564183,Beverley,,JOONDALUP,-31.83284,115.75076,Private room,98,1,26,2019-03-24,0.35,3,342
881097,Luxury Home from $110 per  night,4661495,Patrick,,MELVILLE,-32.01944,115.84528,Private room,110,1,28,2019-03-05,0.38,1,355
885817,Trewent  Cottage - a cosy little cottage for two,277321,Karen,,MANJIMUP,-34.35896,116.18659,Entire home/apt,141,1,158,2019-03-28,2.29,2,162
891022,Modern Living in Leederville,4637312,Kristin & Brett,,VINCENT,-31.92881,115.84161,Entire home/apt,100,2,320,2019-03-29,4.27,1,275
893007,♥ 4 BR Apartment in East Perth No Cleaning Fee ♥,1778078,WA Stay Properties,,PERTH,-31.95912,115.87323,Entire home/apt,231,4,40,2019-03-22,0.59,19,48
893135,"Breathtaking River& City Views,Free Parking & Wifi",4970928,"Jenny, Louise & Marian",,SOUTH PERTH,-31.97578,115.8598,Entire home/apt,125,1,118,2019-03-24,1.89,3,319
895414,Private comfy modern beachside studio apartment,1563690,Sue,,AUGUSTA-MARGARET RIVER,-33.98229,114.99399,Entire home/apt,125,2,95,2019-03-01,1.56,1,78
900855,"""The Gums"" Garden Apartment, City Beach, Perth",4811719,Chris & Vivien,,CAMBRIDGE,-31.94351,115.75726,Entire home/apt,141,3,46,2019-01-06,0.61,1,354
906186,Forrest on Battersby,4850037,Carol,,COOROW,-30.07051,114.96738,Entire home/apt,260,2,3,2017-09-25,0.08,1,308
909120,Family comforts close the beach!,4874577,Kerryn,,JOONDALUP,-31.83508,115.80305,Private room,35,7,18,2016-11-24,0.24,1,365
910825,Room for rent in the lovely hills,4886949,Karen,,ARMADALE,-32.10918,116.08024,Private room,96,1,0,,,1,365
913152,Tuscan Delight! Private Suite,4900907,Brenda,,CLAREMONT,-31.97139,115.78945,Entire home/apt,110,2,69,2018-04-24,0.96,3,307
913192,The Woodshack - cosy family home.,1415497,John,,JOONDALUP,-31.76585,115.75561,Private room,55,2,52,2019-02-16,0.70,1,340
914197,Parkside Suites B&B poolside Entire Suite,4902901,John & Jessie,,COCKBURN,-32.1403,115.85675,Entire home/apt,200,1,22,2019-02-16,0.30,5,365
917078,Peaceful stay in Perth Hills,4924588,Heather And Nigel,,KALAMUNDA,-32.01986,116.05032,Private room,65,1,0,,,5,180
917146,Compact poolside apartment,4903952,Dave & Deirdre,,SWAN,-31.8827,116.00498,Entire home/apt,51,4,17,2019-03-30,0.23,3,305
920126,Bedroom & Bathroom near Apt & City,4944462,Robyn,,BAYSWATER,-31.93815,115.90053,Private room,65,1,46,2018-11-22,0.62,1,91
920229,"""Home among the gum trees""-   near the Swan Valley",4903952,Dave & Deirdre,,SWAN,-31.88202,116.00603,Entire home/apt,55,7,55,2019-03-08,2.35,3,62
923688,The Fremantle Town house,3161391,Michael,,FREMANTLE,-32.05468,115.74609,Entire home/apt,150,3,26,2017-07-03,0.37,16,63
923733,The Lilly House,3161391,Michael,,FREMANTLE,-32.06345,115.75643,Entire home/apt,276,3,10,2018-01-08,0.14,16,12
923774,The Orient Beach house - Fremantle,3161391,Michael,,FREMANTLE,-32.07297,115.75361,Entire home/apt,250,3,34,2019-02-25,0.48,16,357
926402,Character Studio in the Bush,6038934,Trudy,,BUSSELTON,-33.65152,115.09317,Entire home/apt,170,2,144,2019-04-02,2.04,2,131
928945,Fremantle Gasworks Apartment,5000938,Garth,,FREMANTLE,-32.05389,115.74637,Entire home/apt,274,3,98,2019-03-31,1.39,1,271
933002,East Fremantle Retreat,5029330,Lesley,,EAST FREMANTLE,-32.03316,115.76522,Entire home/apt,105,1,10,2017-12-19,0.15,1,285
933313,A warm inviting home with the owner,2002278,Jann,,KALAMUNDA,-31.97559,116.02125,Private room,65,1,2,2018-08-28,0.04,2,365
936409,Perth outer CBD,5054254,Bob,,VINCENT,-31.94033,115.86208,Private room,60,1,1,2013-02-22,0.01,1,365
953777,Gorgeous Modern home close to Beach + Westfield,3607882,Beverly,,JOONDALUP,-31.80207,115.74384,Entire home/apt,186,2,28,2019-03-09,0.42,2,90
953847,"Cosy, cool Scarborough beach house",5154824,Susan,,STIRLING,-31.89146,115.77118,Private room,60,2,7,2019-01-16,0.10,1,0
958638,"Billie Cottage, AAA 4.5 star.",5216536,Wouter,,WANDERING,-32.6932,116.72001,Entire home/apt,129,1,20,2018-11-07,0.37,2,106
960551,'The Stylish' - Tuart Hill Villa! ,5230044,Doria,,STIRLING,-31.89867,115.83367,Private room,89,1,1,2013-06-01,0.01,2,365
971395,Tuscan Delight in Perth's West,4900907,Brenda,,CLAREMONT,-31.97138,115.7878,Entire home/apt,91,2,82,2019-03-25,1.15,3,308
971468,Parkside Suites B&B poolside Twin Single beds room,4902901,John & Jessie,,COCKBURN,-32.13932,115.85756,Private room,59,1,6,2016-06-26,0.08,5,365
971472,Parkside Suites B&B poolside Double size bed room,4902901,John & Jessie,,COCKBURN,-32.14075,115.85877,Private room,69,1,11,2018-01-15,0.15,5,365
971476,Parkside Suites B&B poolside Queen size bed room,4902901,John & Jessie,,COCKBURN,-32.14043,115.85675,Private room,79,1,11,2016-05-15,0.16,5,365
973836,Double Room Upmarket Suburb close city beaches,3754542,Margaret,,STIRLING,-31.9165,115.77727,Private room,80,1,60,2019-03-09,0.91,9,337
974543,Self-Contained Clean Garden Studio,3993001,Cristina & Jason,,EAST FREMANTLE,-32.0443,115.76091,Entire home/apt,90,14,21,2019-03-10,0.31,1,88
978808,Peppi Grove Beach Limestone Retreat,5357894,Karen,,CAPEL,-33.53148,115.5052,Entire home/apt,110,1,209,2019-04-04,2.84,1,324
986530,2 bedroom apartment Mt Claremont,5413986,Mary,,NEDLANDS,-31.96306,115.78127,Entire home/apt,174,1,11,2014-10-24,0.15,4,6
999697,Chester Villa,5495612,Jennifer,,FREMANTLE,-32.07177,115.75431,Entire home/apt,155,2,13,2019-03-31,0.19,2,217
1004422,Executive Family Stay in Luxury Subiaco,5308752,Ali,,SUBIACO,-31.9436,115.81933,Private room,200,3,0,,,1,365
1007279,'The Retro' - Tuart Hill Villa,5230044,Doria,,STIRLING,-31.89977,115.83389,Private room,89,1,0,,,2,365
1009698,Ensuite room Mount Claremont WA,5413986,Mary,,NEDLANDS,-31.96476,115.78024,Private room,145,1,0,,,4,365
1009860,db room Mt Claremont shared bathrm,5413986,Mary,,NEDLANDS,-31.96488,115.77995,Private room,129,1,0,,,4,365
1009863,King studio bedroom with bathroom,5413986,Mary,,NEDLANDS,-31.96523,115.78171,Private room,150,1,0,,,4,40
1025040,Funky Fremantle self-contained Studio,5594513,Adele,,FREMANTLE,-32.06191,115.7576,Entire home/apt,84,2,259,2019-03-23,4.93,1,332
1033270,Joondalup Double Room,3778302,Katrina,,JOONDALUP,-31.73192,115.76536,Private room,60,1,2,2014-01-06,0.03,2,365
1033398,Your Home Away From Home with Everything You Need,5687170,Bobbi,,VINCENT,-31.93143,115.86552,Entire home/apt,105,2,129,2019-03-28,1.78,2,348
1033658,Bayview Busselton ,982031,Fiona,,BUSSELTON,-33.64395,115.35772,Entire home/apt,169,2,65,2019-02-20,0.90,1,305
1035107,Private Room in Spacious Home with Swimming Pool,5697833,Peter,,NEDLANDS,-31.94453,115.79302,Private room,84,2,10,2019-03-16,0.54,3,85
1043506,"LUXURY  ON  A  BUDGET, ROOM w/USE of ALL Amenities",5745887,Carmen,,JOONDALUP,-31.80346,115.74958,Private room,74,1,35,2018-12-30,0.54,8,365
1047387,Paradise in the forest,5766289,(Email hidden by Airbnb),,MUNDARING,-31.95369,116.16637,Private room,250,2,0,,,1,365
1049429,MY SPANISH ESCAPADE (Choice of Rooms)  PETS O.K.,5745887,Carmen,,JOONDALUP,-31.80209,115.7497,Private room,76,1,13,2018-07-15,0.19,8,365
1060313,Perfect CBD & Fremantle location- Family friendly,5854451,Eileen,,MELVILLE,-32.01362,115.83645,Private room,98,2,6,2018-10-22,0.37,1,181
1060326,THE SPANISH LODGE  and B&B  (Hillarys) Pets O.K.,5745887,Carmen,,JOONDALUP,-31.80264,115.74973,Private room,96,1,16,2019-03-31,0.28,8,365
1063994,Cabernet Carriage | Perth Hills Bed & Breakfast,5856984,Karan,,KALAMUNDA,-31.97379,116.06615,Entire home/apt,141,1,5,2019-03-27,0.22,3,167
1072683,Penthouse Apartment Close To ALL!,738695,Lake,,PERTH,-31.94435,115.85455,Entire home/apt,180,3,3,2018-01-06,0.07,1,0
1073798,Cedar Cottage,5906880,Heather,,STIRLING,-31.89065,115.79734,Entire home/apt,110,3,4,2019-02-11,0.18,1,336
1078040,Grunters Beach House - Gnarabup,5931511,Tracy,,AUGUSTA-MARGARET RIVER,-33.99376,114.99818,Entire home/apt,395,3,40,2019-01-14,0.63,1,307
1080706,CLOSE TO BEACH AND RIVER,5944370,Louisa,,MOSMAN PARK,-32.01469,115.76252,Entire home/apt,195,3,46,2019-04-01,0.70,1,253
1084456,Beautiful Cottage in Dwellingup,5961054,Robert,,MURRAY,-32.7121,116.06193,Entire home/apt,190,1,39,2019-03-31,1.30,2,358
1087031,Cottesloe Apartment at Whitehouse By The Sea,5975285,Elizabeth,,COTTESLOE,-31.98638,115.75928,Entire home/apt,250,3,53,2019-03-29,1.02,1,327
1095255,Fremantle and Beaches - Perfect,6017588,Craig,,FREMANTLE,-32.03886,115.75726,Private room,80,1,40,2019-03-27,0.59,1,364
1096091,Compact modern studio,4903952,Dave & Deirdre,,SWAN,-31.88094,116.00576,Entire home/apt,45,4,68,2019-03-31,1.04,3,8
1097710,Maslin Luxury Spa Suite  Queen Bed,6032622,Gillian,,DONNYBROOK-BALINGUP,-33.7469,115.94915,Private room,195,2,0,,,2,365
1098139,Sunset Lodge,6035064,Lesley,,JOONDALUP,-31.77532,115.73922,Entire home/apt,129,5,9,2019-03-22,0.19,1,287
1105573,A UNIQUE HOUSE  THE ROOSTER RETREAT,6070811,Anna,,ALBANY,-35.00663,117.7294,Entire home/apt,150,2,41,2019-03-04,0.63,1,117
1113586,Gypsy Cottage in South Fremantle,6111741,Nanette,,FREMANTLE,-32.06768,115.75098,Entire home/apt,119,3,11,2016-09-13,0.17,1,314
1116909,Suburban hang out amongst the trees,6115114,Shaun,,GOSNELLS,-32.0502,115.96132,Private room,35,3,43,2019-01-30,0.65,1,365
1122083,"3bd 2bth house. Wembley Downs, nr Scarborough, WA.",535797,Liz,,STIRLING,-31.91339,115.77456,Entire home/apt,98,14,4,2019-03-20,0.38,2,247
1122298,Safety Bay Guesthouse,6051491,Harry,,ROCKINGHAM,-32.30634,115.73565,Private room,96,2,0,,,2,365
1123165,Tarakena Rest,6161566,Tony,,COCKBURN,-32.11131,115.78848,Private room,45,1,109,2019-03-21,2.29,2,361
1125165,Martha's Rest - The Garden Suite,6172414,Lyn,,FREMANTLE,-32.06529,115.75816,Private room,96,2,40,2017-06-27,0.60,4,363
1125272,Martha's Rest - The Ocean Suite,6172414,Lyn,,FREMANTLE,-32.06406,115.75914,Private room,100,2,35,2019-02-04,0.53,4,362
1125554,Meadow's Veiw C.1910,6174808,Kerri & David,,SWAN,-31.90072,115.97144,Private room,129,1,0,,,1,0
1136479,Sweet Garden Cottage in Hilton,3421171,Tiffany,,FREMANTLE,-32.0737,115.78468,Private room,65,3,13,2019-01-29,0.39,1,90
1138370,Private and cosy room in Perth,6158347,Anjani,,SWAN,-31.82888,115.87847,Private room,51,4,0,,,1,365
1145287,"Ines, Turicum Chalets Denmark WA",6279532,Hermann,,DENMARK,-35.00581,117.26965,Entire home/apt,209,1,52,2019-03-14,0.81,2,341
1155295,"Trigg Beach Cottage, self catering house",6331262,Sue,,STIRLING,-31.86831,115.75801,Entire home/apt,180,3,9,2019-04-01,0.20,2,319
1158322,Comfy spacious Home in Thornlie,2377363,Alison,,GOSNELLS,-32.07247,115.94844,Entire home/apt,160,4,38,2017-10-09,0.55,1,174
1161351,Dunsborough Holiday Rental,6362731,Geoff,,BUSSELTON,-33.60632,115.09232,Entire home/apt,221,2,21,2019-03-31,0.34,1,316
1168913,Architect's adapted heritage home,4526079,Agnieshka,,FREMANTLE,-32.05903,115.75225,Entire home/apt,150,3,86,2019-03-08,1.45,2,140
1171917,PERTH - Scarborough Beach House,1748468,Valentine,,STIRLING,-31.90251,115.76241,Entire home/apt,115,3,39,2019-03-19,0.58,1,365
1175580,Beach and Country ,6433934,Che,,WANNEROO,-31.67629,115.75145,Private room,103,1,0,,,1,365
1178940,Large room for couple,2148357,Ingrid,,VICTORIA PARK,-31.97837,115.90334,Private room,51,1,27,2016-08-03,0.38,6,322
1187698,"Cozy bedroom, close to city ",443425,Chris,,SOUTH PERTH,-32.02557,115.86989,Private room,60,2,1,2013-07-19,0.01,1,365
1192762,Sweetie! Entire home/apt in Subiaco,6464497,Miriam,,SUBIACO,-31.94504,115.82607,Entire home/apt,155,5,33,2019-03-16,0.50,1,273
1195806,THE SWAN VALLEY ACCOMMODATION,6534942,Tenina,,SWAN,-31.75228,115.98911,Entire home/apt,150,2,13,2019-03-04,0.35,1,335
1196439,St James short-medium 8kmSEofCBD,204056,Carol,,CANNING,-32.00471,115.91448,Private room,65,3,0,,,2,365
1196590,8/12 Parliament Place,6538079,Nola,,PERTH,-31.95129,115.84523,Entire home/apt,221,3,55,2019-02-27,0.81,12,262
1201497,The Hideaway,3377184,Te-NeeleAndKane,,BELMONT,-31.93533,115.94099,Entire home/apt,90,1,657,2019-03-22,9.25,1,234
1206699,Cozy Bedroom with own bathroom,6592108,Gwen,,WANNEROO,-31.65247,115.71827,Private room,70,2,2,2014-08-28,0.03,1,365
1218506,Cottesloe Views Apartment Central,4317760,Cottesloe,,COTTESLOE,-31.99328,115.75662,Entire home/apt,115,3,12,2018-10-29,0.25,2,317
1227503,City Chic - Central and Convenient,854483,Brenda,,BAYSWATER,-31.93741,115.89268,Entire home/apt,119,2,90,2016-05-10,1.34,8,127
1260996,2 Double Bedrooms in Private House.,6868475,Robyn,,MURRAY,-32.58318,115.79354,Private room,60,1,84,2019-04-04,1.22,1,179
1261572,A Room for Two in Warwick.,6006455,Bethne,,JOONDALUP,-31.83727,115.7998,Private room,39,3,7,2018-12-26,0.13,2,237
1281541,HOUSE OF REST 2BR apt 2.5km fr city,6973407,Mabel,,STIRLING,-31.93691,115.8781,Entire home/apt,110,180,12,2014-02-13,0.17,1,365
1290496,Perth City PVT Bedroom & Bathroom!,7017293,Reena,,PERTH,-31.95891,115.87279,Private room,77,2,214,2019-02-17,3.07,1,57
1314937,Cosy Corner Cottage Fremantle,7144245,Rosslyn,,FREMANTLE,-32.05133,115.75909,Entire home/apt,160,4,15,2019-01-03,0.35,3,246
1317936,"Lily's Cove, close to  Freo & Perth",7159056,Ann,,MELVILLE,-32.03528,115.82109,Entire home/apt,100,2,56,2019-03-28,0.85,1,335
1321499,A Warm Welcome to Warwick ,6006455,Bethne,,JOONDALUP,-31.83634,115.79941,Private room,35,1,3,2019-03-04,1.01,2,330
1325607,Joondalup Single,3778302,Katrina,,JOONDALUP,-31.73289,115.76525,Private room,60,1,2,2018-01-13,0.03,2,365
1332906,COSY CENTRAL FREMANTLE APARTMENT,7144245,Rosslyn,,FREMANTLE,-32.05271,115.74923,Entire home/apt,100,5,68,2019-03-12,1.50,3,350
1337769,Paradise on the Murray River,7255000,Geoff,,MURRAY,-32.58262,115.78284,Entire home/apt,186,2,22,2019-03-24,0.37,1,306
1347224,The Daisy House in Subiaco,6538079,Nola,,SUBIACO,-31.94881,115.82599,Entire home/apt,221,3,21,2019-02-18,0.31,12,348
1349879,"Nina Cottage, AAA 4.5 Star",5216536,Wouter,,WANDERING,-32.69423,116.72157,Entire home/apt,129,1,37,2019-01-01,0.56,2,77
1378479,Forrest Tranquility & Privacy,7467101,Kathleen,,BRIDGETOWN-GREENBUSHES,-34.03415,116.23284,Entire home/apt,119,1,56,2019-03-18,0.87,1,354
1382863,Tiny house stay  on permaculture Farm,4206094,Do,,AUGUSTA-MARGARET RIVER,-33.91616,115.04308,Private room,80,2,113,2019-03-24,1.76,2,294
1410839,"3 BRM Cottage Sleeps 6, near everything, free wifi",7606780,Alex And Edith,,VICTORIA PARK,-31.9987,115.89888,Entire home/apt,98,2,92,2019-03-19,3.57,1,119
1414775,Home away from Home - 5 min from Beach & Fremantle,7273489,Ginny,,COCKBURN,-32.07879,115.77211,Entire home/apt,55,5,1,2019-02-08,0.53,1,78
1423436,Augusta Holiday House,7661339,Rachel,,AUGUSTA-MARGARET RIVER,-34.30755,115.15834,Entire home/apt,186,2,7,2019-03-04,0.11,1,159
1425834,Loft in my house near gracetown,7669916,Ben,,AUGUSTA-MARGARET RIVER,-33.86101,115.07481,Private room,100,1,8,2018-11-18,0.12,1,339
1446736,Comfy private room near sunny Freo,6009301,Ant,,MELVILLE,-32.07452,115.80635,Private room,51,1,17,2016-11-30,0.25,1,365
1450866,Glorious Guest Suite with bathroom,7786132,Lynda,,TOODYAY,-31.46201,116.38757,Private room,129,2,5,2018-12-02,0.10,4,365
1484354,Room in Charming Cottesloe Home,1341218,David & Inge,,COTTESLOE,-31.99923,115.75814,Private room,96,1,119,2019-03-24,1.75,4,47
1508604,3 BR in Resort Style with River and City Views ♥,1778078,WA Stay Properties,,BAYSWATER,-31.95098,115.91131,Entire home/apt,231,4,9,2018-10-01,0.13,19,169
1509802,8 Luxury bed and breakfast rooms ,8064124,Sandra,,YORK,-31.89106,116.77805,Private room,240,1,6,2017-11-19,0.16,1,362
1521619,Comfy Cottage on Perth's Doorstep,121587,Andrea,,BAYSWATER,-31.93387,115.8868,Entire home/apt,93,2,81,2019-03-23,2.16,1,355
1527235,Luxury Private Room 8 mins to City!,8147988,Sharon,,SOUTH PERTH,-32.00648,115.87385,Private room,84,1,11,2016-03-16,0.16,1,365
1547459,3 storey home close to beach,20555072,Angela,,STIRLING,-31.88983,115.7633,Private room,74,2,18,2018-12-10,0.44,1,365
1564241,Charming 2 Bedroom Home with PARKING,3080838,Kellie,,STIRLING,-31.89356,115.88131,Entire home/apt,98,3,184,2019-03-22,2.77,2,261
1603457,Colourful House close to Fremantle,3305395,Julie,,COCKBURN,-32.12099,115.78749,Private room,45,2,7,2016-07-20,0.11,1,0
1606282,"Double rm,  Vic Pk end of Burswood ",8557399,Kate,,VICTORIA PARK,-31.97234,115.8983,Private room,56,1,18,2019-03-20,0.29,2,356
1615496,Perth City Centre Penthouse Apartment,8598574,Mounts,,PERTH,-31.95506,115.84922,Entire home/apt,550,1,0,,,1,309
1619973,Eagle's Nest Lookout Bungalow. Ocean Beach,8618913,John,,DENMARK,-35.00642,117.32399,Entire home/apt,128,2,136,2019-03-17,2.24,1,281
1624752,Lovely Villa Apartment in Maylands,3374551,Kate,,BAYSWATER,-31.92368,115.90738,Entire home/apt,110,3,61,2019-02-21,0.91,1,331
1633888,Home from Home Apartment Shenton Park,1424166,Jonathan,,SUBIACO,-31.95698,115.80975,Entire home/apt,119,2,256,2019-04-03,4.13,1,317
1641876,"Nuemylda -Centrally located house, Albany WA.",8717160,Alan,,ALBANY,-35.024,117.88084,Entire home/apt,160,3,23,2019-03-09,1.38,1,162
1646202,Sleeps 6  Fremantle 3 private rooms,8736159,Christine,,FREMANTLE,-32.05579,115.74472,Private room,55,1,108,2019-03-25,2.05,2,60
1649063,Your private space near everything!,8145217,Noelle,,FREMANTLE,-32.06055,115.74929,Entire home/apt,170,2,113,2019-03-21,1.69,1,237
1653068,Green and lush Garden Cottage,8766429,Chadia,,FREMANTLE,-32.06161,115.77412,Entire home/apt,74,3,26,2019-02-25,0.40,31,228
1666214,Single private room in Scarborough,8825372,Olga,,STIRLING,-31.90155,115.76992,Private room,70,1,0,,,1,365
1679708,Cosy 1BR near the river,4637490,Peter,,SUBIACO,-31.98819,115.81551,Entire home/apt,250,1,0,,,1,365
1681913,Private room in Perth,7010419,Morteza,,STIRLING,-31.89157,115.86669,Private room,59,4,0,,,1,365
1689236,Tiny room in overpriced house,8927250,Drew,,SUBIACO,-31.94256,115.83414,Private room,111,1,0,,,1,365
1691504,Allora Apartment Applecross,827051,Carol,,MELVILLE,-32.00889,115.83494,Entire home/apt,129,2,49,2019-03-30,0.73,2,286
1693421,Mrs C of Perth Boutique B & B,8945489,Karen,,STIRLING,-31.88182,115.87303,Shared room,150,2,2,2016-01-19,0.04,1,365
1694653,South Perth Oasis,7519824,Chris,,SOUTH PERTH,-31.98028,115.85888,Entire home/apt,198,3,16,2019-03-04,0.26,3,231
1700344,The Green Welly Suite - Breakfast included,8555350,Jennifer,,BRIDGETOWN-GREENBUSHES,-33.95942,116.12524,Private room,155,1,35,2019-03-25,0.54,2,171
1704960,Luxury contemporary  Apartment At  Marina,9000005,Gill And Tim,,WANNEROO,-31.69011,115.70663,Entire home/apt,119,7,0,,,2,365
1715792,Quenda Guesthouse - Quenda Room,3992964,Claire & Jeremy (Quenda Guesthouse),,MUNDARING,-31.87882,116.12727,Private room,250,1,32,2019-01-01,0.80,3,259
1738219,Kalbarri At Resort,4900907,Brenda,,NORTHAMPTON,-27.70219,114.16848,Entire home/apt,225,3,21,2019-01-04,0.33,3,346
1744241,Beach style Garden Studio in Cottesloe,1341218,David & Inge,,COTTESLOE,-31.999,115.759,Entire home/apt,93,2,160,2019-02-24,2.41,4,77
1753522,Straw bale home close to river/city,9223397,Eugenie,,VICTORIA PARK,-31.97403,115.90537,Entire home/apt,96,7,1,2013-12-29,0.02,1,308
1761013,"BRIGHT, friendly, Hire car, airport pickup,bicycle",4570709,Amy'S Homestay,,COCKBURN,-32.0907,115.84102,Private room,27,1,100,2019-03-14,1.53,4,342
1761172,Scarborough Beach Sunsets B&B,9258113,Robert,,STIRLING,-31.89238,115.7573,Private room,96,2,45,2019-03-12,0.69,1,356
1761188,Sandpiper Apartment on the beach,9258115,Dawn,,BUSSELTON,-33.65855,115.28903,Entire home/apt,150,2,32,2019-02-12,0.51,1,94
1783024,Amazing half a house - Own entry,5626381,Melissa,,AUGUSTA-MARGARET RIVER,-33.9527,115.08645,Private room,96,1,89,2018-05-28,1.39,1,339
1783543,Toby Inlet Bed & Breakfast - Dunsborough,2168330,Toby Inlet,,BUSSELTON,-33.63726,115.15668,Private room,150,1,3,2019-02-03,0.18,1,267
1784511,Zamia House ocean views Injidup,479752,Jani,,BUSSELTON,-33.69664,115.00942,Entire home/apt,240,1,40,2019-04-05,0.61,1,309
1786717,Beckenham House Truly home away from home ♥,1778078,WA Stay Properties,,GOSNELLS,-32.0317,115.94883,Entire home/apt,200,4,5,2018-11-25,0.09,19,125
1789903,Double in Upmarket Suburb & Beaches,3754542,Margaret,,STIRLING,-31.91635,115.77873,Private room,70,1,10,2018-12-31,0.15,9,339
1790134,City Room - Great Neighbourhood,747002,Aimee,,VINCENT,-31.93829,115.86522,Private room,39,2,3,2017-06-11,0.07,2,0
1816845,Saint Oswalds,461653,Robert,,DENMARK,-34.99823,117.3342,Entire home/apt,160,3,40,2019-03-04,0.80,1,251
1836823,Soothing nature all the comforts!,9602986,(Email hidden by Airbnb),,NANNUP,-34.07705,115.79479,Entire home/apt,295,2,24,2019-01-17,0.38,1,313
1837024,Como - a hidden place - 10mins to City,9604058,Marg,,SOUTH PERTH,-31.99933,115.85955,Entire home/apt,150,3,17,2018-09-01,0.34,1,311
1839504,"Charming 3 bed house, by kangaroos.double brick",9614161,Margaret,,AUGUSTA-MARGARET RIVER,-33.95315,115.07427,Entire home/apt,240,2,35,2019-01-02,0.55,2,351
1844743,"Private room,ensuite.Waterfront home Geographe Bay",5995411,Varley,,BUSSELTON,-33.63389,115.39968,Private room,115,1,160,2019-03-26,2.42,1,152
1848003,Modern home close to city,9653143,Karen,,MELVILLE,-32.05107,115.86507,Private room,65,2,8,2018-04-25,0.12,1,330
