id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
1087031,Cottesloe Apartment at Whitehouse By The Sea,5975285,Elizabeth,,COTTESLOE,-31.98638,115.75928,Entire home/apt,250,3,60,2019-11-16,1.07,1,279
1095255,Fremantle and Beaches - Perfect,6017588,Craig,,FREMANTLE,-32.03886,115.75726,Private room,91,1,41,2019-05-19,0.53,1,295
1096091,Compact modern studio,4903952,,,SWAN,-31.88094,116.00576,Entire home/apt,50,4,77,2020-01-03,1.03,4,71
1097710,Maslin Luxury Spa Suite  Queen Bed,6032622,Gillian,,DONNYBROOK-BALINGUP,-33.7469,115.94915,Hotel room,194,2,0,,,2,365
1098139,Sunset Lodge,6035064,Lesley,,JOONDALUP,-31.77532,115.73922,Entire home/apt,130,5,9,2019-03-22,0.16,1,291
1113586,Gypsy Cottage in South Fremantle,6111741,Nanette,,FREMANTLE,-32.06768,115.75098,Entire home/apt,119,3,11,2016-09-13,0.15,1,313
1116909,Suburban hang out amongst the trees,6115114,Shaun,,GOSNELLS,-32.0502,115.96132,Private room,35,5,43,2019-01-30,0.57,1,358
1123165,Tarakena Rest,6161566,Tony,,COCKBURN,-32.11131,115.78848,Private room,45,1,137,2019-12-23,2.42,2,351
1125165,Martha's Rest - The Garden Suite,6172414,Lyn,,FREMANTLE,-32.06529,115.75816,Private room,95,2,41,2019-11-23,0.54,4,362
1125272,Martha's Rest - The Ocean Suite,6172414,Lyn,,FREMANTLE,-32.06406,115.75914,Private room,99,2,35,2019-02-04,0.47,4,361
1125554,Meadow's Veiw C.1910,6174808,Kerri & David,,SWAN,-31.90072,115.97144,Private room,130,1,0,,,1,0
1136479,Sweet Garden Cottage in Hilton,3421171,Tiffany,,FREMANTLE,-32.0737,115.78468,Entire home/apt,65,3,15,2019-12-09,0.35,1,87
1138370,Private and cosy room in Perth,6158347,Anjani,,SWAN,-31.82888,115.87847,Private room,50,4,0,,,1,365
1145287,"Ines, Turicum Chalets Denmark WA",6279532,Hermann,,DENMARK,-35.00581,117.26965,Entire home/apt,210,1,79,2019-12-26,1.08,3,355
1155295,"Trigg Beach Cottage, self catering house",6331262,Sue,,STIRLING,-31.86831,115.75801,Entire home/apt,204,3,12,2019-11-24,0.22,2,229
1158322,Comfy spacious Home in Thornlie,2377363,Alison,,GOSNELLS,-32.07247,115.94844,Entire home/apt,160,4,40,2019-10-20,0.51,1,0
1161351,Dunsborough Holiday Rental,6362731,Geoff,,BUSSELTON,-33.60632,115.09232,Entire home/apt,220,2,31,2019-10-31,0.44,1,314
1175580,Beach and Country ,6433934,Che,,WANNEROO,-31.67629,115.75145,Private room,102,1,0,,,1,365
1187698,"Cozy bedroom, close to city ",443425,Chris,,SOUTH PERTH,-32.02557,115.86989,Private room,60,2,1,2013-07-19,0.01,1,365
1192762,Sweetie! Entire home/apt in Subiaco,6464497,Miriam,,SUBIACO,-31.94504,115.82607,Entire home/apt,155,5,36,2019-11-02,0.48,1,323
1195806,THE SWAN VALLEY ACCOMMODATION,6534942,Tenina,,SWAN,-31.75228,115.98911,Entire home/apt,150,2,21,2020-01-02,0.45,1,352
1196439,St James short-medium 8kmSEofCBD,204056,Carol,,CANNING,-32.00471,115.91448,Private room,65,3,0,,,2,365
1196590,8/12 Parliament Place,6538079,Nola,,PERTH,-31.95129,115.84523,Entire home/apt,220,3,61,2019-12-08,0.79,8,278
1201497,The Hideaway,3377184,Te-NeeleAndKane,,BELMONT,-31.93533,115.94099,Entire home/apt,91,1,778,2019-12-18,9.70,1,0
1206699,Cozy Bedroom with own bathroom,6592108,Gwen,,WANNEROO,-31.65247,115.71827,Private room,71,2,2,2014-08-28,0.03,1,365
1218506,Cottesloe Views Apartment Central- cheap rates!,4317760,Tracey,,COTTESLOE,-31.99328,115.75662,Entire home/apt,115,3,14,2019-12-16,0.24,2,95
1233656,"Rustic, restored cottage overlooking Balingup.",6728202,Al,,DONNYBROOK-BALINGUP,-33.75711,115.97846,Entire home/apt,176,2,4,2019-12-29,0.90,1,348
1260996,2 Double Bedrooms in Private House.,6868475,Robyn,,MURRAY,-32.58318,115.79354,Private room,60,1,96,2019-12-15,1.23,1,175
1281541,HOUSE OF REST 2BR apt 2.5km fr city,6973407,Mabel,,STIRLING,-31.93691,115.8781,Entire home/apt,109,180,12,2014-02-13,0.15,1,365
1314937,Cosy Corner Cottage Fremantle,7144245,Rosslyn,,FREMANTLE,-32.05133,115.75909,Entire home/apt,160,4,20,2019-12-09,0.38,3,312
1317936,"Lily's Cove, close to  Freo & Perth",7159056,Ann,,MELVILLE,-32.03528,115.82109,Entire home/apt,99,2,65,2019-12-15,0.87,1,271
1332906,COSY CENTRAL FREMANTLE APARTMENT,7144245,Rosslyn,,FREMANTLE,-32.05271,115.74923,Entire home/apt,99,5,81,2019-12-31,1.49,3,332
1337769,Paradise on the Murray River,7255000,Geoff,,MURRAY,-32.58262,115.78284,Entire home/apt,199,2,33,2019-11-22,0.48,1,278
1347224,The Daisy House in Subiaco,6538079,Nola,,SUBIACO,-31.94881,115.82599,Entire home/apt,220,3,26,2020-01-02,0.34,8,352
1378479,Forrest Tranquility & Privacy,7467101,Kathleen,,BRIDGETOWN-GREENBUSHES,-34.03415,116.23284,Entire home/apt,119,1,73,2020-01-01,0.99,1,89
1382863,Tiny house stay  on permaculture Farm,4206094,Do,,AUGUSTA-MARGARET RIVER,-33.91616,115.04308,Private room,81,2,131,2020-01-02,1.79,2,332
1410839,"3 BRM Cottage Sleeps 6, near everything, free wifi",7606780,Alex And Edith,,VICTORIA PARK,-31.9987,115.89888,Entire home/apt,99,2,118,2019-11-05,3.37,1,44
1414775,Home away from Home - 5 min from Beach & Fremantle,7273489,Ginny,,COCKBURN,-32.07879,115.77211,Entire home/apt,55,5,1,2019-02-08,0.09,1,9
1423436,Augusta Holiday House,7661339,Rachel,,AUGUSTA-MARGARET RIVER,-34.30755,115.15834,Entire home/apt,186,2,9,2019-12-28,0.12,1,249
1425834,Loft in my house near gracetown,7669916,Ben,,AUGUSTA-MARGARET RIVER,-33.86101,115.07481,Private room,99,1,8,2018-11-18,0.11,1,310
1450866,Glorious Guest Suite with bathroom,7786132,Lynda,,TOODYAY,-31.46201,116.38757,Private room,150,2,7,2019-05-15,0.12,4,365
1484354,Room in Charming Cottesloe Home,1341218,David & Inge,,COTTESLOE,-31.99923,115.75814,Private room,95,1,122,2019-12-08,1.58,4,40
1521619,Comfy Cottage on Perth's Doorstep,121587,Andrea,,BAYSWATER,-31.93387,115.8868,Entire home/apt,94,2,93,2019-11-17,2.00,1,349
1527235,Luxury Private Room 8 mins to City!,8147988,Sharon,,SOUTH PERTH,-32.00648,115.87385,Private room,85,1,11,2016-03-16,0.14,1,365
1542928,Modern 2 Bedroom apt in Fremantle,7641094,Torvar,,FREMANTLE,-32.06129,115.75578,Entire home/apt,130,2,19,2017-04-24,0.25,1,85
1547459,3 storey home close to beach,20555072,Angela,,STIRLING,-31.88983,115.7633,Private room,75,2,18,2018-12-10,0.36,1,317
1548921,"2 BR unit, Convenient stay in the ♥ of Perth",1778078,WA Stay Properties,,PERTH,-31.95792,115.86716,Entire home/apt,230,4,5,2018-07-11,0.08,19,34
1564241,Charming 2 Bedroom Home with PARKING,3080838,Kellie,,STIRLING,-31.89356,115.88131,Entire home/apt,101,3,211,2019-12-18,2.79,2,264
1603457,Colourful House close to Fremantle,3305395,Julie,,COCKBURN,-32.12099,115.78749,Private room,45,2,7,2016-07-20,0.09,1,65
1606282,"Double rm,  Vic Pk end of Burswood ",8557399,Kate,,VICTORIA PARK,-31.97234,115.8983,Private room,56,1,21,2019-07-25,0.29,2,362
1619973,Eagle's Nest Lookout Bungalow. Ocean Beach,8618913,John,,DENMARK,-35.00642,117.32399,Entire home/apt,128,2,159,2019-12-23,2.27,2,327
1624752,Lovely Villa Apartment in Maylands,3374551,Kate,,BAYSWATER,-31.92368,115.90738,Entire home/apt,109,3,72,2020-01-01,0.95,1,157
1633888,Home from Home Apartment Shenton Park,1424166,Jonathan,,SUBIACO,-31.95698,115.80975,Entire home/apt,119,2,310,2019-12-21,4.36,1,267
1641876,"Nuemylda -Centrally located house, Albany WA.",8717160,Alan,,ALBANY,-35.024,117.88084,Entire home/apt,160,3,28,2019-12-24,1.08,1,153
1646202,Sleeps 5 Fremantle....3 Interlinking private rooms,8736159,Christine,,FREMANTLE,-32.05579,115.74472,Private room,55,1,145,2019-12-28,2.35,3,116
1649063,Your private space near everything!,8145217,Noelle,,FREMANTLE,-32.06055,115.74929,Entire home/apt,170,2,119,2019-12-20,1.57,1,300
1653068,Fremantle Garden Cottage,8766429,Chadia,,FREMANTLE,-32.0606,115.77391,Entire home/apt,86,1,30,2019-12-19,0.40,43,20
1666214,Single private room in Scarborough,8825372,Olga,,STIRLING,-31.90155,115.76992,Private room,71,1,0,,,1,365
1679708,Cosy 1BR near the river,4637490,Peter,,SUBIACO,-31.98819,115.81551,Entire home/apt,250,1,0,,,1,323
1681913,Private room in Perth,7010419,Morteza,,STIRLING,-31.89157,115.86669,Private room,59,4,0,,,1,365
1691504,Allora Apartment Applecross,827051,Carol,,MELVILLE,-32.00889,115.83494,Entire home/apt,130,2,56,2019-12-16,0.74,2,291
1694653,South Perth Oasis,7519824,Chris,,SOUTH PERTH,-31.98028,115.85888,Entire home/apt,199,2,21,2019-11-07,0.30,1,192
1700344,The Green Welly Suite - Breakfast included,8555350,Jennifer,,BRIDGETOWN-GREENBUSHES,-33.95942,116.12524,Private room,155,1,40,2019-12-29,0.54,3,89
1715792,Quenda Guesthouse - Quenda Room,3992964,Claire & Jeremy (Quenda Guesthouse),,MUNDARING,-31.87882,116.12727,Private room,250,2,36,2019-12-25,0.73,3,351
1738219,Kalbarri At Resort,4900907,Brenda,,NORTHAMPTON,-27.70219,114.16848,Entire home/apt,166,3,24,2019-12-26,0.33,2,321
1744241,Beach style Garden Studio in Cottesloe,1341218,David & Inge,,COTTESLOE,-31.999,115.759,Entire home/apt,94,2,187,2020-01-02,2.47,4,50
1753522,Straw bale home close to river/city,9223397,Eugenie,,VICTORIA PARK,-31.97403,115.90537,Entire home/apt,95,7,1,2013-12-29,0.01,1,0
1761013,"BRIGHT, friendly, Hire car, airport pickup,bicycle",4570709,Amy'S Homestay,,COCKBURN,-32.0907,115.84102,Private room,27,1,105,2019-12-05,1.41,4,302
1761188,Sandpiper Apartment on the beach,9258115,Dawn,,BUSSELTON,-33.65855,115.28903,Entire home/apt,130,2,36,2019-11-30,0.50,1,91
1783543,Toby Inlet Homestead - Dunsborough,2168330,Toby Inlet,,BUSSELTON,-33.63726,115.15668,Private room,145,2,5,2019-12-30,0.19,1,83
1784511,Zamia House ocean views Injidup,479752,Jani,,BUSSELTON,-33.69664,115.00942,Entire home/apt,240,2,46,2019-12-28,0.61,1,305
1786717,Beckenham House Truly home away from home ♥,1778078,WA Stay Properties,,GOSNELLS,-32.0317,115.94883,Entire home/apt,200,4,9,2019-12-13,0.14,19,112
1789903,Double in Upmarket Suburb & Beaches,3754542,Margaret,,STIRLING,-31.91635,115.77873,Private room,60,1,11,2019-12-28,0.15,6,339
1800197,Peppermint House,9439264,,,ALBANY,-35.01024,117.52104,Entire home/apt,174,2,10,2019-12-23,0.16,1,62
1816845,Saint Oswalds,461653,Robert,,DENMARK,-34.99823,117.3342,Entire home/apt,160,3,42,2019-06-16,0.71,1,349
1836823,Soothing nature all the comforts!,9602986,(Email hidden by Airbnb),,NANNUP,-34.07705,115.79479,Entire home/apt,295,2,31,2019-11-24,0.42,1,305
1837024,"Beautiful apartment by the river, next to the City",9604058,Marg,,SOUTH PERTH,-31.99933,115.85955,Entire home/apt,150,3,21,2019-11-28,0.36,1,319
1844743,"Private room,ensuite.Waterfront home Geographe Bay",5995411,Varley,,BUSSELTON,-33.63389,115.39968,Private room,115,1,179,2020-01-02,2.38,1,140
1848003,Modern home close to city,9653143,Karen,,MELVILLE,-32.05107,115.86507,Private room,65,2,8,2018-04-25,0.11,1,359
1848402,Fremantle  Favorite Art House 210 South T,6296267,Leonie,,FREMANTLE,-32.06178,115.75221,Entire home/apt,186,2,168,2020-01-02,2.24,1,318
1857262,Wardelocking Manor Country Home,9692341,Tanya,,WAGIN,-33.27908,117.28485,Private room,200,2,20,2018-10-01,0.29,1,362
1857386,"2 bed Apt with FREE parking, walk to Optus Stadium",7106332,Francis And Anna,,PERTH,-31.95452,115.87654,Entire home/apt,99,3,208,2020-01-02,2.81,1,57
1870104,TRANQUILITY by the SEA  Pets O.K. ( Lic. B and B ),5745887,Carmen,,JOONDALUP,-31.80191,115.75134,Private room,95,1,3,2016-11-19,0.04,8,365
1898799,Room 2 Bella's Country place,9863042,Lizette,,NARROGIN,-32.94015,117.18747,Private room,85,1,22,2019-12-14,0.55,5,364
1903031,Big queen room in trendy North Perth/Leederville,9880044,Lana,,VINCENT,-31.92365,115.84694,Private room,71,1,75,2019-12-06,1.02,1,358
1907483,Perth Luxurious Riverside Retreat,9639807,Trish,,MELVILLE,-32.02522,115.8106,Entire home/apt,109,3,198,2019-12-18,2.67,1,80
1910146,"Charming, bright near-city cottage",9912092,Tim And Rosemary,,VINCENT,-31.93139,115.85004,Entire home/apt,150,2,173,2019-12-15,2.47,1,249
1932465,Ocean Keys Cottage - Town Centre - Free WiFi,10003471,Andrew,,WANNEROO,-31.68937,115.72236,Entire home/apt,200,1,136,2020-01-03,2.06,1,304
1933333,Parkside Apartment With Ocean Views,10006827,Peter,,FREMANTLE,-32.05394,115.75755,Entire home/apt,91,2,239,2019-12-26,3.22,1,209
1941528,Champion Bay Apartments,7994868,Dean,,GREATER GERALDTON,-28.76612,114.61671,Entire home/apt,112,2,15,2019-10-19,0.23,5,0
1941954,Binningup beach house,10045152,Margaret,,HARVEY,-33.15177,115.69045,Entire home/apt,160,1,56,2020-01-05,0.77,1,336
1945766,Spacious 2 BD Villa 2km from CBD,10064594,Jan,,VICTORIA PARK,-31.97227,115.88456,Entire home/apt,115,2,69,2019-09-22,1.00,1,30
1950260,private cottage with outdoor spa,9653888,Joanne,,CHITTERING,-31.55509,116.08942,Private room,350,1,0,,,2,365
1950505,White Dog Farm Studio,9653888,Joanne,,CHITTERING,-31.55301,116.09004,Entire home/apt,309,1,4,2019-10-03,0.07,2,352
1963333,Spacious loft with own ensuite in quiet home.,3354097,Stefan,,VINCENT,-31.93045,115.85318,Private room,55,2,1,2019-04-13,0.11,1,91
1967981,ENTIRE 4x2 home new,10165039,Stef,,GREATER GERALDTON,-28.74638,114.63543,Entire home/apt,150,3,33,2019-07-14,0.59,8,344
1977656,Cosy room in charming cottage,10207912,Robin,,FREMANTLE,-32.06299,115.78111,Private room,79,1,0,,,1,365
1984542,Contemporary Inner City House Mt Lawley/Highgate,9346520,Jenny,,VINCENT,-31.93813,115.87155,Entire home/apt,119,3,8,2019-12-27,1.10,2,17
1985393,"Modern, comfortable home near beach",4956783,Nick,,STIRLING,-31.86305,115.765,Private room,65,2,32,2020-01-01,0.44,1,326
1991228,Karinya Family Suite,10267237,Carolyn & Tony,,ARMADALE,-32.15418,115.97248,Entire home/apt,190,2,1,2019-09-17,0.27,3,302
1992233,Frenchman Bay Beach House,10271310,Kerry,,ALBANY,-35.09042,117.93888,Entire home/apt,289,3,30,2019-11-29,0.41,1,314
2008674,The Blue Door Villa,10336535,Paul,,SUBIACO,-31.95929,115.8185,Entire home/apt,109,4,38,2019-12-23,0.56,3,262
2012146,Fabulous Beachside Villa,10352240,Cathy,,BUSSELTON,-33.6596,115.27903,Entire home/apt,180,2,13,2019-12-28,0.20,1,302
2017277,Queen Bed in Private Room near Airport,10374452,Rhea,,CANNING,-32.00395,115.95702,Private room,36,1,25,2020-01-01,2.10,3,19
2027695,Home away from home,10415103,Jiapei,,BELMONT,-31.95926,115.91801,Private room,68,2,6,2017-12-20,0.08,4,264
2037267,QUBIS 4 Getting away to it all,10162627,David,,VINCENT,-31.94459,115.87032,Entire home/apt,140,4,13,2016-04-01,0.18,2,267
2057885,Upmarket Room 1 close City beaches,3754542,Margaret,,STIRLING,-31.91525,115.77699,Private room,91,1,24,2019-05-05,0.33,6,365
2080685,Caesia 2BD inner-city FREE parking,10629754,Gavin & Jo,,PERTH,-31.95612,115.84826,Entire home/apt,219,2,71,2019-10-05,0.98,4,228
2083692,"Como House B&B Executive, Spacious",3510137,Kate,,SOUTH PERTH,-31.9954,115.87379,Entire home/apt,119,2,66,2019-12-04,0.90,3,334
2084068,Private Beach Studio - Separate area and entrance!,10644334,Denyse,,MOSMAN PARK,-32.00716,115.75776,Entire home/apt,96,2,222,2019-04-01,4.65,1,0
2084322,"Tea Tree Terrace, Subiaco ",6538079,Nola,,SUBIACO,-31.94912,115.82734,Entire home/apt,220,3,34,2019-07-07,0.47,8,184
2090696,Yungarra Bluff,268622,Gemma,,BUSSELTON,-33.6358,115.0897,Entire home/apt,320,2,129,2019-11-17,1.84,1,349
2093473,The Unique Railway Carriage,10320645,Suzie,,IRWIN,-29.24885,114.93206,Private room,99,1,37,2019-10-03,0.55,4,363
2109081,Stunning quiet Freo apartment with sea views,7495989,Phil,,FREMANTLE,-32.04803,115.75835,Entire home/apt,99,3,43,2018-11-30,0.59,1,187
2112030,Gatsby - Art Deco Mansion,10768246,David,,SOUTH PERTH,-32.00358,115.86075,Private room,99,1,16,2016-03-06,0.22,2,365
2120761,"RIVERSCAPES, Your Perth Getaway",10162627,David,,SOUTH PERTH,-31.9698,115.84727,Entire home/apt,99,2,13,2019-12-04,0.19,2,358
2120772,Ocean Keys Apartments,10814906,Steve,,WANNEROO,-31.68765,115.71849,Entire home/apt,99,2,32,2019-11-08,0.46,2,342
2122727,Subiaco Townhouse top location 3.7km to Perth CBD!,10040421,Michelle,,SUBIACO,-31.94818,115.82322,Entire home/apt,125,2,17,2019-12-13,0.23,1,94
2125504,Private Bali Style Retreat - exclusive to you.,9543692,Sandra,,WANNEROO,-31.73824,115.81449,Entire home/apt,245,2,4,2018-03-19,0.06,3,360
2125550,Retreat for groups or workshops,9543692,Sandra,,WANNEROO,-31.73682,115.81417,Entire home/apt,197,1,8,2019-12-25,0.22,3,26
2132006,Little Red Wagon,10877981,Jenny,,FREMANTLE,-32.07121,115.75662,Private room,85,2,27,2019-07-26,0.38,1,355
2135363,City Sanctuary Apartment,10896692,Megan,,PERTH,-31.95701,115.8464,Entire home/apt,117,2,139,2019-12-02,1.92,2,324
2136611,"QUEEN BED, NEW ENSUITE, BREAKFAST, NO CAR NEEDED",2165516,Noelle & Rodney,,CLAREMONT,-31.9848,115.77872,Private room,71,2,77,2019-11-24,1.07,2,132
2136851,Cool Studio,10905269,Ben And Debbie,,COCKBURN,-32.08089,115.77625,Entire home/apt,85,2,114,2019-12-21,1.56,1,145
2139822,Margaret River Galaxy Pleasure Dome,5913406,Trévor,,AUGUSTA-MARGARET RIVER,-33.98363,115.02916,Entire home/apt,150,2,61,2018-04-02,0.90,2,24
2139934,A West Australian Beach Vacation,10920299,Greg,,WAROONA,-32.87564,115.6551,Entire home/apt,200,3,19,2020-01-02,0.26,1,365
2142161,Enjoy The SwanRiver& share our home,10876492,Mini,,NEDLANDS,-31.99203,115.80405,Private room,135,1,6,2019-05-29,0.10,12,365
2142716,Dunmoylen House B&B,10936054,Cheryl,,ALBANY,-35.02846,117.89291,Private room,168,1,41,2020-01-02,0.58,1,349
2145781,City Apartment in Quiet Location.,10953557,Ann,,PERTH,-31.9604,115.8723,Entire home/apt,140,7,3,2017-11-28,0.06,2,339
2145860,Peppi Lane Apartment,435700,Rebecca,,AUGUSTA-MARGARET RIVER,-33.94609,115.07608,Entire home/apt,194,2,260,2019-12-25,3.70,4,295
2151536,Windalwr - A great family retreat,10981446,Emma,,AUGUSTA-MARGARET RIVER,-33.98976,114.9957,Entire home/apt,200,2,74,2019-11-26,1.04,1,273
2160932,South Perth Living on the Foreshore Free NBN WIFI,10902481,Elyse,,SOUTH PERTH,-31.96649,115.84611,Entire home/apt,150,21,82,2019-12-13,1.16,1,312
2166150,Apurla Family Suite (pet friendly),10267237,Carolyn & Tony,,ARMADALE,-32.15292,115.97195,Entire home/apt,190,2,6,2019-10-09,0.25,3,1
2166684,"Park Lane Cottage, Subiaco",6538079,Nola,,SUBIACO,-31.94865,115.82673,Entire home/apt,200,3,47,2019-12-24,0.71,8,337
2172416,WATERFRONT ESTUARY PARADISE,11083091,Karin,,MANDURAH,-32.62989,115.64088,Entire home/apt,150,7,5,2017-10-30,0.10,2,365
2178385,RoseMoore Bed & Breakfast,11110801,Shelley,,MOSMAN PARK,-32.01044,115.7607,Private room,89,1,7,2019-11-28,0.51,3,175
2178387,RoseMoore Bed & Breakfast,11110801,Shelley,,MOSMAN PARK,-32.01144,115.76001,Private room,91,1,51,2019-12-29,0.70,3,358
2198099,The Greenhouse at Sevenoaks Maylands accommodation,512735,Sigrid,,BAYSWATER,-31.92674,115.90329,Entire home/apt,75,7,15,2019-12-11,0.22,13,334
2198650,1897 Cottage in South Fremantle,7083929,Isabel,,FREMANTLE,-32.0754,115.75388,Private room,109,2,22,2019-04-20,0.33,1,352
2198823,"'salrye',  unique,straw bale studio",4759116,Susan,,AUGUSTA-MARGARET RIVER,-33.99681,114.99931,Entire home/apt,166,2,106,2019-12-19,1.48,1,346
2199081,"Deluxe room, sitting area & ensuite",9111735,Mike,,BUSSELTON,-33.6445,115.3552,Private room,105,2,1,2015-12-23,0.02,6,72
2203453,Sun room with ensuite,9111735,Mike,,BUSSELTON,-33.64459,115.35468,Private room,95,2,0,,,6,60
2203556,Rose room with ensuite,9111735,Mike,,BUSSELTON,-33.64615,115.35561,Private room,95,2,2,2019-11-05,0.03,6,64
2204396,"Twin room with ensuite, tv and air con",9111735,Mike,,BUSSELTON,-33.64531,115.35627,Private room,95,2,1,2014-05-07,0.01,6,69
2204443,Front room with ensuite,9111735,Mike,,BUSSELTON,-33.64431,115.35434,Private room,95,2,0,,,6,68
2204476,Busselton Guest House - your bed by the bay,9111735,Mike,,BUSSELTON,-33.64536,115.35562,Entire home/apt,1000,2,3,2019-10-13,0.19,6,93
2204539,Mullaloo Family  Beach in Perth,4327442,Peter,,JOONDALUP,-31.77487,115.73655,Private room,119,1,0,,,1,365
2211683,Cosy unit close transport & beaches,11174763,Rod,,JOONDALUP,-31.81218,115.7695,Private room,89,2,4,2017-04-26,0.11,1,0
2224018,Poinciana House - Town Centre,11168796,Helen,,EXMOUTH,-21.93049,114.12249,Entire home/apt,236,3,13,2019-12-27,0.42,16,217
2228951,ARTstay - stay in your own gallery!,11376521,Anna And Arthur,,FREMANTLE,-32.06468,115.75549,Entire home/apt,109,3,23,2020-01-02,0.37,1,340
2233332,Quiet country stay close to Perth,11400161,Belinda,,MUNDARING,-31.85307,116.27035,Entire home/apt,75,2,4,2019-10-05,0.16,1,365
2234000,House - Private room close to Freo.,11404560,Peter,,COCKBURN,-32.11549,115.77378,Private room,81,2,15,2018-12-26,0.21,1,365
2251395,"DESIRABLE SPACIOUS HOME & NEW ENSUITE, CLAREMONT",2165516,Noelle & Rodney,,CLAREMONT,-31.98422,115.7793,Entire home/apt,140,5,27,2019-12-26,0.41,2,74
2257533,Fabulous affordable family resort apartment,6548901,Sue,,MANDURAH,-32.52267,115.72725,Entire home/apt,99,1,26,2019-12-27,0.94,2,352
2268667,Private Room & Bath with FREE WiFi by the Beach!,11584569,Arooza,,MANDURAH,-32.48176,115.75065,Private room,45,3,3,2018-08-25,0.12,3,0
2268971,Studio Apartment/Independent Room.,10814906,Steve,,WANNEROO,-31.68938,115.71875,Private room,65,2,13,2019-12-03,0.19,2,363
2287009,Fremantle Mosaic Carriage,11683944,Jackie,,FREMANTLE,-32.07159,115.75275,Entire home/apt,119,1,120,2020-01-05,1.76,1,88
