id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
1547459,3 storey home close to beach,20555072,Angela,,STIRLING,-31.88983,115.7633,Private room,75,2,18,2018-12-10,0.29,1,346
1564241,Charming 2 Bedroom Home with PARKING,3080838,Kellie,,STIRLING,-31.89356,115.88131,Entire home/apt,99,7,218,2020-05-09,2.50,1,146
1606282,"Double rm,  Vic Pk end of Burswood",8557399,Kate,,VICTORIA PARK,-31.97234,115.8983,Private room,56,1,26,2020-03-13,0.31,2,355
1619973,Eagle's Nest Lookout Bungalow. Ocean Beach,8618913,John,,DENMARK,-35.00642,117.32399,Entire home/apt,135,2,199,2020-12-17,2.44,2,288
1646202,Central Fremantle....3 Interlinking private rooms,8736159,Christine,,FREMANTLE,-32.05579,115.74472,Private room,56,3,167,2020-11-28,2.27,3,79
1649063,Your private space near everything!,8145217,Noelle,,FREMANTLE,-32.06055,115.74929,Entire home/apt,130,2,123,2020-03-11,1.40,1,186
1653068,Fremantle Garden Cottage,8766429,Chadia,,FREMANTLE,-32.0606,115.77391,Entire home/apt,93,1,43,2020-12-06,0.50,34,326
1666214,Single private room in Scarborough,8825372,Olga,,STIRLING,-31.90155,115.76992,Private room,70,1,0,,,1,365
1679708,Cosy 1BR near the river,4637490,Peter,,SUBIACO,-31.98819,115.81551,Entire home/apt,250,1,0,,,1,326
1681913,Private room in Perth,7010419,Morteza,,STIRLING,-31.89157,115.86669,Private room,59,4,0,,,1,365
1691504,Allora Apartment Applecross,827051,Carol,,MELVILLE,-32.00889,115.83494,Entire home/apt,120,2,64,2020-12-18,0.73,2,280
1715792,Quenda Luxury Nature Getaway - Perth Hills,3992964,Claire & Jeremy (Quenda Guesthouse),,MUNDARING,-31.87882,116.12727,Private room,159,2,43,2020-12-06,0.71,3,57
1738219,Kalbarri At Resort,4900907,Brenda,,NORTHAMPTON,-27.70219,114.16848,Entire home/apt,250,3,30,2020-07-27,0.36,3,225
1761013,"BRIGHT, friendly, Hire car, airport pickup,bicycle",4570709,Amy'S Homestay,,COCKBURN,-32.0907,115.84102,Private room,28,1,110,2020-06-06,1.28,4,310
1761188,Sandpiper Apartment By The Beach,9258115,Dawn,,BUSSELTON,-33.65855,115.28903,Entire home/apt,130,2,40,2020-11-17,0.48,1,114
1783543,Toby Inlet Homestead - Dunsborough,2168330,Toby Inlet,,BUSSELTON,-33.63726,115.15668,Private room,146,2,6,2020-03-02,0.16,1,0
1784511,Zamia House ocean views Injidup,479752,Jani,,BUSSELTON,-33.69664,115.00942,Entire home/apt,393,2,48,2020-03-18,0.55,1,299
1786717,Beckenham House Truly home away from home ♥,1778078,WA Stay Properties,,GOSNELLS,-32.0317,115.94883,Entire home/apt,280,4,21,2020-10-29,0.27,11,0
1789903,Double in Upmarket Suburb & Beaches,3754542,Margaret,,STIRLING,-31.91586,115.7777,Private room,48,1,15,2020-10-02,0.17,6,49
1800197,Peppermint House,9439264,Sonja,,ALBANY,-35.01024,117.52104,Entire home/apt,175,2,48,2020-12-20,0.64,1,0
1816845,Saint Oswalds,461653,Robert,,DENMARK,-34.99823,117.3342,Entire home/apt,160,3,51,2020-11-16,0.72,1,327
1836823,Soothing nature all the comforts!,9602986,(Email hidden by Airbnb),,NANNUP,-34.07643,115.79588,Entire home/apt,395,2,42,2020-12-04,0.50,1,261
1844743,"Private room,ensuite.Waterfront home Geographe Bay",5995411,Varley,,BUSSELTON,-33.63389,115.39968,Private room,119,1,200,2020-12-13,2.30,1,74
1848003,Modern home close to city,9653143,Karen,,MELVILLE,-32.05107,115.86507,Private room,65,2,9,2020-01-18,0.11,1,363
1848402,Fremantle  Favorite Art House 210 South T,6296267,Leonie,,FREMANTLE,-32.06257,115.75275,Entire home/apt,108,2,183,2020-04-08,2.11,1,237
1857386,"Spacious, recently renovated 2 bedroom apartment",7106332,Francis And Anna,,PERTH,-31.95452,115.87654,Entire home/apt,123,3,217,2020-12-19,2.53,1,86
1870104,TRANQUILITY by the SEA  Pets O.K. 24 HRS.,5745887,Carmen,,JOONDALUP,-31.80234,115.7503,Private room,99,1,4,2020-08-16,0.05,8,364
1898799,Room 2 Bella's Country place,9863042,Lizette,,NARROGIN,-32.94015,117.18747,Private room,90,1,28,2020-09-26,0.54,6,365
1903031,Big queen room in trendy North Perth/Leederville,9880044,Lana,,VINCENT,-31.92365,115.84694,Private room,70,1,78,2020-03-10,0.91,1,355
1910146,"Charming, bright near-city cottage",9912092,Tim And Rosemary,,VINCENT,-31.93139,115.85004,Entire home/apt,121,2,179,2020-12-17,2.18,1,326
1932465,Ocean Keys Cottage - Town Centre - Free WiFi,10003471,Andrew,,WANNEROO,-31.68982,115.72129,Entire home/apt,174,7,149,2020-10-18,1.92,1,261
1933333,Parkside Apartment With Ocean Views,10006827,Peter,,FREMANTLE,-32.05363,115.75734,Entire home/apt,125,2,267,2020-11-30,3.10,1,185
1941528,Champion Bay Apartments,7994868,Dean,,GREATER GERALDTON,-28.76612,114.61671,Entire home/apt,112,2,33,2020-12-18,0.43,1,348
1941620,The Cheetah Cave ~ close to CBD,1724505,Linda,,VINCENT,-31.94099,115.87118,Entire home/apt,95,3,51,2016-12-30,0.62,2,357
1941954,Binningup beach house,10045152,Margaret,,HARVEY,-33.15177,115.69045,Entire home/apt,177,1,77,2020-12-23,0.91,1,318
1945766,Spacious 2 BD Villa 2km from CBD,10064594,Jan,,VICTORIA PARK,-31.97227,115.88456,Entire home/apt,95,3,79,2020-12-07,0.98,1,2
1963333,Spacious loft with own ensuite in quiet home.,3354097,Stefan,,VINCENT,-31.93045,115.85318,Private room,110,2,1,2019-04-13,0.05,1,91
1967981,ENTIRE 4x2 home new,10165039,Stef,,GREATER GERALDTON,-28.74638,114.63543,Entire home/apt,161,3,35,2020-08-07,0.52,8,321
1977656,Cosy room in charming cottage,10207912,Robin,,FREMANTLE,-32.06299,115.78111,Private room,79,1,0,,,1,365
1985393,"Modern, comfortable home near beach",4956783,Nick,,STIRLING,-31.86305,115.765,Private room,65,2,37,2020-03-05,0.44,1,325
1991228,Karinya Family Suite,10267237,Carolyn & Tony,,ARMADALE,-32.15418,115.97248,Entire home/apt,230,3,2,2020-02-13,0.13,3,359
1992233,Frenchman Bay Beach House,10271310,Kerry,,ALBANY,-35.09042,117.93888,Entire home/apt,350,3,34,2020-07-01,0.40,1,283
2008674,The Blue Door Villa,10336535,Paul,,SUBIACO,-31.95929,115.8185,Entire home/apt,99,4,43,2020-04-18,0.54,3,343
2012146,Fabulous Beachside Villa,10352240,Cathy,,BUSSELTON,-33.6588,115.27964,Entire home/apt,266,2,21,2020-12-21,0.28,1,321
2017277,Queen Bed in Private Room near Airport,10374452,Rhea,,CANNING,-32.00395,115.95702,Private room,53,1,56,2020-12-19,2.36,4,0
2027695,Home away from home,10415103,Jiapei,,BELMONT,-31.95926,115.91801,Private room,68,2,6,2017-12-20,0.07,4,270
2037267,QUBIS 4 Getting away to it all,10162627,David,,VINCENT,-31.94459,115.87032,Entire home/apt,139,4,13,2016-04-01,0.15,2,320
2057885,Upmarket Room 1 close City beaches,3754542,Margaret,,STIRLING,-31.91586,115.7777,Private room,90,1,24,2019-05-05,0.29,6,365
2080685,Perth Short Stays 2Bedroom Apartment Walk to River,10629754,Gavin & Jo,,PERTH,-31.95612,115.84826,Entire home/apt,160,3,74,2020-07-31,0.88,5,43
2083692,"Como House B&B Executive, Spacious",3510137,Kate,,SOUTH PERTH,-31.9954,115.87379,Entire home/apt,175,2,72,2020-11-13,0.85,3,338
2090696,Yungarra Bluff,268622,Gemma,,BUSSELTON,-33.6358,115.0897,Entire home/apt,341,2,137,2020-06-02,1.67,1,330
2093473,The Unique Railway Carriage,10320645,Suzie,,IRWIN,-29.24885,114.93206,Private room,100,1,41,2020-10-15,0.52,3,357
2109081,Stunning quiet Freo apartment with sea views,7495989,Phil,,FREMANTLE,-32.04803,115.75835,Entire home/apt,50,3,43,2018-11-30,0.51,1,266
2112030,Gatsby - Art Deco Mansion,10768246,David,,SOUTH PERTH,-32.00358,115.86075,Private room,100,1,16,2016-03-06,0.19,1,363
2120761,"RIVERSCAPES, Your Perth Getaway",10162627,David,,SOUTH PERTH,-31.9698,115.84727,Entire home/apt,124,2,14,2020-06-01,0.17,2,351
2120772,Ocean Keys Apartments,10814906,Sufyan,,WANNEROO,-31.68765,115.71849,Entire home/apt,121,2,36,2020-02-21,0.44,2,349
2122727,Subiaco Townhouse top location 3.7km to Perth CBD!,10040421,Michelle,,SUBIACO,-31.94818,115.82322,Entire home/apt,134,2,17,2019-12-13,0.20,1,140
2136851,Cool Studio,10905269,Ben And Debbie,,COCKBURN,-32.08089,115.77625,Entire home/apt,85,3,126,2020-12-19,1.48,1,135
2139934,A West Australian Beach Vacation,10920299,Greg,,WAROONA,-32.87564,115.6551,Entire home/apt,206,2,22,2020-06-01,0.26,1,336
2142161,Enjoy The SwanRiver& share our home,10876492,Mini,,NEDLANDS,-31.99203,115.80405,Private room,125,1,6,2019-05-29,0.09,11,354
2142716,Dunmoylen House B&B,10936054,Cheryl,,ALBANY,-35.02846,117.89291,Private room,180,2,49,2020-11-15,0.59,1,0
2145781,City Apartment in Quiet Location.,10953557,Ann,,PERTH,-31.9604,115.8723,Entire home/apt,110,14,5,2020-01-31,0.08,2,1
2145860,Peppi Lane Apartment,435700,Rebecca,,AUGUSTA-MARGARET RIVER,-33.94688,115.07535,Entire home/apt,300,2,281,2020-11-16,3.42,4,305
2151536,Windalwr - A great family retreat,10981446,Emma,,AUGUSTA-MARGARET RIVER,-33.99092,114.99605,Entire home/apt,200,2,98,2020-12-06,1.18,1,249
2160932,South Perth Living  NBN WIFI,10902481,Elyse,,SOUTH PERTH,-31.96714,115.84676,Entire home/apt,124,4,97,2020-12-08,1.17,1,16
2166150,Apurla Family Suite,10267237,Carolyn & Tony,,ARMADALE,-32.15367,115.97077,Entire home/apt,230,3,7,2020-04-08,0.20,3,348
2166684,"Park Lane Cottage, Subiaco",6538079,Nola,,SUBIACO,-31.94865,115.82673,Entire home/apt,214,3,63,2020-12-18,0.80,7,312
2172416,WATERFRONT ESTUARY PARADISE,11083091,Karin,,MANDURAH,-32.62989,115.64088,Entire home/apt,150,7,5,2017-10-30,0.08,1,338
2178385,RoseMoore Bed & Breakfast,11110801,Shelley,,MOSMAN PARK,-32.01044,115.7607,Private room,89,1,21,2020-11-10,0.82,3,177
2178387,RoseMoore Bed & Breakfast,11110801,Shelley,,MOSMAN PARK,-32.01144,115.76001,Private room,89,1,60,2020-11-15,0.71,3,361
2188339,Beach studio room w bath/kitchen,11158784,Tanja,,WANNEROO,-31.67716,115.69507,Private room,65,2,20,2020-03-17,0.24,1,206
2198099,The Greenhouse at Sevenoaks Maylands accommodation,512735,Sigrid,,BAYSWATER,-31.92674,115.90329,Entire home/apt,85,7,16,2020-01-27,0.20,12,0
2198650,1897 Cottage in South Fremantle,7083929,Isabel,,FREMANTLE,-32.0754,115.75388,Private room,80,2,26,2020-07-12,0.33,1,338
2204539,Mullaloo Family  Beach in Perth,4327442,Peter,,JOONDALUP,-31.77487,115.73655,Private room,123,1,0,,,1,365
2224018,Poinciana House - Town Centre,11168796,Helen,,EXMOUTH,-21.93049,114.12249,Entire home/apt,321,3,18,2020-12-21,0.42,32,208
2233332,Quiet country stay close to Perth,11400161,Belinda,,MUNDARING,-31.85307,116.27035,Entire home/apt,75,2,8,2020-11-16,0.21,1,356
2234000,House - Private room close to Freo.,11404560,Peter,,COCKBURN,-32.11549,115.77378,Private room,80,2,15,2018-12-26,0.18,1,352
2268971,Studio Apartment/Independent Room.,10814906,Sufyan,,WANNEROO,-31.68938,115.71875,Private room,60,2,19,2020-11-22,0.24,2,363
2287009,Fremantle Mosaic Carriage,11683944,Jackie,,FREMANTLE,-32.07159,115.75275,Entire home/apt,120,1,163,2020-12-19,2.03,1,81
2299124,Beach Lifestyle Beach House,10598199,Janine,,BUSSELTON,-33.63511,115.15323,Entire home/apt,600,2,47,2020-06-30,0.56,9,187
2299560,"Harbour Views. ""Home Stay""  Private Suite.",11746651,Robert,,ALBANY,-35.03252,117.89829,Private room,133,3,31,2019-12-30,0.37,1,52
2299616,Stingray Beachhouse,11746880,Jennifer,,ALBANY,-34.99933,117.94486,Entire home/apt,736,2,45,2020-12-06,1.35,1,301
2322316,SPANISH HOSPITALITY AT ITS BEST Use of ALL amen.,5745887,Carmen,,JOONDALUP,-31.80235,115.75047,Private room,99,1,10,2017-10-06,0.15,8,364
2333666,Blue Wren cottage with great views!,10446976,Elsa,,DENMARK,-34.95262,117.34579,Entire home/apt,200,2,101,2020-12-22,1.24,10,248
2333804,Springwood  Studio,2857401,Linda,,DENMARK,-34.94578,117.30859,Entire home/apt,131,2,97,2020-12-05,1.32,1,52
2333853,Farm Retreat Boyup Brook Bridgetown,11922019,Jenny,,BOYUP BROOK,-33.86632,116.30782,Entire home/apt,150,3,29,2020-03-02,0.36,1,0
2341422,Nedlands  Sir CHARLES GAIRDNER HOSPITAL 2 Brm Apt,11959038,Rose,,SUBIACO,-31.97325,115.81531,Entire home/apt,123,6,14,2020-10-26,0.21,6,80
2346318,Walker Ave West Perth,6538079,Nola,,PERTH,-31.94962,115.83596,Entire home/apt,110,3,32,2020-11-03,0.39,7,285
2367392,Como House Garden View Suite,3510137,Kate,,SOUTH PERTH,-31.99459,115.87398,Private room,150,2,21,2020-02-24,0.25,3,339
2369238,Three bedroom apartment in a resort,7040169,Prue,,BROOME,-17.93382,122.21555,Entire home/apt,380,7,59,2020-10-01,0.73,2,165
2374473,The Sharing House,8504794,Kate,,BUSSELTON,-33.62641,115.12303,Entire home/apt,285,3,13,2020-03-02,0.18,1,0
2374747,Mandurah.  Ocean breezes and beaches.,225805,Gill,,MANDURAH,-32.55765,115.67468,Entire home/apt,70,2,122,2020-12-22,1.61,1,296
2387660,Forest Cottage with great views,10446976,Elsa,,DENMARK,-34.95274,117.34583,Entire home/apt,200,2,69,2020-12-18,0.86,10,275
2396697,Perth Short Stays 2 Bedroom Stroll to the River,10629754,Gavin & Jo,,PERTH,-31.95489,115.84667,Entire home/apt,188,3,60,2018-07-11,0.75,5,42
2400663,Perth Short Stays 2 Bedroom/2 Bathroom Apartment,10629754,Gavin & Jo,,PERTH,-31.95418,115.84675,Entire home/apt,199,3,79,2020-10-31,0.98,5,46
2401307,Charming Cottesloe Cottage,2580553,Susan,,COTTESLOE,-32.00188,115.75585,Entire home/apt,150,2,73,2020-10-09,0.88,1,329
2401511,10 Howard Street - family friendly,12273703,Alya,,FREMANTLE,-32.06012,115.74893,Entire home/apt,200,3,68,2018-10-28,0.83,1,0
2422205,Treehouse Broome,12269875,Trish,,BROOME,-17.95479,122.23015,Entire home/apt,240,2,106,2020-10-01,1.31,4,79
2454480,Luxurious hot tub under the stars!,1717182,Annie And Sarah,,ALBANY,-35.01387,117.87311,Entire home/apt,300,2,35,2020-10-12,0.78,1,78
2491680,Private Beach Cottage,12752935,Ian,,GREATER GERALDTON,-28.98624,114.75929,Entire home/apt,99,1,268,2020-11-03,3.30,3,326
2502845,Fremantle Beach Studio,12811987,Donna,,FREMANTLE,-32.07282,115.7548,Entire home/apt,170,2,25,2020-11-01,0.35,5,229
2510437,Private house with two spare rooms!,12852127,Rob,,STIRLING,-31.90635,115.83266,Private room,80,5,0,,,1,365
2523049,Modern inner-city pad,11347140,Paul,,VINCENT,-31.94124,115.87708,Private room,63,2,53,2020-10-25,0.65,1,1
2527224,Cosy Cottage-Shenton Park close to it all,4491206,Shelley,,SUBIACO,-31.95683,115.81,Entire home/apt,195,7,57,2020-05-10,0.69,1,116
2527369,Peppy Beach House,9132136,Charles,,CAPEL,-33.52288,115.51126,Entire home/apt,128,2,66,2020-12-18,0.91,1,328
2532064,Jilba Cottage - self-contained,12967505,Joan,,PLANTAGENET,-34.71424,117.92467,Entire home/apt,200,2,39,2020-12-18,0.52,1,233
2540403,Your home away from home!!!!,536147,Kendra,,MELVILLE,-32.04199,115.83779,Entire home/apt,270,3,56,2020-07-25,0.81,8,271
2554343,Resort Style Accomodation (3),851626,Jodi & Kyle,,JOONDALUP,-31.76687,115.74127,Private room,95,2,13,2017-03-05,0.18,4,359
2555398,Girrawheen couch for rent!,13059883,Jye,,WANNEROO,-31.84455,115.84277,Shared room,95,1,0,,,1,365
2555426,Twin Gums-Subiaco/Perth Cottage,6515090,Gillian,,SUBIACO,-31.95585,115.81821,Entire home/apt,121,3,178,2020-12-20,2.17,1,308
2561342,Margaret River Sea Escape 1,13114227,Tony,,AUGUSTA-MARGARET RIVER,-33.98339,114.99145,Entire home/apt,144,3,13,2020-12-03,0.16,4,317
2561590,Margaret River Sea Escape 2,13114227,Tony,,AUGUSTA-MARGARET RIVER,-33.98415,114.99222,Entire home/apt,200,3,22,2020-11-30,0.28,4,275
2566204,Private entry motel style room with ensuite,4327305,Fiona,,ESPERANCE,-33.86702,121.88323,Private room,129,3,136,2020-12-10,1.67,1,0
2589277,Quiet city home near train & river,2219390,Deborah,,VINCENT,-31.94383,115.87864,Entire home/apt,90,4,85,2020-05-05,1.29,1,203
2589912,"Koolinda by the Bay, Broome WA",13259629,Donna And Karl,,BROOME,-17.97284,122.23047,Entire home/apt,997,4,20,2020-10-04,0.37,1,198
2646063,"(B2) Nedlands Apartment: Cafés, Restaurants & more",12629396,Terry,,NEDLANDS,-31.98097,115.814,Entire home/apt,140,4,17,2020-09-05,0.23,11,241
2679754,2 Bedroom Unit Centrally located,13721542,Jo,,BUNBURY,-33.33035,115.62968,Entire home/apt,135,1,76,2020-12-06,1.04,2,308
2702788,Lovely home close to airport & city,7393566,Terrie,,BAYSWATER,-31.92837,115.91118,Entire home/apt,125,7,0,,,1,330
2703154,Beach retreat,509371,Megan,,JOONDALUP,-31.78191,115.74958,Private room,70,1,7,2020-02-25,0.12,1,23
2710890,Denham Holiday Home,12787237,Jo,,SHARK BAY,-25.92394,113.53619,Entire home/apt,95,2,258,2020-12-14,3.26,1,239
2717312,The Art Garden Apartment,13905760,Veronica,,STIRLING,-31.93166,115.87744,Entire home/apt,125,3,51,2020-09-29,0.63,1,359
2733368,Charnigup Farm Bed & Breakfast,13988021,Charmaine,,ALBANY,-34.83407,117.95453,Private room,150,2,28,2020-10-04,0.34,1,339
2738898,Cottesloe Whitehouse By The Sea,5975285,Elizabeth,,COTTESLOE,-31.98565,115.76072,Entire home/apt,500,14,1,2017-01-23,0.02,3,358
2766826,Dunsborough Holiday Apartment,14151481,Megan,,BUSSELTON,-33.6144,115.10893,Entire home/apt,232,2,145,2020-12-21,1.80,1,130
2778336,Fabulous Location Plus Peace and Quiet,2755664,Zel,,SOUTH PERTH,-31.97956,115.87085,Entire home/apt,110,2,83,2020-02-04,1.02,2,82
2778738,Peace & Tranquility in Karlkurla.,9185284,Nicole,,KALGOORLIE-BOULDER,-30.71957,121.44859,Private room,80,3,51,2020-09-20,0.64,1,346
2778974,Acacia B&B Jurien Bay,354619,Mary,,DANDARAGAN,-30.29724,115.04857,Private room,135,1,141,2020-11-23,1.83,1,151
2794502,Boyd Sea view,3161391,Michael,,COCKBURN,-32.07991,115.76156,Entire home/apt,240,3,23,2020-11-30,0.28,8,262
2811732,Peaceful Sustainable duplex in native bush block,14383650,Severine,,AUGUSTA-MARGARET RIVER,-33.95521,115.01961,Entire home/apt,125,2,298,2020-11-28,3.73,1,137
2827677,Your Own Space,14466096,Barb & Harry,,VINCENT,-31.9394,115.84586,Entire home/apt,45,181,12,2015-04-06,0.15,1,325
2838776,One bedroom @Perth(Suburb: Lynwood),14522792,Vi,,CANNING,-32.03352,115.93253,Private room,50,3,0,,,1,365
2851529,Wisti Room,14581111,Barb,,SWAN,-31.87125,115.89689,Private room,31,2,102,2019-11-27,1.43,3,114
2852262,"Frangipani Villa Innaloo, Close to beach, shops",14582053,John,,STIRLING,-31.88497,115.78956,Entire home/apt,200,7,56,2020-11-16,0.83,3,300
2868501,Private zone 1904 Federation House,14663725,Natalie,,SOUTH PERTH,-31.97953,115.85795,Private room,99,2,26,2018-11-02,0.32,1,175
2870362,Margaret River House Retreat,13938170,Dorothy,,AUGUSTA-MARGARET RIVER,-33.95345,115.07768,Entire home/apt,250,3,234,2020-12-13,3.16,1,13
2875963,Hang out at Beach Cafes at a Top Notch Cottesloe Nest,9529690,Carolyn,,COTTESLOE,-31.99262,115.75997,Entire home/apt,225,7,50,2019-11-20,0.70,1,176
2876851,Eco House close to Fremantle,14705316,Michele,,MELVILLE,-32.0397,115.78339,Private room,35,3,31,2020-03-22,0.39,1,0
2877751,Riverview Apartment,10953557,Ann,,EAST FREMANTLE,-32.03814,115.76386,Entire home/apt,110,14,65,2020-03-24,0.81,2,351
2882462,Greenhead South Bay Escape,14731506,Natalie,,COOROW,-30.07126,114.96977,Entire home/apt,195,2,26,2020-12-20,0.37,1,323
2883393,Inglewood Apartment (3 nights min.),14737431,Diane,,STIRLING,-31.92156,115.88517,Entire home/apt,80,3,39,2020-03-25,0.49,1,235
2884059,John Street Townhouse,14740468,Rose,,COTTESLOE,-31.99433,115.7526,Entire home/apt,300,3,34,2020-09-27,0.48,1,317
2889430,Eco cabin studio style,14767028,John,,MUNDARING,-31.86246,116.16621,Entire home/apt,136,2,4,2020-11-30,0.09,3,354
2898853,Eco Cabin 2 Bedroom,14767028,John,,MUNDARING,-31.86246,116.16621,Entire home/apt,181,1,2,2020-10-25,0.38,3,167
2899431,Studio 208 has  180 degree ocean views,14820023,Mary,,FREMANTLE,-32.0517,115.7555,Entire home/apt,90,3,12,2020-11-22,0.15,26,350
2899546,South Beach 12 walk to the beach and  restaurants,14820023,Mary,,FREMANTLE,-32.06846,115.75288,Entire home/apt,125,3,4,2020-01-14,0.05,26,336
2901312,The Lounge - Central Fremantle 1 Bed apartment,14827749,Donna,,FREMANTLE,-32.05277,115.74766,Entire home/apt,120,3,76,2020-10-08,0.97,1,254
2922586,Chalets Self contained,14767028,John,,MUNDARING,-31.86246,116.16621,Entire home/apt,187,1,14,2020-11-08,0.25,3,347
2927794,2 CLASSY 2 PASS MSTER BED PRIVATE BATH  Pets O.K.,5745887,Carmen,,JOONDALUP,-31.80245,115.75043,Private room,106,1,9,2019-09-09,0.12,8,364
2927801,"B&B with USE of KITCHEN, LAUNDRY, POOL. Pets O.K.",5745887,Carmen,,JOONDALUP,-31.80234,115.74992,Private room,100,1,3,2016-07-22,0.05,8,364
2951086,Private Guesthouse >2min walk to Freo,7467951,David,,FREMANTLE,-32.0529,115.75256,Private room,155,2,0,,,4,1
2959429,Camp overnight - Food & tour incl.,15105289,Kimberley Dreamtime Adventure Tours,,DERBY-WEST KIMBERLEY,-18.012,124.01004,Private room,492,1,0,,,2,365
2959542,Resort Style Accomodation (2),851626,Jodi & Kyle,,JOONDALUP,-31.76683,115.74149,Private room,105,2,8,2015-12-07,0.11,4,359
2959871,3 Day Bush Adventure,15105289,Kimberley Dreamtime Adventure Tours,,DERBY-WEST KIMBERLEY,-18.01362,124.00894,Private room,710,2,0,,,2,365
2960134,Comfortable Stay in Kewdale,15109629,David,,BELMONT,-31.98036,115.9387,Private room,85,1,0,,,1,365
2960449,Granita's 20 walk to the beach and restaurants,14820023,Mary,,FREMANTLE,-32.06905,115.75316,Entire home/apt,100,3,5,2020-07-05,0.43,26,345
2963769,Mandurah Short Term Stay 2 Bedroom,15124618,Richard,,MANDURAH,-32.52831,115.71784,Entire home/apt,176,2,67,2020-12-13,0.85,1,345
2970012,Suffolk 1 Bedroom superb apartment walk everywhere,14820023,Mary,,FREMANTLE,-32.05796,115.75033,Entire home/apt,150,3,50,2020-12-06,0.65,26,350
2970107,Large comfortable room,14581111,Barb,,SWAN,-31.87066,115.8976,Private room,31,2,54,2019-09-22,0.72,3,55
2970208,'Seaside 6'  beachside apartment,15106233,Bettye,,COTTESLOE,-31.99277,115.75321,Entire home/apt,104,7,52,2020-11-23,0.69,2,331
