id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2145860,Peppi Lane,435700,Rebecca,,AUGUSTA-MARGARET RIVER,-33.94688,115.07535,Entire home/apt,288,2,312,2022-04-12,3.17,4,183,25,
2151536,Windalwr - A great family retreat,10981446,Emma,,AUGUSTA-MARGARET RIVER,-33.99092,114.99605,Entire home/apt,220,3,136,2022-04-22,1.37,1,69,29,
2160932,South Perth Living  NBN WIFI,10902481,Elyse,,SOUTH PERTH,-31.96714,115.84676,Entire home/apt,115,21,121,2022-04-07,1.22,1,54,11,
2166150,Apurla Family Suite,10267237,Carolyn & Tony,,ARMADALE,-32.15367,115.97077,Entire home/apt,230,5,9,2022-01-15,0.17,3,13,2,
2172416,WATERFRONT ESTUARY PARADISE,11083091,Karin,,MANDURAH,-32.62989,115.64088,Entire home/apt,150,7,5,2017-10-30,0.06,1,0,0,
2178385,RoseMoore Bed & Breakfast,11110801,Shelley,,MOSMAN PARK,-32.01044,115.7607,Private room,110,1,49,2022-04-15,1.17,3,157,25,
2178387,RoseMoore Bed & Breakfast,11110801,Shelley,,MOSMAN PARK,-32.01144,115.76001,Private room,110,1,68,2022-03-09,0.68,3,337,7,
2198650,1897 Cottage in South Fremantle,7083929,Isabel,,FREMANTLE,-32.0754,115.75388,Private room,95,2,33,2022-04-01,0.35,1,281,5,
2204539,Mullaloo Family  Beach in Perth,4327442,Peter,,JOONDALUP,-31.77487,115.73655,Private room,123,1,0,,,1,365,0,
2224018,Poinciana House - Town Centre,11168796,Helen,,EXMOUTH,-21.929829,114.121994,Entire home/apt,352,3,24,2021-12-29,0.41,23,178,5,
2268971,Studio Apartment/Independent Room.,10814906,Sufyan,,WANNEROO,-31.68938,115.71875,Private room,60,2,24,2021-07-28,0.25,1,0,4,
2299124,w h a l e b o n e .,10598199,Janine,,BUSSELTON,-33.634689,115.153534,Entire home/apt,350,1,73,2022-04-14,0.73,8,307,23,
2299560,"Harbour Views. ""Home Stay""  Private Suite See Pics",11746651,Robert,,ALBANY,-35.03252,117.89829,Private room,133,3,32,2021-01-08,0.32,1,0,0,
2299616,Stingray Beachhouse,11746880,Jennifer,,ALBANY,-34.99933,117.94486,Entire home/apt,583,2,72,2022-04-19,1.45,1,258,23,
2322316,THESPANISH LODGE Pets 24 hrs.,5745887,Carmen,,JOONDALUP,-31.80235,115.75047,Private room,109,1,10,2017-10-06,0.12,8,363,0,
2333666,Blue Wren cottage with great views!,10446976,Elsa,,DENMARK,-34.95262,117.34579,Entire home/apt,190,2,144,2022-03-11,1.48,9,34,32,
2333853,Farm Retreat Boyup Brook Bridgetown,11922019,Jennifer,,BOYUP BROOK,-33.86632,116.30782,Entire home/apt,165,3,39,2022-03-07,0.40,1,168,10,
2341422,Nedlands  Sir CHARLES GAIRDNER HOSPITAL 2 Brm Apt,11959038,Rose,,SUBIACO,-31.97325,115.81531,Entire home/apt,127,7,19,2022-03-21,0.23,7,43,5,
2367392,Como House Garden View Suite,3510137,Kate,,SOUTH PERTH,-31.99459,115.87398,Private room,140,2,21,2020-02-24,0.21,3,357,0,
2369238,Three bedroom apartment in a resort,7040169,Prue,,BROOME,-17.93382,122.21555,Entire home/apt,420,7,66,2022-04-17,0.68,2,232,7,
2374473,The Sharing House,8504794,Kate,,BUSSELTON,-33.62641,115.12303,Entire home/apt,285,3,13,2020-03-02,0.15,1,25,0,
2374747,Mandurah.  Ocean breezes and beaches.,225805,Gill,,MANDURAH,-32.55765,115.67468,Entire home/apt,80,2,129,2021-04-17,1.40,1,0,0,
2387660,Forest Cottage with great views,10446976,Elsa,,DENMARK,-34.95274,117.34583,Entire home/apt,180,2,93,2022-02-06,0.96,9,39,19,
2396697,Perth Short Stays 2 Bedroom with Terrace,10629754,Gavin & Jo,,PERTH,-31.95489,115.84667,Entire home/apt,217,5,71,2022-03-11,0.74,5,225,9,
2400663,Perth Short Stays Fully Airconditioned 2bed/2bath,10629754,Gavin & Jo,,PERTH,-31.95418,115.84675,Entire home/apt,229,5,81,2022-04-09,0.84,5,205,2,
2401307,Charming Cottesloe Cottage,2580553,Susan,,COTTESLOE,-32.00188,115.75585,Entire home/apt,150,2,83,2021-07-31,0.84,1,269,1,
2401511,10 Howard Street - family friendly,12273703,Alya,,FREMANTLE,-32.06012,115.74893,Entire home/apt,200,3,68,2018-10-28,0.69,1,0,0,
2422205,Treehouse Broome,12269875,Trish,,BROOME,-17.95479,122.23015,Entire home/apt,290,2,117,2021-11-01,1.20,7,139,11,
2454480,Luxurious hot tub under the stars!,1717182,Annie And Sarah,,ALBANY,-35.01387,117.87311,Entire home/apt,300,2,39,2021-06-07,0.64,1,117,1,
2491680,Private Beach Cottage,12752935,Ian,,GREATER GERALDTON,-28.98652,114.759,Entire home/apt,99,1,340,2022-04-25,3.49,3,330,59,
2510437,Private house with two spare rooms!,12852127,Rob,,STIRLING,-31.90635,115.83266,Private room,80,5,0,,,1,365,0,
2521656,Twin Room close to airport & cbd,12910068,Christine,,BELMONT,-31.95416,115.93724,Private room,50,1,218,2020-03-14,2.57,1,114,0,
2523049,Modern inner-city pad,11347140,Paul,,VINCENT,-31.94124,115.87708,Private room,63,2,53,2020-10-25,0.54,1,348,0,
2526541,"The Lodge at Little Rock, Merredin",12937817,Roy,,MERREDIN,-31.48813,118.25972,Entire home/apt,95,1,231,2022-04-20,2.50,1,307,42,
2527224,"Cosy Cottage-perfect location, close to it all",4491206,Shelley,,SUBIACO,-31.95683,115.81,Entire home/apt,135,10,64,2022-04-02,0.65,1,130,6,
2527369,Peppy Beach House,9132136,Charles,,CAPEL,-33.52288,115.51126,Entire home/apt,280,2,87,2022-04-22,0.98,1,346,12,
2540403,Your home away from home!!!!,536147,Kendra,,MELVILLE,-32.04199,115.83779,Entire home/apt,303,3,70,2022-04-18,0.82,7,310,12,
2554343,Double Room with Shared Bathroom (3),851626,Jodi & Kyle,,JOONDALUP,-31.76687,115.74127,Private room,105,1,15,2021-10-10,0.17,5,311,2,
2555398,Girrawheen couch for rent!,13059883,Jye,,WANNEROO,-31.84455,115.84277,Shared room,95,1,0,,,1,365,0,
2555426,Twin Gums-Subiaco/Perth Cottage,6515090,Gillian,,SUBIACO,-31.95585,115.81821,Entire home/apt,130,3,211,2022-04-25,2.14,1,238,23,
2561342,Margaret River Sea Escape 1,13114227,Tony,,AUGUSTA-MARGARET RIVER,-33.98339,114.99145,Entire home/apt,150,3,22,2022-02-05,0.23,4,215,8,
2561590,Margaret River Sea Escape 2,13114227,Tony,,AUGUSTA-MARGARET RIVER,-33.98415,114.99222,Entire home/apt,200,3,32,2022-03-12,0.33,4,176,5,
2566204,Private entry motel style room with ensuite,4327305,Fiona,,ESPERANCE,-33.86702,121.88323,Private room,119,3,174,2022-04-01,1.78,1,42,24,
2571923,The Ultimate Retro Beach Shack,163922,Benedict,,JERRAMUNGUP,-34.44342,119.39519,Entire home/apt,193,2,215,2022-04-20,2.21,1,24,42,
2589912,Koolinda -Perfect for Families and Friend Getaways,13259629,Donna And Karl,,BROOME,-17.97284,122.23047,Entire home/apt,1493,3,25,2022-04-10,0.36,1,273,4,
2646063,Broadway 2 Crawley Apartment,12629396,Terry,,NEDLANDS,-31.98097,115.814,Entire home/apt,155,4,17,2020-09-05,0.19,11,239,0,
2679754,2 Bedroom Unit Centrally located,13721542,Jo,,BUNBURY,-33.33035,115.62968,Entire home/apt,140,2,88,2022-01-21,0.98,2,216,3,
2703154,Beach retreat,509371,Megan,,JOONDALUP,-31.78191,115.74958,Private room,120,2,8,2022-01-02,0.10,1,358,1,
2710890,Denham Holiday Home,12787237,Jo,,SHARK BAY,-25.92394,113.53619,Entire home/apt,95,2,303,2022-04-09,3.17,1,124,34,
2733368,Charnigup Farm Bed & Breakfast,13988021,Charmaine,,ALBANY,-34.83407,117.95453,Private room,150,2,38,2021-11-09,0.39,1,299,4,
2766826,Dunsborough Holiday Apartment,14151481,Megan,,BUSSELTON,-33.6144,115.10893,Entire home/apt,257,2,191,2022-04-18,1.98,1,141,30,
2778738,Peace & Tranquility in Karlkurla.,9185284,Nicole,,KALGOORLIE-BOULDER,-30.71957,121.44859,Private room,90,3,59,2022-04-19,0.61,1,264,8,
2778974,Acacia B&B Jurien Bay,354619,Mary,,DANDARAGAN,-30.29724,115.04857,Private room,135,1,186,2022-04-19,1.99,1,99,43,
2794502,Boyd Sea view,3161391,Michael,,COCKBURN,-32.07991,115.76156,Entire home/apt,150,3,29,2022-04-24,0.30,8,344,5,
2798440,Funky comfortable family home in Rockingham.,14313751,Allison,,ROCKINGHAM,-32.29555,115.752,Entire home/apt,44,19,0,,,1,273,0,
2811732,Peaceful Sustainable duplex in native bush block,14383650,Severine,,AUGUSTA-MARGARET RIVER,-33.95521,115.01961,Entire home/apt,129,2,381,2022-04-14,3.96,1,47,61,
2827677,Your Own Space,14466096,Barb & Harry,,VINCENT,-31.9394,115.84586,Entire home/apt,46,181,12,2015-04-06,0.13,2,173,0,
2851529,Wisti Room,14581111,Barb,,SWAN,-31.87125,115.89689,Private room,31,2,102,2019-11-27,1.16,3,115,0,
2852262,"Frangipani Villa Innaloo, Close to beach, shops",14582053,John,,STIRLING,-31.88497,115.78956,Entire home/apt,200,5,63,2021-12-30,0.75,3,1,7,
2877751,Riverview Apartment,10953557,Ann,,EAST FREMANTLE,-32.03814,115.76386,Entire home/apt,103,14,66,2021-01-06,0.68,2,339,0,
2882462,Greenhead South Bay Escape,14731506,Natalie,,COOROW,-30.07126,114.96977,Entire home/apt,270,2,38,2022-03-07,0.44,1,306,9,
2884059,John Street Townhouse,14740468,Rose,,COTTESLOE,-31.99433,115.7526,Entire home/apt,330,3,59,2022-04-09,0.68,1,212,19,
2899431,Studio 208 has  180 degree ocean views,14820023,Mary,,FREMANTLE,-32.0517,115.7555,Entire home/apt,110,3,24,2022-04-21,0.25,23,305,9,
2899546,South Beach 12 walk to the beach and  restaurants,14820023,Mary,,FREMANTLE,-32.06846,115.75288,Entire home/apt,150,5,14,2022-01-05,0.15,23,335,6,
2901312,The Lounge - Central Fremantle 1 Bed apartment,14827749,Donna,,FREMANTLE,-32.05277,115.74766,Entire home/apt,121,3,99,2022-04-23,1.04,1,265,14,
2927794,ROOM w/ PRIV. BATH  2 CLASSY 2 PASS,5745887,Carmen,,JOONDALUP,-31.80245,115.75043,Private room,135,1,9,2019-09-09,0.10,8,363,0,
2927801,THE SPANISH LODGE #2 pets o.k. 24 hrs,5745887,Carmen,,JOONDALUP,-31.80234,115.74992,Private room,105,1,3,2016-07-22,0.04,8,362,0,
2951086,Private Guesthouse >2min walk to Freo,7467951,David,,FREMANTLE,-32.0529,115.75256,Private room,155,2,0,,,4,1,0,
2959429,Camp overnight - Food & tour incl.,15105289,Kimberley Dreamtime Adventure Tours,,DERBY-WEST KIMBERLEY,-18.012,124.01004,Private room,492,1,0,,,2,365,0,
2959542,Deluxe Double Room with Shared Bathroom (2),851626,Jodi & Kyle,,JOONDALUP,-31.76683,115.74149,Private room,115,2,10,2022-01-16,0.11,5,334,2,
2959871,3 Day Bush Adventure,15105289,Kimberley Dreamtime Adventure Tours,,DERBY-WEST KIMBERLEY,-18.01362,124.00894,Private room,710,2,0,,,2,365,0,
2960134,Comfortable Stay in Kewdale,15109629,David,,BELMONT,-31.98036,115.9387,Private room,85,1,0,,,1,365,0,
2960449,Granita's 20 walk to the beach and restaurants,14820023,Mary,,FREMANTLE,-32.06905,115.75316,Entire home/apt,150,5,6,2021-05-01,0.21,23,339,1,
2963769,Mandurah Short Term Stay 2 Bedroom,15124618,Richard,,MANDURAH,-32.52831,115.71784,Entire home/apt,134,2,115,2022-04-18,1.20,1,304,31,
2970012,Suffolk 1 Bedroom superb apartment walk everywhere,330588144,Mark And Joanne,,FREMANTLE,-32.05796,115.75033,Entire home/apt,159,7,93,2022-04-20,1.00,1,320,25,
2970107,Large comfortable room,14581111,Barb,,SWAN,-31.87066,115.8976,Private room,31,2,54,2019-09-22,0.59,3,115,0,
2970301,Fremantle Hideaway modern and close to the centre,14820023,Mary,,FREMANTLE,-32.05878,115.752,Entire home/apt,200,5,5,2022-03-03,0.06,23,327,1,
2970355,Oceanside 22 fabulous 2 bedroom beachfront retreat,14820023,Mary,,FREMANTLE,-32.06186,115.74143,Entire home/apt,220,5,21,2022-01-02,0.27,23,286,2,
2977128,"Condo Sleeps 6, Kiddy Equipped, Ocean Views",15184744,Peter,,COTTESLOE,-32.00493,115.7546,Entire home/apt,284,5,62,2022-04-07,0.79,1,169,13,
2981012,Villa 11,14820023,Mary,,FREMANTLE,-32.06011,115.7565,Entire home/apt,200,5,10,2021-04-11,0.24,23,85,0,
3015311,Beach House nr. Walpole W.Australia,15366644,Colin,,MANJIMUP,-34.91773,116.46426,Entire home/apt,180,4,30,2022-04-19,0.58,1,261,12,
3015776,The Lane Holiday Villa,13909468,Catherine And Michael,,MOSMAN PARK,-32.0103,115.7619,Entire home/apt,141,5,196,2022-04-06,2.11,1,56,16,
3023184,Secluded country feel home - recently renovated,11031723,Alicia,,BUSSELTON,-33.67581,115.08459,Entire home/apt,450,2,45,2022-04-14,0.51,1,301,4,
3025145,2 x 2 rooms in COMO 6 mins frm CBD,10928338,Savio,,SOUTH PERTH,-32.01729,115.85849,Private room,69,1,0,,,1,365,0,
3043380,"Central location , close from CBD..",13984024,Danny,,CANNING,-32.04488,115.89691,Entire home/apt,70,2,75,2021-12-27,0.80,1,336,14,
3044161,Best position in Subiaco.,15495047,Cheryl,,SUBIACO,-31.9461,115.82562,Entire home/apt,149,6,4,2021-10-09,0.31,1,117,3,
3044631,The top end of town.,15504034,Alan,,KATANNING,-33.67637,117.56557,Entire home/apt,150,2,13,2022-03-06,0.23,2,296,6,
3048068,Spacious comfortable house,15518578,Colleen,,COCKBURN,-32.14989,115.84272,Private room,120,1,0,,,1,365,0,
3061506,By the beach  - Unit Flora - private courtyard,15583602,Sandra,,STIRLING,-31.85792,115.75363,Entire home/apt,117,3,157,2022-03-04,1.65,1,118,23,
3077003,"Big Beach House, Big Enough To Share",15659633,Greg & Sabrina,,CAPEL,-33.53334,115.5135,Entire home/apt,306,2,60,2022-04-10,0.62,1,330,15,
3077257,King Single Bedroom for 1 person close to beaches,3754542,Margaret,,STIRLING,-31.91609,115.7777,Private room,60,2,18,2021-10-15,0.26,7,360,6,
3085345,Coral Cottage - Pets welcome,11168796,Helen,,EXMOUTH,-21.935942,114.121742,Entire home/apt,298,3,42,2022-04-07,0.44,23,176,5,
3099814,Comfy & Peaceful Home,15760554,Charles,,VICTORIA PARK,-31.98663,115.90278,Private room,93,1,33,2021-10-30,0.45,3,364,3,
3115626,Eco cottage with amazing views,10446976,Elsa,,DENMARK,-34.95327,117.34505,Entire home/apt,190,2,97,2022-03-02,1.01,9,1,11,
3134144,Lovely home with a swimming  pool,13626786,Leanne,,COCKBURN,-32.12901,115.82243,Private room,120,2,0,,,1,88,0,
3135139,Cosy & welcoming,15919517,Lisa,,STIRLING,-31.912,115.83562,Private room,123,1,0,,,1,365,0,
3139721,Fremantle Townhouse - U/4,14733815,David,,FREMANTLE,-32.06119,115.75003,Entire home/apt,172,2,85,2022-03-09,0.88,2,311,17,
3140383,Broadway 5 Crawley Apartment,12629396,Terry,,SUBIACO,-31.98165,115.81472,Entire home/apt,155,1,20,2021-06-28,0.22,11,354,1,
3140521,Broadway 6 Crawley Apartment,12629396,Terry,,SUBIACO,-31.9808,115.81534,Entire home/apt,155,3,21,2022-03-23,0.24,11,332,4,
3142013,"Country Cottages of Bridgetown, Pet Friendly!",15942215,Roger,,BRIDGETOWN-GREENBUSHES,-33.96627,116.15493,Entire home/apt,150,2,69,2022-01-17,0.77,1,357,17,
3147711,Fremantle Townhouse U/5,14733815,David,,FREMANTLE,-32.06087,115.75235,Entire home/apt,172,2,49,2022-04-08,0.52,2,286,14,
3155787,Stylish Northbridge apartment,2938764,Rachael,,VINCENT,-31.9414,115.85317,Entire home/apt,130,2,53,2018-08-19,0.58,1,328,0,
3166997,Great Harbour Views from Balcony,16063426,Gillian,,FREMANTLE,-32.04622,115.75338,Entire home/apt,200,3,69,2022-04-12,0.75,1,294,11,
3167809,"Sunny, gorgeous, perfectly located!",16042888,Penny,,FREMANTLE,-32.06991,115.7531,Entire home/apt,180,3,101,2022-02-13,1.06,1,249,6,
3177428,Lovely home near the beach,16078180,Jennifer,,MANDURAH,-32.5233,115.7032,Entire home/apt,110,1,376,2022-04-24,3.94,1,321,60,
3210499,luxurious accomodation In private wing,16266259,Julie,,COTTESLOE,-31.99591,115.75465,Private room,140,2,181,2022-03-14,1.92,1,349,10,
3218824,Seabreeze - Coastal Living (L),16300066,Lauren,,COCKBURN,-32.08132,115.75527,Entire home/apt,140,2,80,2020-01-06,0.86,1,172,0,
3219992,Fremantle Beach House 3x2 by Yacht Club,2317913,Melanie,,FREMANTLE,-32.066158,115.750999,Entire home/apt,188,3,87,2022-04-11,0.92,2,153,12,
3224622,Double Room with Shared Bathroom (4),851626,Jodi & Kyle,,JOONDALUP,-31.76729,115.7424,Private room,105,1,14,2021-11-21,0.16,5,275,3,
3231055,Deluxe Queen Room with Ensuite  (1),851626,Jodi & Kyle,,JOONDALUP,-31.76613,115.74317,Private room,135,2,6,2020-11-24,0.07,5,308,0,
3231364,M2 West Perth Studio Apartment on Malcolm,17579312,Sharon,,PERTH,-31.95341,115.84705,Entire home/apt,110,3,28,2022-02-16,0.30,12,213,11,
3231418,M4 West Perth Studio Apartment on Malcolm,17579312,Sharon,,PERTH,-31.95341,115.84705,Entire home/apt,115,3,35,2022-02-21,0.38,12,197,6,
3231480,M5 West Perth Studio Apartment on Malcolm,17579312,Sharon,,PERTH,-31.95341,115.84705,Entire home/apt,115,3,24,2022-04-12,0.29,12,221,7,
3231770,Broadway 3 Crawley Apartment,12629396,Terry,,NEDLANDS,-31.98075,115.81392,Entire home/apt,155,4,15,2022-04-10,0.16,11,343,3,
3242968,Davenport Luxury Spa Suite,6032622,Gillian,,DONNYBROOK-BALINGUP,-33.74836,115.94993,Hotel room,239,2,7,2021-07-12,0.07,2,288,1,
3259694,Quiet modern luxury 1br apartment. A cut above!,4849423,Sue And Steve,,FREMANTLE,-32.07067,115.75408,Entire home/apt,166,2,138,2022-04-14,1.48,1,342,30,
3265512,Calistoga Chalet - Luxury Among the Trees,16514119,Mindy,,AUGUSTA-MARGARET RIVER,-33.94044,115.06877,Entire home/apt,511,3,113,2022-01-15,1.21,1,115,14,
3303747,Erravilla Country Estate - Any available Spa suite,16686077,Leo&Linda,,BUSSELTON,-33.719707,115.109177,Private room,180,2,31,2022-03-27,0.33,5,365,12,
3304171,ERRAVILLA COUNTRY ESTATE.,16686077,Leo&Linda,,BUSSELTON,-33.7203,115.1085,Entire home/apt,1800,3,2,2019-10-28,0.03,5,90,0,
3312149,Erravilla Country Estate - Any available Spa suite,16686077,Leo&Linda,,BUSSELTON,-33.719707,115.109177,Private room,180,2,18,2022-04-19,0.21,5,363,8,
3312180,Love Shack - Romantic Couples Eco Rural Retreat,3925074,Julia,,DENMARK,-34.96581,117.10876,Entire home/apt,159,2,122,2022-04-23,1.49,1,356,29,
3343377,Eagles Nest -  Amazing Ocean Views - FIFO Discount,185094,Rocky,,FREMANTLE,-32.05191,115.75525,Entire home/apt,105,7,161,2022-04-23,1.73,2,245,16,
3354825,For The Birds Yallingup,16929764,Joanna,,BUSSELTON,-33.70991,115.08865,Entire home/apt,381,2,58,2022-04-11,0.62,1,187,18,
3355745,Asrama Broome,16934658,Wendy,,BROOME,-17.97007,122.22993,Entire home/apt,495,3,103,2022-04-24,1.25,3,171,28,
3373543,Broadway 4 Crawley Apartment,12629396,Terry,,NEDLANDS,-31.98118,115.8139,Entire home/apt,155,7,18,2022-03-13,0.23,11,342,6,
3386729,The Noble Grape Guesthouse,17087432,Jacqui,,AUGUSTA-MARGARET RIVER,-33.8486,115.10335,Private room,150,2,28,2021-10-10,0.33,1,283,2,
3395888,Broadway 7 Crawley Apartment,12629396,Terry,,SUBIACO,-31.98226,115.81576,Entire home/apt,155,5,8,2022-04-03,0.13,11,355,3,
3395948,Broadway 8 Crawley Apartment,12629396,Terry,,SUBIACO,-31.98077,115.81592,Entire home/apt,155,3,25,2022-03-31,0.29,11,267,2,
3395961,Broadway 9 Crawley Apartment,12629396,Terry,,SUBIACO,-31.98057,115.81539,Entire home/apt,155,1,11,2022-01-08,0.25,11,230,2,
3406790,"St Clair -peaceful, romantic getaway",2472194,Jen,,AUGUSTA-MARGARET RIVER,-33.94311,115.0511,Entire home/apt,243,2,247,2022-04-12,3.11,1,247,63,
3426077,Fremantle Dolphin Retreat Apartment,17271305,Michael,,FREMANTLE,-32.05745,115.75129,Entire home/apt,105,2,290,2022-04-17,3.22,1,332,68,
3433961,"Large Apartment and Terrace,  perfect for Isolate",2172685,Dianne,,STIRLING,-31.89174,115.87174,Entire home/apt,95,4,151,2022-04-03,1.59,1,208,15,
3434415,Cable Beachside Villa - 2 Bedroom,4860621,Ross,,BROOME,-17.93485,122.21421,Entire home/apt,440,1,62,2022-04-20,0.74,6,278,26,
3449175,Garden Hideaway in Leafy Cul-de-Sac,17384340,Helen & Neil,,SUBIACO,-31.94749,115.81007,Entire home/apt,88,2,21,2022-04-22,1.18,1,185,13,
3450505,Marine Beach Studio with sea views! Autumn sale!,4925262,Jolly,,FREMANTLE,-32.06986,115.75038,Entire home/apt,98,2,98,2022-04-15,1.04,1,317,30,
3481486,Quiet Tranquil Garden Apartment .Superb Location.,17536359,Robyn,,SUBIACO,-31.95132,115.82492,Entire home/apt,124,3,97,2021-12-19,1.04,1,0,12,
3508471,Hensman 5 Shenton Park Cosey Apartment,17579312,Sharon,,SUBIACO,-31.96028,115.81905,Entire home/apt,125,3,49,2021-12-24,0.52,12,78,3,
3554566,Aquablu Apartment with view,17897868,Brian,,FREMANTLE,-32.038,115.75375,Entire home/apt,149,30,10,2019-11-26,0.11,2,71,0,
3571507,Ocean Sunset Studio Apartment - FIFO DISCOUNTS,185094,Rocky,,FREMANTLE,-32.05329,115.75656,Entire home/apt,95,7,138,2022-04-20,1.50,2,304,22,
3580640,Arcadian BnB Perth -Double Bed Room,18027585,Jeffrey,,JOONDALUP,-31.84553,115.79763,Private room,95,2,3,2021-04-08,0.04,5,365,0,
3581917,Arcadian BnB Perth - Queen Bed Room,18027585,Jeffrey,,JOONDALUP,-31.84517,115.7977,Private room,100,2,0,,,5,365,0,
3596746,Michaelangelo,17494505,Angela,,BAYSWATER,-31.92459,115.91054,Entire home/apt,60,2,106,2021-11-18,1.17,1,322,10,
3605519,West End Central,17897868,Brian,,FREMANTLE,-32.0561,115.74564,Entire home/apt,149,14,85,2022-01-29,0.91,2,31,6,
3606959,Sea Breeze 'n' Spa - Cianan Room (Private Room),18119194,Leigh,,JOONDALUP,-31.7527,115.7342,Private room,69,3,30,2022-03-17,0.45,4,305,1,
3617823,Dunsborough Beachside Apartment the opposite beach,18230094,Gail,,BUSSELTON,-33.63271,115.13827,Entire home/apt,286,3,169,2021-12-28,1.84,1,304,14,
3646392,"Cosy, City Centre, Perth CBD Abode",18422427,Flavia,,PERTH,-31.95302,115.85432,Entire home/apt,126,3,0,,,1,342,0,
3659305,Lakeside home with a private room,4179389,Harry,,MELVILLE,-32.03535,115.84884,Private room,80,2,0,,,1,365,0,
3659517,Lemon Tree Studio,18542600,Sean & Judith,,SOUTH PERTH,-31.98714,115.87449,Entire home/apt,90,2,25,2019-04-27,0.27,1,299,0,
3669870,Charming cosy room of your own!,15108407,Denise,,COCKBURN,-32.17217,115.84879,Private room,121,1,0,,,1,365,0,
3678223,Parmelia house by the beach,3161391,Michael,,FREMANTLE,-32.07111,115.75514,Entire home/apt,190,3,23,2022-04-11,0.25,8,205,10,
3688246,Upmarket Double Room 3 Upstairs!,3754542,Margaret,,STIRLING,-31.91586,115.7777,Private room,90,1,6,2020-02-21,0.07,7,84,0,
3692333,Spacious and comfortable kingsize Room,5230836,Bob,,COCKBURN,-32.16514,115.85305,Private room,75,2,4,2015-08-08,0.04,2,364,0,
3698019,"Williams Apt, Studio, Resort Style 10/11 McAtee",18842136,Gillian,,FREMANTLE,-32.063,115.76017,Entire home/apt,123,3,55,2022-04-26,0.61,7,86,16,
3712264,"Fremantle South Beach House + studio, 4 x 2",2317913,Melanie,,FREMANTLE,-32.07503,115.75505,Entire home/apt,199,3,91,2022-04-22,1.06,2,202,30,
3732963,Binningup Getaway,2232732,Kim,,HARVEY,-33.14499,115.6911,Entire home/apt,161,2,60,2022-04-03,0.65,1,319,15,
3769374,Apartment in Perth City Centre,19316633,Alex,,PERTH,-31.94828,115.85593,Entire home/apt,180,90,0,,,2,285,0,
