id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2083692,Guest suite in Como · ★4.94 · 1 bedroom · 1 bed · 1 bath,3510137,Kate,,SOUTH PERTH,-31.9954,115.87379,Entire home/apt,165,2,112,2023-05-14,0.98,3,330,29,
2093473,Train in Dongara · ★4.71 · 3 bedrooms · 5 beds · 1 shared bath,10320645,Suzie,,IRWIN,-29.24885,114.93206,Private room,150,2,49,2023-03-19,0.45,2,362,5,
2109081,Rental unit in Fremantle · ★4.57 · 2 bedrooms · 2 beds · 1 bath,7495989,Phil,,FREMANTLE,-32.04803,115.75835,Entire home/apt,50,3,43,2018-11-30,0.38,1,0,0,
2136611,Villa in Claremont · ★4.86 · 1 bedroom · 1 bed · 1.5 baths,2165516,Noelle & Rodney,,CLAREMONT,-31.9848,115.77872,Private room,85,3,86,2022-07-18,0.76,1,0,2,
2136851,Guesthouse in Hamilton Hill · ★4.95 · 1 bedroom · 1 bed · 1 bath,10905269,Ben And Debbie,,COCKBURN,-32.08089,115.77625,Entire home/apt,90,5,148,2023-04-17,1.29,1,13,9,
2139934,Home in Preston Beach · ★4.69 · 3 bedrooms · 4 beds · 2 baths,10920299,Greg,,WAROONA,-32.87564,115.6551,Entire home/apt,260,5,39,2023-01-29,0.34,1,354,4,
2145781,Rental unit in Perth · ★5.0 · 2 bedrooms · 2 beds · 2 baths,10953557,Ann,,PERTH,-31.9604,115.8723,Entire home/apt,110,90,5,2020-01-31,0.06,2,364,0,
2151536,Home in Gnarabup · ★4.79 · 3 bedrooms · 4 beds · 2 baths,10981446,Emma,,AUGUSTA-MARGARET RIVER,-33.99092,114.99605,Entire home/apt,227,3,151,2023-05-08,1.34,1,149,13,
2160932,Rental unit in South Perth · ★4.71 · 1 bedroom · 1 bed · 1 bath,10902481,Elyse,,SOUTH PERTH,-31.96714,115.84676,Entire home/apt,127,6,131,2023-04-30,1.17,1,91,9,
2166150,Guesthouse in Haynes · ★4.40 · 2 bedrooms · 3 beds · 1 bath,10267237,Carolyn & Tony,,ARMADALE,-32.15367,115.97077,Entire home/apt,293,6,10,2023-02-01,0.15,2,365,1,
2172416,Home in Dawesville · ★4.0 · 3 bedrooms · 5 beds · 2 baths,11083091,Karin,,MANDURAH,-32.62989,115.64088,Entire home/apt,150,7,5,2017-10-30,0.06,1,0,0,
2178385,Guest suite in Mosman Park · ★4.80 · 1 bedroom · 1 bed · 1 private bath,11110801,Shelley,,MOSMAN PARK,-32.01044,115.7607,Private room,110,2,52,2023-04-22,0.95,3,331,2,
2178387,Bed and breakfast in Mosman Park · ★4.82 · 1 bedroom · 2 beds · 1 private bath,11110801,Shelley,,MOSMAN PARK,-32.01144,115.76001,Private room,110,2,73,2022-11-06,0.64,3,326,4,
2198650,Home in South Fremantle · ★4.75 · 2 bedrooms · 3 beds · 1 private bath,7083929,Isabel,,FREMANTLE,-32.0754,115.75388,Private room,95,2,36,2022-10-10,0.34,1,241,3,
2224018,Home in Exmouth · ★4.67 · 4 bedrooms · 6 beds · 2.5 baths,11168796,Helen,,EXMOUTH,-21.92983,114.122,Entire home/apt,361,3,30,2023-01-31,0.42,30,212,5,
2234000,Bungalow in Coogee · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,11404560,Peter,,COCKBURN,-32.11549,115.77378,Private room,105,40,19,2022-03-07,0.17,1,197,0,
2268971,Rental unit in Clarkson · ★4.50 · 1 bedroom · 1 bed · 1 private bath,10814906,Sufyan,,WANNEROO,-31.68938,115.71875,Private room,60,2,24,2021-07-28,0.22,1,0,0,
2299124,Home in Quindalup · ★4.88 · 2 bedrooms · 2 beds · 2.5 baths,10598199,Janine,,BUSSELTON,-33.634689,115.153534,Entire home/apt,296,1,115,2023-05-22,1.02,7,321,39,
2299560,Home in Albany /Port Albany · ★4.74 · 2 bedrooms · 1 bed · 2 shared baths,11746651,Robert,,ALBANY,-35.03252,117.89829,Private room,133,3,32,2021-01-08,0.28,1,0,0,
2299616,Home in Emu Point · ★4.94 · 5 bedrooms · 8 beds · 2.5 baths,11746880,Jennifer,,ALBANY,-34.99933,117.94486,Entire home/apt,490,2,95,2023-05-18,1.52,1,266,20,
2322316,Home in Hillarys · ★4.67 · 1 bedroom · 2 beds · 2 shared baths,5745887,Carmen,,JOONDALUP,-31.80235,115.75047,Private room,125,1,12,2023-01-08,0.13,7,365,2,
2329248,Rental unit in Crawley · ★4.90 · 2 bedrooms · 2 beds · 1 bath,10360823,Kieran,,SUBIACO,-31.98382,115.81557,Entire home/apt,140,60,13,2022-12-21,0.12,1,25,1,
2333853,Home in Benjinup · ★4.98 · 4 bedrooms · 5 beds · 2 baths,11922019,Jennifer,,BOYUP BROOK,-33.86632,116.30782,Entire home/apt,185,3,47,2023-04-24,0.42,1,99,7,
2341422,Condo in Nedlands · ★4.68 · 2 bedrooms · 2 beds · 1 bath,11959038,Rose,,SUBIACO,-31.97325,115.81531,Entire home/apt,128,9,22,2022-08-01,0.23,7,0,1,
2367392,Guest suite in Como · ★4.85 · 1 bedroom · 1 bed · 1 private bath,3510137,Kate,,SOUTH PERTH,-31.99459,115.87398,Private room,175,2,21,2020-02-24,0.19,3,143,0,
2369238,Rental unit in Cable Beach · ★4.76 · 3 bedrooms · 5 beds · 1 bath,7040169,Prue,,BROOME,-17.93382,122.21555,Entire home/apt,431,7,71,2022-10-06,0.64,2,272,5,
2374747,Guest suite in Halls Head · ★4.85 · 3 bedrooms · 3 beds · 2 baths,225805,Gill,,MANDURAH,-32.55765,115.67468,Entire home/apt,80,2,129,2021-04-17,1.22,1,53,0,
2396697,Rental unit in Perth · ★4.78 · 2 bedrooms · 5 beds · 1.5 baths,10629754,Gavin & Jo,,PERTH,-31.95489,115.84667,Entire home/apt,270,1,79,2023-02-20,0.72,4,179,8,
2400663,Rental unit in Perth · ★4.80 · 2 bedrooms · 4 beds · 2 baths,10629754,Gavin & Jo,,PERTH,-31.95418,115.84675,Entire home/apt,270,1,96,2023-04-05,0.87,4,130,14,
2401307,Guesthouse in Cottesloe · ★4.86 · 1 bedroom · 2 beds · 1 bath,2580553,Susan,,COTTESLOE,-32.00188,115.75585,Entire home/apt,200,2,111,2023-05-22,0.99,1,295,28,
2401511,Home in Fremantle · ★4.65 · 3 bedrooms · 4 beds · 1 bath,12273703,Alya,,FREMANTLE,-32.06012,115.74893,Entire home/apt,200,3,68,2018-10-28,0.61,1,24,0,
2422205,Guesthouse in Broome · ★4.90 · 2 bedrooms · 2 beds · 2 baths,12269875,Trish,,BROOME,-17.95479,122.23015,Entire home/apt,380,2,133,2023-05-24,1.21,9,72,10,
2491680,Tiny home in Greenough South · ★4.71 · 1 bedroom · 1 bed · 1 bath,12752935,Ian,,GREATER GERALDTON,-28.98652,114.759,Entire home/apt,117,1,408,2023-05-21,3.69,3,318,62,
2521656,Home in Belmont · ★4.82 · 1 bedroom · 2 beds · 1 shared bath,12910068,Christine,,BELMONT,-31.95416,115.93724,Private room,50,1,218,2020-03-14,2.22,1,0,0,
2523049,Townhouse in Perth · ★4.89 · 1 bedroom · 1 bed · 1 private bath,11347140,Paul,,VINCENT,-31.94124,115.87708,Private room,68,2,56,2022-05-23,0.50,1,0,0,
2526541,Guesthouse in Merredin · ★4.90 · 2 bedrooms · 2 beds · 1 bath,12937817,Roy,,MERREDIN,-31.48813,118.25972,Entire home/apt,95,1,283,2023-05-16,2.69,1,313,46,
2527224,Home in Shenton Park · ★4.82 · 2 bedrooms · 2 beds · 1.5 baths,4491206,Shelley,,SUBIACO,-31.95683,115.81,Entire home/apt,235,30,72,2023-03-16,0.64,1,115,6,
2527369,Home in Peppermint Grove Beach · ★4.60 · 4 bedrooms · 8 beds · 2 baths,9132136,Charles,,CAPEL,-33.52288,115.51126,Entire home/apt,280,2,102,2023-05-07,1.00,1,337,14,
2554343,Bed and breakfast in Ocean Reef · ★4.95 · 1 bedroom · 1 bed · 1 shared bath,851626,Jodi & Kyle,,JOONDALUP,-31.76687,115.74127,Private room,137,1,21,2023-05-07,0.20,5,296,5,
2555426,Rental unit in Subiaco · ★4.86 · 1 bedroom · 4 beds · 1 bath,6515090,Gillian,,SUBIACO,-31.95585,115.81821,Entire home/apt,144,3,244,2023-05-07,2.19,1,112,30,
2561342,Cottage in Prevelly · ★4.62 · 2 bedrooms · 4 beds · 1 bath,13114227,Tony,,AUGUSTA-MARGARET RIVER,-33.98339,114.99145,Entire home/apt,160,3,30,2023-04-20,0.27,4,242,8,
2561590,Home in Prevelly · ★4.51 · 3 bedrooms · 6 beds · 1 bath,13114227,Tony,,AUGUSTA-MARGARET RIVER,-33.98415,114.99222,Entire home/apt,210,3,39,2022-12-25,0.36,4,248,7,
2566204,Home in Esperance · ★4.79 · 1 bedroom · 1 bed · 1 private bath,4327305,Fiona,,ESPERANCE,-33.86702,121.88323,Private room,119,3,174,2022-04-01,1.57,1,0,0,
2571923,Cottage in Bremer Bay · ★4.85 · 2 bedrooms · 4 beds · 2 baths,163922,Benedict,,JERRAMUNGUP,-34.44342,119.39519,Entire home/apt,193,2,255,2023-05-06,2.31,2,34,36,
2589277,Villa in East Perth · ★4.94 · 1 bedroom · 1 bed · 1 bath,2219390,Deborah,,VINCENT,-31.94383,115.87864,Entire home/apt,100,28,89,2023-02-22,0.93,1,136,4,
2589912,Home in Broome · ★4.87 · 5 bedrooms · 10 beds · 3.5 baths,13259629,Donna And Karl,,BROOME,-17.97284,122.23047,Entire home/apt,1015,4,31,2022-10-19,0.37,1,214,5,
2646063,Rental unit in Crawley · ★4.65 · 2 bedrooms · 2 beds · 1 bath,12629396,Terry,,NEDLANDS,-31.98097,115.814,Entire home/apt,134,3,17,2020-09-05,0.16,12,0,0,
2679754,Rental unit in Bunbury · ★4.64 · 2 bedrooms · 3 beds · 1 bath,13721542,Jo,,BUNBURY,-33.33035,115.62968,Entire home/apt,155,2,108,2023-05-07,1.05,2,310,20,
2703154,Home in Mullaloo · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,509371,Megan,,JOONDALUP,-31.78191,115.74958,Private room,120,2,9,2022-11-04,0.10,1,114,1,
2710890,Home in Denham · ★4.66 · 1 bedroom · 3 beds · 1 bath,12787237,Jo,,SHARK BAY,-25.92394,113.53619,Entire home/apt,105,2,351,2023-05-22,3.23,1,231,43,
2766826,Rental unit in Dunsborough · ★4.93 · 1 bedroom · 2 beds · 1 bath,14151481,Megan,,BUSSELTON,-33.6144,115.10893,Entire home/apt,261,2,223,2023-05-14,2.03,1,130,29,
2778738,"Home in Hannans, Kalgoorlie · ★4.73 · 1 bedroom · 1 bed · 2 baths",9185284,Nicole,,KALGOORLIE-BOULDER,-30.71957,121.44859,Private room,90,3,73,2023-05-13,0.67,1,240,12,
2778974,Bed and breakfast in Jurien Bay · ★4.87 · 2 bedrooms · 3 beds · 1 private bath,354619,Mary,,DANDARAGAN,-30.29724,115.04857,Private room,135,1,239,2023-05-14,2.24,1,132,49,
2827677,Rental unit in West Perth · ★4.92 · Studio · 2 beds · 1 bath,14466096,Barb & Harry,,VINCENT,-31.9394,115.84586,Entire home/apt,45,181,12,2015-04-06,0.11,2,86,0,
2851529,Home in Noranda · ★4.79 · 1 bedroom · 1 bed · 1 shared bath,14581111,Barb,,SWAN,-31.87125,115.89689,Private room,31,2,102,2019-11-27,1.01,3,1,0,
2852262,Home in Innaloo · ★4.82 · 3 bedrooms · 5 beds · 2 baths,14582053,John,,STIRLING,-31.88497,115.78956,Entire home/apt,200,5,63,2021-12-30,0.65,3,0,0,
2876851,Home in Palmyra · ★4.85 · 1 bedroom · 1 bed · 1 shared bath,14705316,Michele,,MELVILLE,-32.0397,115.78339,Private room,40,3,34,2021-05-04,0.31,1,53,0,
2877751,Rental unit in East Fremantle · ★4.77 · 2 bedrooms · 1 bed · 1 bath,10953557,Ann,,EAST FREMANTLE,-32.03814,115.76386,Entire home/apt,103,60,66,2021-01-06,0.60,2,0,0,
2882462,Home in Green Head · ★4.80 · 3 bedrooms · 7 beds · 2 baths,14731506,Natalie,,COOROW,-30.07126,114.96977,Entire home/apt,230,2,45,2023-02-05,0.45,1,296,7,
2884059,Townhouse in Cottesloe · ★4.91 · 3 bedrooms · 6 beds · 2.5 baths,14740468,Rose,,COTTESLOE,-31.99433,115.7526,Entire home/apt,350,3,90,2023-05-18,0.90,1,187,30,
2899431,Rental unit in Fremantle · ★4.63 · 1 bedroom · 1 bed · 1 bath,14820023,Mary,,FREMANTLE,-32.0517,115.7555,Entire home/apt,150,5,32,2023-05-04,0.29,23,350,7,
2899546,Rental unit in South Fremantle · ★4.56 · 1 bedroom · 1 bed · 1 bath,14820023,Mary,,FREMANTLE,-32.06846,115.75288,Entire home/apt,177,5,18,2023-03-04,0.17,23,341,4,
2901312,Rental unit in Fremantle · ★4.65 · 1 bedroom · 1 bed · 1 bath,14827749,Donna,,FREMANTLE,-32.05277,115.74766,Entire home/apt,115,3,124,2023-01-09,1.15,1,26,23,
2927794,Home in Hillarys · ★4.56 · 1 bedroom · 1 bed · 2.5 baths,5745887,Carmen,,JOONDALUP,-31.80245,115.75043,Private room,135,1,9,2019-09-09,0.09,7,364,0,
2927801,Bed and breakfast in Hillarys · ★4.71 · 1 bedroom · 2 beds · 2 shared baths,5745887,Carmen,,JOONDALUP,-31.80234,115.74992,Private room,125,1,7,2023-04-22,0.08,7,365,3,
2951086,Guest suite in Fremantle · 2 bedrooms · 1 bed · 1 private bath,7467951,David,,FREMANTLE,-32.0529,115.75256,Private room,155,2,0,,,4,0,0,
2959429,Tent in Camballin · 1 bedroom · 1 bed · 1 bath,15105289,Kimberley Dreamtime Adventure Tours,,DERBY-WEST KIMBERLEY,-18.012,124.01004,Private room,492,1,0,,,2,365,0,
2959542,Bed and breakfast in Ocean Reef · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,851626,Jodi & Kyle,,JOONDALUP,-31.76683,115.74149,Private room,148,2,14,2023-04-29,0.14,5,346,3,
2959871,Tent in Camballin · 1 bedroom · 1 bed · 1 bath,15105289,Kimberley Dreamtime Adventure Tours,,DERBY-WEST KIMBERLEY,-18.01362,124.00894,Private room,710,2,0,,,2,365,0,
2960449,Rental unit in South Fremantle · ★4.63 · 1 bedroom · 1 bed · 1 bath,14820023,Mary,,FREMANTLE,-32.06905,115.75316,Entire home/apt,140,5,8,2023-03-07,0.19,23,360,2,
2963769,Townhouse in Mandurah · ★4.85 · 2 bedrooms · 3 beds · 1 bath,15124618,Richard,,MANDURAH,-32.52831,115.71784,Entire home/apt,136,2,151,2023-05-22,1.39,1,311,31,
2970012,Rental unit in Fremantle · ★4.87 · 1 bedroom · 1 bed · 1 bath,330588144,Mark And Joanne,,FREMANTLE,-32.05796,115.75033,Entire home/apt,147,5,115,2023-04-24,1.08,1,323,21,
2970107,Home in Noranda · ★4.69 · 1 bedroom · 1 bed · 1 shared bath,14581111,Barb,,SWAN,-31.87066,115.8976,Private room,31,2,54,2019-09-22,0.52,3,1,0,
2970301,Rental unit in Fremantle · ★4.58 · 2 bedrooms · 3 beds · 1 bath,14820023,Mary,,FREMANTLE,-32.05878,115.752,Entire home/apt,280,5,12,2023-04-11,0.12,23,317,6,
2970355,Condo in Fremantle · ★4.69 · 2 bedrooms · 3 beds · 1 bath,14820023,Mary,,FREMANTLE,-32.06186,115.74143,Entire home/apt,233,5,29,2023-04-12,0.32,23,347,7,
2977128,Rental unit in Cottesloe · ★4.67 · 3 bedrooms · 4 beds · 2 baths,15184744,Peter,,COTTESLOE,-32.00493,115.7546,Entire home/apt,284,5,78,2023-05-01,0.85,1,213,15,
2981012,Condo in Fremantle · ★4.65 · 3 bedrooms · 4 beds · 2 baths,14820023,Mary,,FREMANTLE,-32.06011,115.7565,Entire home/apt,229,3,17,2023-05-21,0.31,23,346,7,
2990389,Chalet in Margaret River · ★4.82 · 1 bedroom · 1 bed · 1 bath,2472194,Jen,,AUGUSTA-MARGARET RIVER,-33.94447,115.05117,Entire home/apt,216,2,472,2023-05-02,4.31,3,166,81,
3015311,Home in Broke Inlet · ★4.73 · 4 bedrooms · 8 beds · 2 baths,15366644,Colin,,MANJIMUP,-34.91773,116.46426,Entire home/apt,210,4,41,2023-02-24,0.63,1,289,10,
3015776,Home in Mosman Park · ★4.80 · 3 bedrooms · 4 beds · 1 bath,13909468,Catherine And Michael,,MOSMAN PARK,-32.0103,115.7619,Entire home/apt,164,4,225,2023-05-13,2.12,1,75,26,
3023184,Home in Yallingup · ★4.85 · 3 bedrooms · 4 beds · 3 baths,11031723,Alicia,,BUSSELTON,-33.67581,115.08459,Entire home/apt,450,2,61,2023-04-24,0.60,1,314,14,
3043380,Guest suite in Perth · ★4.60 · 1 bedroom · 1 bed · 1 bath,13984024,Danny,,CANNING,-32.04488,115.89691,Entire home/apt,80,2,91,2023-05-05,0.85,1,338,13,
3061506,Guesthouse in North Beach · ★4.77 · 1 bedroom · 2 beds · 1 bath,15583602,Sandra,,STIRLING,-31.85792,115.75363,Entire home/apt,130,4,198,2023-05-25,1.83,1,157,36,
3077003,Home in Peppermint Grove Beach · ★4.96 · 4 bedrooms · 5 beds · 2 baths,15659633,Greg & Sabrina,,CAPEL,-33.53305435180664,115.5129623413086,Entire home/apt,313,2,78,2023-05-07,0.71,1,264,18,
3077257,Home in Wembley Downs · ★4.88 · 1 bedroom · 1 bed · 2 shared baths,3754542,Margaret,,STIRLING,-31.91609,115.7777,Private room,75,4,26,2023-03-08,0.31,7,320,8,
3085345,Home in Exmouth · ★4.71 · 2 bedrooms · 4 beds · 1.5 baths,11168796,Helen,,EXMOUTH,-21.935942,114.121742,Entire home/apt,344,3,45,2022-11-23,0.41,30,209,1,
3095887,Home in South Fremantle · ★4.36 · 2 bedrooms · 2 beds · 1 bath,15285710,Cheryl,,FREMANTLE,-32.06937,115.75743,Entire home/apt,171,2,102,2023-04-25,0.94,2,249,17,
3099814,Home in East Victoria Park · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,15760554,Charles,,VICTORIA PARK,-31.98663,115.90278,Private room,71,1,42,2023-05-11,0.48,4,359,9,
3125788,Rental unit in Dunsborough · ★4.92 · 1 bedroom · 1 bed · 1 bath,14913798,Louise,,BUSSELTON,-33.60803,115.0937,Entire home/apt,199,3,120,2021-04-12,1.28,1,0,0,
3134144,Home in Beeliar · 2 bedrooms · 1 private bath,13626786,Leanne,,COCKBURN,-32.12901,115.82243,Private room,120,2,0,,,1,88,0,
3139721,Home in Fremantle · ★4.69 · 2 bedrooms · 2 beds · 2 baths,14733815,David,,FREMANTLE,-32.06119,115.75003,Entire home/apt,173,3,108,2023-05-17,0.99,2,194,23,
3140383,Rental unit in Crawley · ★4.37 · 1 bedroom · 1 bed · 1 bath,12629396,Terry,,SUBIACO,-31.98165,115.81472,Entire home/apt,134,3,27,2023-02-22,0.26,12,0,7,
3140521,Rental unit in Crawley · ★4.52 · 2 bedrooms · 2 beds · 1 bath,12629396,Terry,,SUBIACO,-31.9808,115.81534,Entire home/apt,134,3,29,2023-05-05,0.29,12,296,7,
3147711,Home in Fremantle · ★4.73 · 2 bedrooms · 2 beds · 2 baths,14733815,David,,FREMANTLE,-32.06087,115.75235,Entire home/apt,176,3,66,2023-05-20,0.61,2,227,14,
3166997,Rental unit in Fremantle · ★4.69 · 2 bedrooms · 2 beds · 2 baths,16063426,Gillian,,FREMANTLE,-32.04622,115.75338,Entire home/apt,200,3,104,2023-05-08,0.99,1,287,31,
3167809,Townhouse in South Fremantle · ★4.57 · 2 bedrooms · 2 beds · 1.5 baths,16042888,Penny,,FREMANTLE,-32.06991,115.7531,Entire home/apt,200,3,123,2023-05-24,1.13,1,180,22,
3177428,Rental unit in Halls Head · ★4.78 · 2 bedrooms · 2 beds · 1 bath,16078180,Jennifer,,MANDURAH,-32.5233,115.7032,Entire home/apt,115,1,434,2023-05-19,3.99,1,167,56,
3210499,Guest suite in Cottesloe · ★4.87 · 1 bedroom · 1 bed · 1 private bath,16266259,Julie,,COTTESLOE,-31.99591,115.75465,Private room,146,2,181,2022-03-14,1.68,1,93,0,
3224622,Bed and breakfast in Ocean Reef · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,851626,Jodi & Kyle,,JOONDALUP,-31.76729,115.7424,Private room,137,1,17,2023-04-15,0.17,5,320,3,
3231055,Bed and breakfast in Ocean Reef · ★4.75 · 1 bedroom · 2 beds · 1 shared bath,851626,Jodi & Kyle,,JOONDALUP,-31.76613,115.74317,Private room,171,2,8,2022-10-07,0.08,5,319,2,
3231364,Rental unit in West Perth · ★4.58 · 1 bedroom · 1 bed · 1 bath,17579312,Sharon,,PERTH,-31.95341,115.84705,Entire home/apt,121,3,40,2023-02-13,0.38,13,271,12,
3231418,Rental unit in West Perth · ★4.63 · Studio · 1 bed · 1 bath,17579312,Sharon,,PERTH,-31.95341,115.84705,Entire home/apt,124,3,43,2023-04-26,0.41,13,296,8,
3231480,Rental unit in West Perth · ★4.76 · Studio · 1 bed · 1 bath,17579312,Sharon,,PERTH,-31.95341,115.84705,Entire home/apt,124,3,33,2023-04-30,0.34,13,122,7,
3231770,Rental unit in Crawley · ★4.17 · 2 bedrooms · 2 beds · 1 bath,12629396,Terry,,NEDLANDS,-31.98075,115.81392,Entire home/apt,134,3,18,2023-04-22,0.17,12,31,3,
3245534,Rental unit in Joondanna · ★4.75 · 2 bedrooms · 1 bed · 1 bath,14486666,Alex,,STIRLING,-31.90903,115.83545,Entire home/apt,92,10,4,2023-01-19,0.04,1,0,2,
3259694,Rental unit in South Fremantle · ★4.88 · 1 bedroom · 1 bed · 1 bath,4849423,Sue And Steve,,FREMANTLE,-32.07067,115.75408,Entire home/apt,141,2,180,2023-05-13,1.69,1,360,39,
3265512,Home in Margaret River · ★4.95 · 3 bedrooms · 3 beds · 2.5 baths,16514119,Mindy,,AUGUSTA-MARGARET RIVER,-33.94044,115.06877,Entire home/apt,524,3,132,2023-05-25,1.24,1,217,19,
3303747,Boutique hotel in Yallingup  · ★4.75 · 1 bedroom · 2 beds · 1 private bath,16686077,Leo&Linda,,BUSSELTON,-33.719707,115.109177,Private room,180,2,56,2023-04-02,0.53,7,362,24,
3304171,Boutique hotel in Yallingup Siding · 5 bedrooms · 5 beds · 5 baths,16686077,Leo&Linda,,BUSSELTON,-33.7203,115.1085,Private room,1800,2,2,2019-10-28,0.03,7,90,0,
3312149,Boutique hotel in Yallingup  · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,16686077,Leo&Linda,,BUSSELTON,-33.719707,115.109177,Private room,180,2,29,2023-04-09,0.29,7,359,10,
3312180,Farm stay in Parryville · ★4.88 · 1 bedroom · 1 bed · 1 bath,3925074,Julia,,DENMARK,-34.96581,117.10876,Entire home/apt,169,2,142,2023-04-23,1.50,1,360,19,
3343377,Rental unit in Fremantle · ★4.61 · 2 bedrooms · 2 beds · 1 bath,185094,Rocky,,FREMANTLE,-32.05191,115.75525,Entire home/apt,133,7,189,2023-05-19,1.78,1,268,27,
3354825,Home in Yallingup · ★4.77 · 4 bedrooms · 4 beds · 2 baths,16929764,Joanna,,BUSSELTON,-33.70991,115.08865,Entire home/apt,308,3,79,2023-04-26,0.74,1,260,21,
3355745,Home in Broome · ★4.83 · 3 bedrooms · 5 beds · 2.5 baths,16934658,Wendy,,BROOME,-17.97007,122.22993,Entire home/apt,575,3,120,2023-05-10,1.25,3,259,15,
3373543,Rental unit in Crawley · ★4.43 · 2 bedrooms · 2 beds · 1 bath,12629396,Terry,,NEDLANDS,-31.98118,115.8139,Entire home/apt,134,3,30,2023-05-08,0.33,12,23,11,
3395888,Rental unit in Crawley · ★4.53 · 2 bedrooms · 2 beds · 1 bath,12629396,Terry,,SUBIACO,-31.98226,115.81576,Entire home/apt,134,3,19,2023-03-12,0.26,12,23,10,
3395948,Rental unit in Crawley · ★4.46 · 2 bedrooms · 2 beds · 1 bath,12629396,Terry,,SUBIACO,-31.98077,115.81592,Entire home/apt,134,3,37,2023-03-25,0.37,12,15,8,
3395961,Rental unit in Crawley · ★4.15 · 2 bedrooms · 2 beds · 1 bath,12629396,Terry,,SUBIACO,-31.98057,115.81539,Entire home/apt,134,3,13,2023-02-15,0.23,12,21,2,
3406790,Cottage in Margaret River · ★4.90 · 1 bedroom · 1 bed · 1 bath,2472194,Jen,,AUGUSTA-MARGARET RIVER,-33.94311,115.0511,Entire home/apt,210,2,334,2023-05-10,3.61,3,166,74,
3415253,Bungalow in Margaret River · ★4.92 · 1 bedroom · 1 bed · 1 bath,2472194,Jen,,AUGUSTA-MARGARET RIVER,-33.94511,115.05264,Entire home/apt,204,2,331,2023-05-21,3.53,3,159,43,
3426077,Rental unit in Fremantle · ★4.68 · 1 bedroom · 1 bed · 1 bath,17271305,Michael,,FREMANTLE,-32.05745,115.75129,Entire home/apt,120,2,353,2023-05-20,3.42,1,305,56,
3433961,Home in Perth · ★4.73 · 1 bedroom · 1 bed · 1 bath,2172685,Dianne,,STIRLING,-31.89174,115.87174,Entire home/apt,81,4,163,2023-04-15,1.51,1,130,11,
3434415,Serviced apartment in Cable Beach · ★4.75 · 2 bedrooms · 3 beds · 1 bath,4860621,Charlotte,,BROOME,-17.93485,122.21421,Entire home/apt,440,2,80,2023-05-07,0.83,7,338,16,
3449175,Guest suite in Jolimont · ★4.96 · 2 bedrooms · 3 beds · 1.5 baths,17384340,Helen & Neil,,SUBIACO,-31.94749,115.81007,Entire home/apt,95,2,52,2023-05-14,1.68,1,127,30,
3450505,Rental unit in South Fremantle · ★4.80 · 1 bedroom · 1 bed · 1 bath,4925262,Jolly,,FREMANTLE,-32.06986,115.75038,Entire home/apt,114,2,147,2023-05-08,1.37,1,169,43,
