id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1201497,The Hideaway,3377184,Te-NeeleAndKane,,BELMONT,-31.93533,115.94099,Entire home/apt,92,1,924,2023-04-15,7.68,1,234,68,
2561590,Margaret River Sea Escape 2,13114227,Tony,,AUGUSTA-MARGARET RIVER,-33.98415,114.99222,Entire home/apt,210,3,39,2022-12-25,0.36,4,270,7,
3355745,Asrama Broome House,16934658,Wendy,,BROOME,-17.97007,122.22993,Entire home/apt,404,3,118,2023-02-24,1.25,3,243,16,
1206699,Cosy Bedroom with own bathroom,6592108,Gwen,,WANNEROO,-31.72154,115.78575,Private room,50,1,8,2023-02-12,0.07,1,262,5,
3373543,B4 Crawley Apartment 1 BRM + Sleepout near UWA,12629396,Terry,,NEDLANDS,-31.98118,115.8139,Entire home/apt,154,3,28,2023-03-25,0.31,12,54,10,
2566204,Private entry motel style room with ensuite,4327305,Fiona,,ESPERANCE,-33.86702,121.88323,Private room,119,3,174,2022-04-01,1.59,1,0,0,
1233656,"Rustic, restored cottage overlooking Balingup.",6728202,Al,,DONNYBROOK-BALINGUP,-33.75711,115.97846,Entire home/apt,178,2,86,2023-03-18,1.93,1,310,22,
1234975,Charming House in heart of Subiaco,6733465,Valerie,,SUBIACO,-31.95641,115.81855,Entire home/apt,264,3,8,2023-03-29,2.35,1,330,8,
2571923,The Ultimate Retro Beach Shack,163922,Benedict,,JERRAMUNGUP,-34.44342,119.39519,Entire home/apt,260,2,253,2023-04-07,2.31,2,36,38,
2589277,Quiet city home near train & river,2219390,Deborah,,VINCENT,-31.94383,115.87864,Entire home/apt,100,28,89,2023-02-22,0.94,1,181,4,
3386729,The Noble Grape Guesthouse,17087432,Jacqui,,AUGUSTA-MARGARET RIVER,-33.8486,115.10335,Private room,165,2,30,2023-03-06,0.31,1,356,2,
3395888,B7 Crawley Apartment 1 BRM + Sleepout near UWA,12629396,Terry,,SUBIACO,-31.98226,115.81576,Entire home/apt,154,3,19,2023-03-12,0.26,12,50,11,
1260996,2 Double Bedrooms in Private House.,6868475,Robyn,,MURRAY,-32.58318,115.79354,Private room,60,1,206,2023-04-15,1.75,1,119,52,
3395948,B8 Crawley Apartment 1 BRM + Sleepout near UWA,12629396,Terry,,SUBIACO,-31.98077,115.81592,Entire home/apt,154,3,37,2023-03-25,0.37,12,15,11,
2589912,Koolinda -Perfect for Families and Friend Getaways,13259629,Donna And Karl,,BROOME,-17.97284,122.23047,Entire home/apt,1035,4,31,2022-10-19,0.38,1,250,6,
2646063,B2 Crawley Apartment 1 BRM + Sleepout near UWA,12629396,Terry,,NEDLANDS,-31.98097,115.814,Entire home/apt,154,3,17,2020-09-05,0.17,12,0,0,
1276806,"Beach house in Trigg, Perth",6949912,Alison,,STIRLING,-31.86872,115.75591,Entire home/apt,120,3,81,2023-04-17,0.68,1,49,4,
2679754,2 Bedroom Unit Centrally located,13721542,Jo,,BUNBURY,-33.33035,115.62968,Entire home/apt,155,2,105,2023-03-06,1.03,2,312,17,
3395961,B9 Crawley Apartment 1 BRM + Sleepout near UWA,12629396,Terry,,SUBIACO,-31.98057,115.81539,Entire home/apt,154,3,13,2023-02-15,0.23,12,52,2,
1281541,HOUSE OF REST 2BR apt 2.5km fr city,6973407,Mabel,,STIRLING,-31.93691,115.8781,Entire home/apt,110,180,12,2014-02-13,0.10,1,328,0,
3415253,"St Clair  - rest, relax & enjoy nature",2472194,Jen,,AUGUSTA-MARGARET RIVER,-33.94511,115.05264,Entire home/apt,269,2,325,2023-04-09,3.50,1,224,40,
3426077,Fremantle Dolphin Retreat Apartment,17271305,Michael,,FREMANTLE,-32.05745,115.75129,Entire home/apt,120,2,349,2023-04-16,3.42,1,312,59,
2703154,Beach retreat,509371,Megan,,JOONDALUP,-31.78191,115.74958,Private room,120,2,9,2022-11-04,0.10,1,82,1,
1337769,Paradise on the Murray River,7255000,Geoff,,MURRAY,-32.58262,115.78284,Entire home/apt,295,2,88,2023-04-16,0.80,1,302,11,
2710890,Denham Holiday Home,12787237,Jo,,SHARK BAY,-25.92394,113.53619,Entire home/apt,105,2,347,2023-04-20,3.23,1,212,44,
1378479,Forrest Tranquility & Privacy,7467101,Kathleen,,BRIDGETOWN-GREENBUSHES,-34.0337,116.23242,Entire home/apt,130,1,137,2023-04-10,1.20,1,75,34,
3433961,Large Apartment and Terrace BBQ area with Parking,2172685,Dianne,,STIRLING,-31.89174,115.87174,Entire home/apt,81,4,163,2023-04-15,1.52,1,99,12,
3434415,Cable Beachside Villa - 2 Bedroom,4860621,Charlotte,,BROOME,-17.93485,122.21421,Entire home/apt,440,2,78,2023-03-12,0.82,7,326,16,
1382863,Tiny house stay  on permaculture Farm,4206094,Do,,AUGUSTA-MARGARET RIVER,-33.91726,115.04256,Private room,80,2,218,2023-04-18,1.92,1,221,17,
2766826,Dunsborough Holiday Apartment,14151481,Megan,,BUSSELTON,-33.6144,115.10893,Entire home/apt,257,2,220,2023-04-16,2.02,1,122,29,
1410839,"Cosy 3 BRM Cottage, sleeps 6, close to everything",7606780,Alex And Edith,,VICTORIA PARK,-31.9987,115.89888,Entire home/apt,192,2,246,2023-03-26,3.27,1,253,37,
3449175,Garden Hideaway in Leafy Cul-de-Sac,17384340,Helen & Neil,,SUBIACO,-31.94749,115.81007,Entire home/apt,94,2,49,2023-04-16,1.64,1,109,28,
3450505,Marine Beach Studio - Autumn sale!,4925262,Jolly,,FREMANTLE,-32.06986,115.75038,Entire home/apt,115,2,143,2023-04-15,1.35,1,173,45,
1423436,Augusta Holiday House,7661339,Rachel,,AUGUSTA-MARGARET RIVER,-34.30755,115.15834,Entire home/apt,209,2,23,2023-01-15,0.20,1,337,5,
2778738,Peace & Tranquility in Karlkurla.,9185284,Nicole,,KALGOORLIE-BOULDER,-30.71957,121.44859,Private room,90,3,72,2023-03-31,0.66,1,276,13,
1521619,Comfy Cottage on Perth's Doorstep,121587,Andrea,,BAYSWATER,-31.93387,115.8868,Entire home/apt,160,2,155,2023-04-18,1.79,1,55,19,
2778974,Acacia B&B Jurien Bay,354619,Mary,,DANDARAGAN,-30.29724,115.04857,Private room,135,1,236,2023-04-16,2.24,1,117,49,
2827677,Your Own Space,14466096,Barb & Harry,,VINCENT,-31.9394,115.84586,Entire home/apt,45,181,12,2015-04-06,0.11,2,54,0,
3479949,‘1853 on Market’,17496876,Candie,,FREMANTLE,-32.05464041089124,115.74643783271313,Entire home/apt,311,2,22,2023-04-16,4.93,1,315,22,
1527235,Luxury Private Room 8 mins to City!,8147988,Sharon,,SOUTH PERTH,-32.00648,115.87385,Private room,110,1,33,2023-04-20,0.28,1,350,22,
3481486,Quiet Tranquil Garden Apartment .Superb Location.,17536359,Robyn,,SUBIACO,-31.95132,115.82492,Entire home/apt,165,2,115,2023-03-17,1.09,1,325,18,
1596181,Daydream by the Sea!,8511059,Robert,,MANDURAH,-32.54612,115.68485,Entire home/apt,269,2,6,2023-04-11,2.00,1,334,6,
3508471,Hensman 5 - 1BRM Unit with Courtyard & Parking,17579312,Sharon,,SUBIACO,-31.96028,115.81905,Entire home/apt,134,3,57,2023-03-11,0.54,13,241,8,
2851529,Wisti Room,14581111,Barb,,SWAN,-31.87125,115.89689,Private room,31,2,102,2019-11-27,1.02,3,1,0,
1606282,"Double rm,  Vic Pk end of Burswood",8557399,Kate,,VICTORIA PARK,-31.97234,115.8983,Private room,56,1,71,2023-04-17,0.64,2,172,24,
2852262,"Frangipani Villa Innaloo, Close to beach, shops",14582053,John,,STIRLING,-31.88497,115.78956,Entire home/apt,200,5,63,2021-12-30,0.66,3,0,0,
2877751,Riverview Apartment,10953557,Ann,,EAST FREMANTLE,-32.03814,115.76386,Entire home/apt,103,60,66,2021-01-06,0.61,2,0,0,
3580640,Arcadian BnB Perth -Double Bed Room,18027585,Jeffrey,,JOONDALUP,-31.84553,115.79763,Private room,139,3,3,2021-04-08,0.03,5,352,0,
1619973,Eagle's Nest Lookout Bungalow. Ocean Beach,8618913,John,,DENMARK,-35.007,117.32367,Entire home/apt,162,2,290,2023-03-20,2.64,2,274,29,
3581917,Arcadian BnB Perth - Queen Bed Room,18027585,Jeffrey,,JOONDALUP,-31.84517,115.7977,Private room,149,3,1,2022-11-05,0.18,5,352,1,
3606959,Sea Breeze 'n' Spa - Cianan Room (Private Room),18119194,Leigh,,JOONDALUP,-31.7527,115.7342,Private room,90,3,44,2023-03-24,0.56,4,291,14,
2882462,Greenhead South Bay Escape,14731506,Natalie,,COOROW,-30.07126,114.96977,Entire home/apt,230,2,45,2023-02-05,0.45,1,316,7,
1649063,Your private space near everything!,8145217,Noelle,,FREMANTLE,-32.06055,115.74929,Entire home/apt,197,3,161,2023-04-12,1.39,1,190,24,
2884059,John Street Townhouse,14740468,Rose,,COTTESLOE,-31.99433,115.7526,Entire home/apt,350,3,87,2023-04-22,0.88,1,183,28,
3617823,Dunsborough Beachside Apartment the opposite beach,18230094,Gail,,BUSSELTON,-33.63271,115.13827,Entire home/apt,250,3,174,2023-01-12,1.67,1,311,5,
1653068,Fremantle Garden Cottage,8766429,SmartStayWA,,FREMANTLE,-32.0606,115.77391,Entire home/apt,109,2,56,2022-02-21,0.49,54,0,0,
3646392,"Cosy, City Centre, Perth CBD Abode",18422427,Flavia,,PERTH,-31.95302,115.85432,Entire home/apt,161,3,24,2023-04-19,1.95,1,288,23,
1679708,Cosy 1BR near the river,4637490,Peter,,SUBIACO,-31.98819,115.81551,Entire home/apt,250,1,0,,,1,0,0,
1691504,Allora Apartment Applecross,827051,Carol,,MELVILLE,-32.00889,115.83494,Entire home/apt,160,2,91,2023-01-27,0.78,2,56,7,
3659517,Lemon Tree Studio,18542600,Sean & Judith,,SOUTH PERTH,-31.98714,115.87449,Entire home/apt,90,2,25,2019-04-27,0.24,1,113,0,
2899431,Studio 208 has  180 degree ocean views,14820023,Mary,,FREMANTLE,-32.0517,115.7555,Entire home/apt,120,5,31,2023-04-02,0.28,23,355,7,
2899546,South Beach 12 walk to the beach and  restaurants,14820023,Mary,,FREMANTLE,-32.06846,115.75288,Entire home/apt,180,5,18,2023-03-04,0.17,23,354,4,
1715792,Quenda Luxury Nature Getaway - Perth Hills,3992964,Quenda Guesthouse,,MUNDARING,-31.87882,116.12727,Private room,209,2,91,2023-04-23,1.02,3,46,24,
2901312,The Lounge - Central Fremantle 1 Bed apartment,14827749,Donna,,FREMANTLE,-32.05277,115.74766,Entire home/apt,115,3,124,2023-01-09,1.16,1,105,26,
3678223,Parmelia house by the beach,3161391,Michael,,FREMANTLE,-32.07111,115.75514,Entire home/apt,200,3,28,2023-01-14,0.27,10,303,5,
3688246,Upmarket Double Room 3 Upstairs!,3754542,Margaret,,STIRLING,-31.91586,115.7777,Private room,110,3,10,2023-04-12,0.10,7,364,4,
1738219,Kalbarri At Resort,4900907,Brenda,,NORTHAMPTON,-27.70219,114.16848,Entire home/apt,166,3,50,2023-01-09,0.45,3,340,9,
2927794,ROOM w/ PRIV. BATH  2 CLASSY 2 PASS,5745887,Carmen,,JOONDALUP,-31.80245,115.75043,Private room,135,1,9,2019-09-09,0.09,7,364,0,
1761013,"BRIGHT, friendly, Hire car, airport pickup,bicycle",4570709,Amy'S Homestay,,COCKBURN,-32.0907,115.84102,Private room,41,3,127,2023-04-11,1.11,4,348,10,
2927801,THE SPANISH LODGE #2 pets o.k. 24 hrs,5745887,Carmen,,JOONDALUP,-31.80234,115.74992,Private room,125,1,6,2023-01-23,0.07,7,360,3,
3692333,Spacious kingsize Room with ensuite Bathroom,5230836,Bob,,COCKBURN,-32.16514,115.85305,Private room,88,2,9,2023-04-08,0.09,2,69,5,
1784511,Zamia House ocean views Injidup,479752,Jani,,BUSSELTON,-33.69664,115.00942,Entire home/apt,300,2,65,2023-01-05,0.56,1,192,4,
3698019,"Williams Apt, resort style, pool",18842136,Gillian,,FREMANTLE,-32.063,115.76017,Entire home/apt,130,3,71,2023-04-11,0.70,8,177,17,
2951086,Private Guesthouse >2min walk to Freo,7467951,David,,FREMANTLE,-32.0529,115.75256,Private room,155,2,0,,,4,0,0,
1789903,King Single Rm3 Upmarket Suburb Close to Beaches,3754542,Margaret,,STIRLING,-31.91586,115.7777,Private room,75,4,18,2022-06-27,0.16,7,161,1,
2959429,Camp overnight - Food & tour incl.,15105289,Kimberley Dreamtime Adventure Tours,,DERBY-WEST KIMBERLEY,-18.012,124.01004,Private room,492,1,0,,,2,365,0,
3705750,Geographe Gateway - on the Bay,18522759,David,,BUSSELTON,-33.65188,115.2038,Entire home/apt,300,3,85,2023-01-14,0.95,2,218,1,
1816845,Saint Oswalds,461653,Robert,,DENMARK,-34.99823,117.3342,Entire home/apt,210,3,68,2023-03-18,0.68,1,77,6,
3712264,"Fremantle South Beach House + studio, 4 x 2",2317913,Melanie,,FREMANTLE,-32.07503,115.75505,Entire home/apt,238,4,122,2023-04-13,1.25,1,209,31,
1836823,Soothing nature all the comforts!,9602986,Brian@Brianhamilton.Com.Au,,NANNUP,-34.07643,115.79588,Entire home/apt,375,2,72,2023-03-20,0.64,1,253,12,
3732963,Binningup Getaway,2232732,Kim,,HARVEY,-33.14499,115.6911,Entire home/apt,180,2,74,2023-02-19,0.70,1,322,14,
2959542,Deluxe Double Room with Shared Bathroom (2),851626,Jodi & Kyle,,JOONDALUP,-31.76683,115.74149,Private room,135,2,13,2023-02-10,0.13,5,353,3,
1837024,"Beautiful apartment by the river, next to the City",9604058,Marg,,SOUTH PERTH,-31.99933,115.85955,Entire home/apt,130,6,22,2020-02-08,0.22,1,23,0,
2959871,3 Day Bush Adventure,15105289,Kimberley Dreamtime Adventure Tours,,DERBY-WEST KIMBERLEY,-18.01362,124.00894,Private room,710,2,0,,,2,365,0,
3769374,Apartment in Perth City Centre,19316633,Alex,,PERTH,-31.94828,115.85593,Entire home/apt,160,90,3,2023-01-14,0.73,2,358,3,
1848402,Fremantle  Favorite Art House 210 South T,6296267,Leonie,,FREMANTLE,-32.06257,115.75275,Entire home/apt,108,2,183,2020-04-08,1.59,1,53,0,
3814501,Arcadian BnB Perth - Single Room,18027585,Jeffrey,,JOONDALUP,-31.84439,115.79826,Private room,100,3,3,2019-03-05,0.04,5,345,0,
3843592,Room at quiet horse property,19810937,Tom,,TOODYAY,-31.50612,116.37391,Private room,100,1,0,,,1,365,0,
2960449,Granita's 20 walk to the beach and restaurants,14820023,Mary,,FREMANTLE,-32.06905,115.75316,Entire home/apt,180,5,8,2023-03-07,0.20,23,365,2,
1870104,THE SPANISH LODGE #2 Pets o.k.,5745887,Carmen,,JOONDALUP,-31.80234,115.7503,Private room,122,1,6,2023-03-29,0.06,7,364,2,
1898799,Room 2 Bella's Country place,9863042,Lizette,,NARROGIN,-32.94015,117.18747,Private room,110,1,41,2022-08-12,0.51,4,338,2,
2963769,Mandurah Short Term Stay 2 Bedroom,15124618,Richard,,MANDURAH,-32.52831,115.71784,Entire home/apt,150,2,147,2023-04-17,1.37,1,302,32,
3851780,Marmion Beach Granny Flat,7307469,Kerry,,JOONDALUP,-31.83906,115.75372,Entire home/apt,100,4,84,2023-04-14,0.84,1,190,19,
1910146,"Charming, bright near-city cottage",9912092,Tim And Rosemary,,VINCENT,-31.93139,115.85004,Entire home/apt,140,2,253,2023-04-12,2.29,1,263,44,
3865621,Guesthouse in Yallingup Margaret River,16686077,Leo&Linda,,BUSSELTON,-33.719707,115.109177,Private room,170,2,22,2023-04-11,0.25,7,357,8,
2970012,Suffolk 1 Bedroom superb apartment walk everywhere,330588144,Mark And Joanne,,FREMANTLE,-32.05796,115.75033,Entire home/apt,200,7,113,2023-04-02,1.08,1,220,20,
2970107,Large comfortable room,14581111,Barb,,SWAN,-31.87066,115.8976,Private room,31,2,54,2019-09-22,0.52,3,1,0,
2970301,Fremantle Hideaway modern and close to the centre,14820023,Mary,,FREMANTLE,-32.05878,115.752,Entire home/apt,280,5,12,2023-04-11,0.12,23,354,7,
1932465,Ocean Keys Cottage - Town Centre - Free WiFi,10003471,Andrew,,WANNEROO,-31.68982,115.72129,Entire home/apt,225,7,191,2023-03-30,1.80,1,213,19,
2970355,Oceanside 22 fabulous 2 bedroom beachfront retreat,14820023,Mary,,FREMANTLE,-32.06186,115.74143,Entire home/apt,300,5,29,2023-04-12,0.33,23,349,8,
3890320,"Luxurious family home, central location.",14736180,Mel,,NEDLANDS,-31.98223,115.7962,Entire home/apt,595,7,5,2023-01-04,0.07,1,105,1,
1941528,Champion Bay Apartments,7994868,Dean,,GREATER GERALDTON,-28.76612,114.61671,Entire home/apt,147,2,112,2023-04-10,1.07,1,299,27,
3891470,Aquatic Visions Sea View Apartment,20137231,Matthew,,AUGUSTA-MARGARET RIVER,-33.97694,114.9933,Entire home/apt,328,2,52,2023-03-11,0.56,2,208,13,
3917288,Terrace House in the heart of Perth,20292783,Virginie,,VINCENT,-31.93886,115.86092,Entire home/apt,310,6,20,2023-04-10,0.19,1,341,7,
2977128,"Condo Sleeps 6, Kiddy Equipped, Ocean Views",15184744,Peter,,COTTESLOE,-32.00493,115.7546,Entire home/apt,295,5,76,2023-04-14,0.84,1,192,14,
1945766,Spacious 2 BD Villa 2km from CBD,10064594,Jan,,VICTORIA PARK,-31.97227,115.88456,Entire home/apt,114,3,106,2023-04-14,0.97,1,5,19,
2981012,Villa 11 3-bedroom 2.5-bathroom Property,14820023,Mary,,FREMANTLE,-32.06011,115.7565,Entire home/apt,280,5,14,2023-03-12,0.26,23,348,4,
3939873,Perth Hills - Natural Bush Setting,20254632,Steve,,ARMADALE,-32.14282,116.0528,Private room,90,1,33,2020-01-26,0.32,1,112,0,
1967981,Beach front 4x2 in Beresford with Pool,10165039,Stef,,GREATER GERALDTON,-28.75323,114.61778,Entire home/apt,480,3,52,2023-04-13,0.54,6,351,6,
3946819,Gnarabup Apartment Private Pool,20454577,Leanne,,AUGUSTA-MARGARET RIVER,-33.99282,114.99776,Entire home/apt,300,2,118,2020-03-02,1.13,1,0,0,
3015311,Beach House nr. Walpole W.Australia,15366644,Colin,,MANJIMUP,-34.91773,116.46426,Entire home/apt,210,4,41,2023-02-24,0.64,1,294,11,
1985393,"Modern, comfortable home near beach",4956783,Nick,,STIRLING,-31.86305,115.765,Private room,75,2,64,2023-04-17,0.57,1,274,26,
3015776,The Lane Holiday Villa,13909468,Catherine And Michael,,MOSMAN PARK,-32.0103,115.7619,Entire home/apt,164,4,223,2023-04-21,2.12,1,79,27,
3023184,Secluded country feel home - recently renovated,11031723,Alicia,,BUSSELTON,-33.67581,115.08459,Entire home/apt,450,2,59,2023-04-12,0.59,1,318,14,
3966104,Perth CBD Apartment on Murray,20554834,Peter,,PERTH,-31.95235,115.85651,Entire home/apt,165,90,77,2023-01-31,0.73,3,174,2,
4226672,The Blue Door Villa 2,10336535,Paul,,SUBIACO,-31.95953,115.81721,Entire home/apt,131,10,66,2023-04-10,0.64,3,340,11,
3967518,CHARACTER COTTAGE CLOSE TO TOWN!!,19031914,Rachel,,AUGUSTA-MARGARET RIVER,-33.95004,115.05838,Entire home/apt,197,2,131,2023-04-17,1.25,1,239,11,
3043380,"Central location , close from CBD..",13984024,Danny,,CANNING,-32.04488,115.89691,Entire home/apt,83,2,89,2023-03-20,0.84,1,344,14,
4231153,Perth CBD Apartment on Hay,20554834,Peter,,PERTH,-31.95337,115.85525,Entire home/apt,192,5,122,2023-04-19,1.21,3,254,24,
3972737,ABSOLUTE OCEAN FRONT 3 BEDROOM APARTMENT,20588642,Viv & Barry,,BUSSELTON,-33.6573,115.26789,Entire home/apt,250,2,164,2023-04-15,1.56,2,248,20,
3988653,Beach Haven and Kite Surfers dream,8766429,SmartStayWA,,COCKBURN,-32.11078,115.76651,Entire home/apt,101,1,26,2023-03-28,0.36,54,187,10,
4247709,Amazing house! Across from Park! Close to beach!,22042760,Michelle,,STIRLING,-31.89645,115.76244,Entire home/apt,289,3,395,2023-04-17,3.83,4,332,50,
3988880,Ocean Harbour Views - Fremantle,8766429,SmartStayWA,,FREMANTLE,-32.05235,115.74863,Entire home/apt,156,3,97,2023-04-03,0.93,54,308,22,
3061506,By the beach  - Unit Flora - private courtyard,15583602,Sandra,,STIRLING,-31.85792,115.75363,Entire home/apt,130,4,196,2023-04-19,1.83,1,204,39,
5061392,The Loft-A simply beautiful place by the sea,25711964,Gillian,,AUGUSTA-MARGARET RIVER,-33.9925,114.99898,Entire home/apt,176,2,439,2023-04-08,4.49,2,68,48,
4279525,Glyde St,8153121,Kelly,,EAST FREMANTLE,-32.04497,115.75903,Entire home/apt,350,4,16,2023-01-10,0.16,3,0,1,
3996839,Self contained Tree House,20721080,Ashley,,SOUTH PERTH,-31.97669,115.88239,Entire home/apt,120,2,94,2023-04-01,1.08,2,135,19,
4280342,"Spacious Room, walk to West Beach",22223353,Julie,,ESPERANCE,-33.87478,121.88103,Private room,116,1,313,2023-04-15,3.06,1,262,44,
4000482,Queenslander with stunning views,20741250,Cathy,,BRIDGETOWN-GREENBUSHES,-33.96,116.09567,Entire home/apt,227,2,103,2023-03-19,1.04,1,160,20,
5064660,Fremantle Harbour Townhouse,26153787,Julie,,FREMANTLE,-32.06282,115.74219,Hotel room,299,3,259,2023-04-09,2.60,1,232,37,
5070682,Beach House,8582508,Narelle,,FREMANTLE,-32.07405,115.75286,Entire home/apt,259,2,123,2020-03-11,1.24,1,39,0,
4334931,Private Renovated Private Granny Flat,22508323,Andy,,WANNEROO,-31.73897,115.79392,Entire home/apt,86,1,296,2023-04-01,2.92,1,170,37,
5096092,Studio On Stirling,25679731,Kay,,BUNBURY,-33.32796,115.64435,Entire home/apt,124,2,215,2023-04-07,2.18,2,305,48,
4016356,Newly Renovated apartment in the heart of it all!,3512722,Jemma,,PERTH,-31.95289,115.85591,Entire home/apt,215,4,391,2023-04-04,3.80,2,73,41,
4335552,"Red Cat Shack, Dunsborough - ""Best kept secret""",18144285,Robyn,,BUSSELTON,-33.61897,115.1127,Entire home/apt,211,2,167,2023-04-20,1.81,2,299,27,
4034298,Single room to rent in quiet house for Non-Smokers,20917745,Stuart,,WANNEROO,-31.82998,115.84247,Private room,104,1,8,2023-03-13,1.15,3,365,8,
5096552,Private room at the blue house b&b,26335136,Susan,,NANNUP,-33.97366,115.76051,Private room,130,1,94,2023-01-15,1.00,3,335,11,
4344207,Mr Smith’s spa apartment by the sea,22224419,Lucy,,AUGUSTA-MARGARET RIVER,-33.98398,114.99217,Entire home/apt,211,2,415,2023-04-18,4.08,2,189,64,
5116118,Private Bungalow close to Fremantle,26436577,Noel,,MELVILLE,-32.03863,115.78242,Private room,43,1,369,2023-04-01,6.20,1,49,74,
4055431,Live like a local-Cottesloe Beach,20201886,Breda,,COTTESLOE,-32.00307,115.75824,Entire home/apt,186,3,287,2023-04-18,2.88,2,222,39,
4351429,The Bay Cabin-UniqueStay for those Drifting by,22588173,Chiara,,BUSSELTON,-33.61643,115.09902,Entire home/apt,103,1,496,2023-04-07,4.80,2,72,46,
4061918,Persian Silk Pavilion,826285,Mac,,DONNYBROOK-BALINGUP,-33.78507,115.99774,Entire home/apt,200,2,165,2022-10-18,1.59,1,60,6,
5117375,Mykonos Spa OceanFront Views-Romantic-Private,2985827,Rosemary,,AUGUSTA-MARGARET RIVER,-33.97817,114.99221,Entire home/apt,221,2,181,2023-04-05,1.82,3,308,34,
4365587,Neat apartment with fantastic views,9446166,Liz,,EAST FREMANTLE,-32.04401,115.75893,Entire home/apt,500,2,97,2020-03-05,0.95,1,0,0,
4374972,"{ Cannington Home - House 5 } ~ (4 bedrooms, WiFi)",22714247,Daniel,,CANNING,-32.02727,115.94309,Entire home/apt,210,5,92,2023-04-11,0.93,5,278,26,
5118655,HERITAGE on BURT -  Fremantle Arts Centre Location,26453600,Rina,,FREMANTLE,-32.04533,115.75461,Entire home/apt,147,3,132,2023-02-11,1.32,1,157,13,
4118471,Fremantle Primaries Town House,21148847,Sue,,FREMANTLE,-32.06125,115.75025,Entire home/apt,139,3,118,2023-04-18,1.31,1,76,35,
4121063,Middleton Mews No. 9,11852025,Deborah,,ALBANY,-35.01667,117.89854,Entire home/apt,180,3,190,2023-04-17,2.30,1,240,25,
4375487,"{ Cannington Home - House 6 } ~ (4 bedrooms, WiFi)",22714247,Daniel,,CANNING,-32.02737,115.94323,Entire home/apt,210,5,70,2023-03-15,0.70,5,263,22,
5118771,Great Holiday Apartment Mandurah,23753217,Susan,,MANDURAH,-32.52247,115.72681,Entire home/apt,190,3,72,2023-04-10,0.76,2,13,3,
4375590,"{ Cannington Home - House 7 } ~ (4 bedrooms, WiFi)",22714247,Daniel,,CANNING,-32.02747,115.94338,Entire home/apt,195,5,56,2022-01-04,0.57,5,81,0,
